date_time,pH coagulación entrada DAF,has_drift
2025-05-23 01:56:00,7.178240776062012,False
2025-05-23 01:58:00,7.178240776062012,False
2025-05-23 01:59:00,7.178240776062012,False
2025-05-23 02:00:00,7.177734375,False
2025-05-23 02:01:00,7.178240776062012,False
2025-05-23 02:02:00,7.177734375,False
2025-05-23 02:03:00,7.176721572875977,False
2025-05-23 02:04:00,7.176215648651123,False
2025-05-23 02:05:00,7.177734375,False
2025-05-23 02:06:00,7.176215648651123,False
2025-05-23 02:07:00,7.176215648651123,False
2025-05-23 02:08:00,7.176215648651123,False
2025-05-23 02:09:00,7.178240776062012,False
2025-05-23 02:10:00,7.178747177124023,False
2025-05-23 02:11:00,7.179253101348877,False
2025-05-23 02:12:00,7.178240776062012,False
2025-05-23 02:13:00,7.178747177124023,False
2025-05-23 02:14:00,7.181279182434082,False
2025-05-23 02:15:00,7.179253101348877,False
2025-05-23 02:16:00,7.182797908782959,False
2025-05-23 02:17:00,7.184317588806152,False
2025-05-23 02:18:00,7.186342716217041,False
2025-05-23 02:19:00,7.186342716217041,False
2025-05-23 02:20:00,,False
2025-05-23 02:21:00,7.186342716217041,False
2025-05-23 02:22:00,7.186342716217041,False
2025-05-23 02:23:00,7.186342716217041,False
2025-05-23 02:24:00,7.188874244689941,False
2025-05-23 02:25:00,7.186849117279053,False
2025-05-23 02:26:00,7.18836784362793,False
2025-05-23 02:27:00,7.189381122589111,False
2025-05-23 02:28:00,7.189381122589111,False
2025-05-23 02:29:00,7.190899848937988,False
2025-05-23 02:30:00,7.191912651062012,False
2025-05-23 02:31:00,7.190899848937988,False
2025-05-23 02:32:00,7.191912651062012,False
2025-05-23 02:33:00,7.192924976348877,False
2025-05-23 02:34:00,7.191912651062012,False
2025-05-23 02:35:00,7.190393447875977,False
2025-05-23 02:36:00,7.189381122589111,False
2025-05-23 02:37:00,7.193431377410889,False
2025-05-23 02:38:00,7.190393447875977,False
2025-05-23 02:39:00,7.193938255310059,False
2025-05-23 02:40:00,7.192924976348877,False
2025-05-23 02:41:00,7.193431377410889,False
2025-05-23 02:42:00,7.19444465637207,False
2025-05-23 02:43:00,7.191912651062012,False
2025-05-23 02:45:00,7.196976184844971,False
2025-05-23 02:46:00,7.197989463806152,False
2025-05-23 02:47:00,7.196469783782959,False
2025-05-23 02:48:00,7.198494911193848,False
2025-05-23 02:49:00,7.195457458496094,False
2025-05-23 02:50:00,7.197989463806152,False
2025-05-23 02:51:00,7.199001312255859,False
2025-05-23 02:52:00,7.196976184844971,False
2025-05-23 02:53:00,7.196976184844971,False
2025-05-23 02:54:00,7.198494911193848,False
2025-05-23 02:55:00,7.199001312255859,False
2025-05-23 02:56:00,7.198494911193848,False
2025-05-23 02:57:00,7.198494911193848,False
2025-05-23 02:58:00,7.196469783782959,False
2025-05-23 02:59:00,7.199508190155029,False
2025-05-23 03:00:00,7.199001312255859,False
2025-05-23 03:01:00,7.195963382720947,False
2025-05-23 03:02:00,7.196469783782959,False
2025-05-23 03:03:00,7.198494911193848,False
2025-05-23 03:04:00,7.200520992279053,False
2025-05-23 03:05:00,7.196469783782959,False
2025-05-23 03:06:00,7.197989463806152,False
2025-05-23 03:08:00,7.197989463806152,False
2025-05-23 03:09:00,7.196469783782959,False
2025-05-23 03:10:00,7.196976184844971,False
2025-05-23 03:11:00,7.198494911193848,False
2025-05-23 03:12:00,7.196469783782959,False
2025-05-23 03:13:00,7.196469783782959,False
2025-05-23 03:14:00,7.195963382720947,False
2025-05-23 03:15:00,7.196976184844971,False
2025-05-23 03:16:00,7.195457458496094,False
2025-05-23 03:17:00,7.19444465637207,False
2025-05-23 03:18:00,7.196469783782959,False
2025-05-23 03:19:00,7.193431377410889,False
2025-05-23 03:20:00,7.19444465637207,False
2025-05-23 03:21:00,7.196976184844971,False
2025-05-23 03:22:00,7.195457458496094,False
2025-05-23 03:23:00,7.193431377410889,False
2025-05-23 03:24:00,7.193938255310059,False
2025-05-23 03:25:00,7.19444465637207,False
2025-05-23 03:26:00,7.19444465637207,False
2025-05-23 03:27:00,7.192924976348877,False
2025-05-23 03:28:00,7.195457458496094,False
2025-05-23 03:29:00,7.195963382720947,False
2025-05-23 03:30:00,7.193938255310059,False
2025-05-23 03:32:00,7.193938255310059,False
2025-05-23 03:33:00,7.193431377410889,False
2025-05-23 03:34:00,7.19444465637207,False
2025-05-23 03:35:00,7.195457458496094,False
2025-05-23 03:36:00,7.196976184844971,False
2025-05-23 03:37:00,7.197989463806152,False
2025-05-23 03:38:00,7.195457458496094,False
2025-05-23 03:39:00,7.19444465637207,False
2025-05-23 03:40:00,7.192924976348877,False
2025-05-23 03:41:00,7.192924976348877,False
2025-05-23 03:42:00,7.193938255310059,False
2025-05-23 03:43:00,7.196469783782959,False
2025-05-23 03:44:00,7.19444465637207,False
2025-05-23 03:45:00,7.193938255310059,False
2025-05-23 03:46:00,7.195457458496094,False
2025-05-23 03:47:00,7.19444465637207,False
2025-05-23 03:48:00,7.192924976348877,False
2025-05-23 03:49:00,7.19444465637207,False
2025-05-23 03:50:00,7.195963382720947,False
2025-05-23 03:51:00,7.195457458496094,False
2025-05-23 03:52:00,7.196976184844971,False
2025-05-23 03:53:00,7.19444465637207,False
2025-05-23 03:55:00,7.193431377410889,False
2025-05-23 03:56:00,7.195963382720947,False
2025-05-23 03:57:00,7.196976184844971,False
2025-05-23 03:58:00,7.197989463806152,False
2025-05-23 03:59:00,7.196469783782959,False
2025-05-23 04:00:00,7.195457458496094,False
2025-05-23 04:01:00,7.197989463806152,False
2025-05-23 04:02:00,7.199001312255859,False
2025-05-23 04:03:00,7.199001312255859,False
2025-05-23 04:04:00,7.201533317565918,False
2025-05-23 04:05:00,7.201026916503906,False
2025-05-23 04:06:00,7.203052997589111,False
2025-05-23 04:07:00,7.20203971862793,False
2025-05-23 04:08:00,7.204571723937988,False
2025-05-23 04:09:00,7.204571723937988,False
2025-05-23 04:10:00,7.204065322875977,False
2025-05-23 04:11:00,7.206596851348877,False
2025-05-23 04:12:00,7.205584526062012,False
2025-05-23 04:13:00,7.205584526062012,False
2025-05-23 04:14:00,7.207103252410889,False
2025-05-23 04:15:00,7.20203971862793,False
2025-05-23 04:17:00,7.203559398651123,False
2025-05-23 04:18:00,7.201533317565918,False
2025-05-23 04:19:00,7.204571723937988,False
2025-05-23 04:20:00,7.204571723937988,False
2025-05-23 04:21:00,7.204571723937988,False
2025-05-23 04:22:00,7.206090927124023,False
2025-05-23 04:23:00,7.203559398651123,False
2025-05-23 04:24:00,7.203559398651123,False
2025-05-23 04:25:00,7.206090927124023,False
2025-05-23 04:26:00,7.206090927124023,False
2025-05-23 04:27:00,7.204571723937988,False
2025-05-23 04:28:00,7.207103252410889,False
2025-05-23 04:29:00,7.20811653137207,False
2025-05-23 04:30:00,7.206090927124023,False
2025-05-23 04:31:00,7.209129333496094,False
2025-05-23 04:32:00,7.208622932434082,False
2025-05-23 04:33:00,7.20811653137207,False
2025-05-23 04:34:00,7.210648059844971,False
2025-05-23 04:35:00,7.20811653137207,False
2025-05-23 04:36:00,7.209129333496094,False
2025-05-23 04:37:00,7.208622932434082,False
2025-05-23 04:38:00,,False
2025-05-23 04:39:00,7.211661338806152,False
2025-05-23 04:40:00,7.211154937744141,False
2025-05-23 04:41:00,7.211154937744141,False
2025-05-23 04:42:00,7.211154937744141,False
2025-05-23 04:43:00,7.210648059844971,False
2025-05-23 04:44:00,7.213180065155029,False
2025-05-23 04:45:00,7.211661338806152,False
2025-05-23 04:46:00,7.211154937744141,False
2025-05-23 04:47:00,7.213180065155029,False
2025-05-23 04:48:00,7.213180065155029,False
2025-05-23 04:49:00,7.211661338806152,False
2025-05-23 04:50:00,7.211661338806152,False
2025-05-23 04:51:00,7.213180065155029,False
2025-05-23 04:52:00,7.214192867279053,False
2025-05-23 04:53:00,7.211661338806152,False
2025-05-23 04:54:00,7.211661338806152,False
2025-05-23 04:55:00,7.213180065155029,False
2025-05-23 04:56:00,7.213686466217041,False
2025-05-23 04:57:00,7.213686466217041,False
2025-05-23 04:58:00,7.209635257720947,False
2025-05-23 04:59:00,7.210648059844971,False
2025-05-23 05:00:00,7.212166786193848,False
2025-05-23 05:02:00,7.211661338806152,False
2025-05-23 05:03:00,7.209635257720947,False
2025-05-23 05:04:00,7.211661338806152,False
2025-05-23 05:05:00,7.212166786193848,False
2025-05-23 05:06:00,7.210648059844971,False
2025-05-23 05:07:00,7.211661338806152,False
2025-05-23 05:08:00,7.213180065155029,False
2025-05-23 05:09:00,7.210648059844971,False
2025-05-23 05:10:00,7.209635257720947,False
2025-05-23 05:11:00,7.208622932434082,False
2025-05-23 05:12:00,7.209129333496094,False
2025-05-23 05:13:00,7.209635257720947,False
2025-05-23 05:14:00,7.209635257720947,False
2025-05-23 05:15:00,7.20811653137207,False
2025-05-23 05:16:00,7.209635257720947,False
2025-05-23 05:17:00,7.208622932434082,False
2025-05-23 05:18:00,7.208622932434082,False
2025-05-23 05:19:00,7.207103252410889,False
2025-05-23 05:20:00,7.209635257720947,False
2025-05-23 05:21:00,7.209129333496094,False
2025-05-23 05:22:00,7.208622932434082,False
2025-05-23 05:23:00,7.208622932434082,False
2025-05-23 05:25:00,7.209635257720947,False
2025-05-23 05:26:00,7.209635257720947,False
2025-05-23 05:27:00,7.209635257720947,False
2025-05-23 05:28:00,7.210648059844971,False
2025-05-23 05:29:00,7.209635257720947,False
2025-05-23 05:30:00,7.208622932434082,False
2025-05-23 05:31:00,7.208622932434082,False
2025-05-23 05:32:00,7.209129333496094,False
2025-05-23 05:33:00,7.206596851348877,False
2025-05-23 05:34:00,7.209129333496094,False
2025-05-23 05:35:00,7.208622932434082,False
2025-05-23 05:36:00,7.207103252410889,False
2025-05-23 05:37:00,7.208622932434082,False
2025-05-23 05:38:00,7.211661338806152,False
2025-05-23 05:39:00,7.212166786193848,False
2025-05-23 05:40:00,7.20811653137207,False
2025-05-23 05:41:00,7.209129333496094,False
2025-05-23 05:42:00,7.210648059844971,False
2025-05-23 05:43:00,7.210648059844971,False
2025-05-23 05:44:00,7.208622932434082,False
2025-05-23 05:45:00,7.211154937744141,False
2025-05-23 05:46:00,7.209635257720947,False
2025-05-23 05:48:00,7.211154937744141,False
2025-05-23 05:49:00,7.210648059844971,False
2025-05-23 05:50:00,7.211661338806152,False
2025-05-23 05:51:00,7.213180065155029,False
2025-05-23 05:52:00,7.212166786193848,False
2025-05-23 05:53:00,7.214698791503906,False
2025-05-23 05:54:00,7.211661338806152,False
2025-05-23 05:55:00,7.211661338806152,False
2025-05-23 05:56:00,7.213686466217041,False
2025-05-23 05:57:00,7.212166786193848,False
2025-05-23 05:58:00,7.214698791503906,False
2025-05-23 05:59:00,7.214698791503906,False
2025-05-23 06:00:00,7.214698791503906,False
2025-05-23 06:01:00,7.214698791503906,False
2025-05-23 06:02:00,7.21571159362793,False
2025-05-23 06:03:00,7.21571159362793,False
2025-05-23 06:04:00,7.214698791503906,False
2025-05-23 06:05:00,7.214192867279053,False
2025-05-23 06:06:00,7.216724872589111,False
2025-05-23 06:07:00,7.217231273651123,False
2025-05-23 06:08:00,7.217231273651123,False
2025-05-23 06:09:00,7.21875,False
2025-05-23 06:11:00,7.218243598937988,False
2025-05-23 06:12:00,7.218243598937988,False
2025-05-23 06:13:00,7.219256401062012,False
2025-05-23 06:14:00,7.222294807434082,False
2025-05-23 06:15:00,7.22178840637207,False
2025-05-23 06:16:00,7.221282005310059,False
2025-05-23 06:17:00,7.223307132720947,False
2025-05-23 06:18:00,7.224319934844971,False
2025-05-23 06:19:00,7.224319934844971,False
2025-05-23 06:20:00,7.226345062255859,False
2025-05-23 06:21:00,7.228877067565918,False
2025-05-23 06:22:00,7.228370666503906,False
2025-05-23 06:23:00,7.230903148651123,False
2025-05-23 06:24:00,7.231409072875977,False
2025-05-23 06:25:00,7.231409072875977,False
2025-05-23 06:26:00,7.231915473937988,False
2025-05-23 06:27:00,7.233434677124023,False
2025-05-23 06:28:00,7.233940601348877,False
2025-05-23 06:29:00,7.234447002410889,True
2025-05-23 06:30:00,7.233940601348877,True
2025-05-23 06:31:00,7.235966682434082,True
2025-05-23 06:32:00,7.235966682434082,True
2025-05-23 06:34:00,7.236473083496094,True
2025-05-23 06:35:00,7.236979007720947,True
2025-05-23 06:36:00,7.240016937255859,True
2025-05-23 06:37:00,7.239510536193848,True
2025-05-23 06:38:00,7.239005088806152,True
2025-05-23 06:39:00,7.239510536193848,True
2025-05-23 06:40:00,7.239005088806152,True
2025-05-23 06:41:00,7.241536617279053,True
2025-05-23 06:42:00,7.241030216217041,True
2025-05-23 06:43:00,7.239510536193848,True
2025-05-23 06:44:00,7.239005088806152,True
2025-05-23 06:45:00,7.239510536193848,True
2025-05-23 06:46:00,7.238498687744141,True
2025-05-23 06:47:00,7.241030216217041,True
2025-05-23 06:48:00,7.240016937255859,True
2025-05-23 06:49:00,7.241536617279053,True
2025-05-23 06:50:00,7.239005088806152,True
2025-05-23 06:51:00,7.237485408782959,True
2025-05-23 06:52:00,7.241030216217041,True
2025-05-23 06:53:00,7.242548942565918,True
2025-05-23 06:54:00,7.236979007720947,True
2025-05-23 06:56:00,7.237485408782959,True
2025-05-23 06:57:00,7.239005088806152,True
2025-05-23 06:58:00,7.237485408782959,True
2025-05-23 06:59:00,7.236473083496094,True
2025-05-23 07:00:00,7.239005088806152,True
2025-05-23 07:01:00,7.238498687744141,True
2025-05-23 07:02:00,7.237485408782959,True
2025-05-23 07:03:00,7.237485408782959,True
2025-05-23 07:04:00,7.238498687744141,True
2025-05-23 07:05:00,7.239510536193848,True
2025-05-23 07:06:00,7.239510536193848,True
2025-05-23 07:07:00,7.237485408782959,True
2025-05-23 07:08:00,7.239510536193848,True
2025-05-23 07:09:00,7.242042541503906,True
2025-05-23 07:10:00,7.239005088806152,True
2025-05-23 07:11:00,7.238498687744141,True
2025-05-23 07:12:00,7.239510536193848,True
2025-05-23 07:13:00,7.236473083496094,True
2025-05-23 07:14:00,7.238498687744141,True
2025-05-23 07:15:00,7.234447002410889,True
2025-05-23 07:16:00,7.238498687744141,True
2025-05-23 07:17:00,7.239005088806152,True
2025-05-23 07:18:00,7.238498687744141,True
2025-05-23 07:20:00,7.237485408782959,True
2025-05-23 07:21:00,7.239510536193848,True
2025-05-23 07:22:00,7.242042541503906,True
2025-05-23 07:23:00,7.242548942565918,True
2025-05-23 07:24:00,7.243561744689941,True
2025-05-23 07:25:00,7.244575023651123,True
2025-05-23 07:26:00,7.24609375,True
2025-05-23 07:27:00,7.248625755310059,True
2025-05-23 07:28:00,7.251157283782959,True
2025-05-23 07:29:00,7.24913215637207,True
2025-05-23 07:30:00,7.251663684844971,True
2025-05-23 07:31:00,7.252170562744141,True
2025-05-23 07:32:00,7.252170562744141,True
2025-05-23 07:33:00,7.253688812255859,True
2025-05-23 07:34:00,7.256220817565918,True
2025-05-23 07:35:00,7.25672721862793,True
2025-05-23 07:36:00,7.255208492279053,True
2025-05-23 07:37:00,7.257233619689941,True
2025-05-23 07:38:00,7.256220817565918,True
2025-05-23 07:39:00,7.254702091217041,True
2025-05-23 07:40:00,7.252170562744141,True
2025-05-23 07:41:00,7.254195690155029,True
2025-05-23 07:42:00,7.252676963806152,True
2025-05-23 07:44:00,7.254195690155029,True
2025-05-23 07:45:00,7.254702091217041,True
2025-05-23 07:46:00,7.254702091217041,True
2025-05-23 07:47:00,7.254702091217041,True
2025-05-23 07:48:00,7.254702091217041,True
2025-05-23 07:49:00,7.255208492279053,True
2025-05-23 07:50:00,7.254195690155029,True
2025-05-23 07:51:00,7.256220817565918,True
2025-05-23 07:52:00,7.252170562744141,True
2025-05-23 07:53:00,7.252170562744141,True
2025-05-23 07:54:00,7.249638557434082,True
2025-05-23 07:55:00,7.249638557434082,True
2025-05-23 07:56:00,7.250144958496094,True
2025-05-23 07:57:00,7.249638557434082,True
2025-05-23 07:58:00,7.247106552124023,True
2025-05-23 07:59:00,7.246600151062012,True
2025-05-23 08:00:00,7.246600151062012,True
2025-05-23 08:01:00,7.245080947875977,True
2025-05-23 08:02:00,7.246600151062012,True
2025-05-23 08:03:00,7.248625755310059,True
2025-05-23 08:04:00,7.247106552124023,True
2025-05-23 08:05:00,7.249638557434082,True
2025-05-23 08:06:00,7.250144958496094,True
2025-05-23 08:08:00,7.254702091217041,True
2025-05-23 08:09:00,7.258752822875977,True
2025-05-23 08:10:00,7.256220817565918,True
2025-05-23 08:11:00,7.257233619689941,True
