date_time,Turbidez salida DAF,has_drift
2025-05-23 01:52:00,0.144675925374031,False
2025-05-23 01:53:00,0.4340277910232544,False
2025-05-23 01:54:00,0.7233796119689941,False
2025-05-23 01:55:00,0.4340277910232544,False
2025-05-23 01:56:00,1.1574074029922483,False
2025-05-23 01:58:00,1.1574074029922483,False
2025-05-23 01:59:00,1.4467592239379885,False
2025-05-23 02:00:00,1.012731432914734,False
2025-05-23 02:01:00,1.1574074029922483,False
2025-05-23 02:02:00,0.7233796119689941,False
2025-05-23 02:03:00,0.4340277910232544,False
2025-05-23 02:04:00,0.8680555820465088,False
2025-05-23 02:05:00,0.7233796119689941,False
2025-05-23 02:06:00,0.7233796119689941,False
2025-05-23 02:07:00,1.4467592239379885,False
2025-05-23 02:08:00,0.4340277910232544,False
2025-05-23 02:09:00,0.144675925374031,False
2025-05-23 02:10:00,0.2893518507480621,False
2025-05-23 02:11:00,1.012731432914734,False
2025-05-23 02:12:00,0.8680555820465088,False
2025-05-23 02:13:00,0.144675925374031,False
2025-05-23 02:14:00,1.1574074029922483,False
2025-05-23 02:15:00,1.4467592239379885,False
2025-05-23 02:16:00,0.2893518507480621,False
2025-05-23 02:17:00,0.7233796119689941,False
2025-05-23 02:18:00,0.8680555820465088,False
2025-05-23 02:19:00,0.4340277910232544,False
2025-05-23 02:20:00,,False
2025-05-23 02:21:00,0.7233796119689941,False
2025-05-23 02:22:00,1.012731432914734,False
2025-05-23 02:23:00,1.1574074029922483,False
2025-05-23 02:24:00,1.1574074029922483,False
2025-05-23 02:25:00,1.4467592239379885,False
2025-05-23 02:26:00,0.2893518507480621,False
2025-05-23 02:27:00,1.591435194015503,False
2025-05-23 02:28:00,1.4467592239379885,False
2025-05-23 02:29:00,1.1574074029922483,False
2025-05-23 02:30:00,1.4467592239379885,False
2025-05-23 02:31:00,0.0,False
2025-05-23 02:32:00,0.2893518507480621,False
2025-05-23 02:33:00,1.1574074029922483,False
2025-05-23 02:34:00,1.591435194015503,False
2025-05-23 02:35:00,1.591435194015503,False
2025-05-23 02:36:00,0.2893518507480621,False
2025-05-23 02:37:00,0.8680555820465088,False
2025-05-23 02:38:00,0.0,False
2025-05-23 02:39:00,1.012731432914734,False
2025-05-23 02:40:00,1.012731432914734,False
2025-05-23 02:41:00,1.012731432914734,False
2025-05-23 02:42:00,0.8680555820465088,False
2025-05-23 02:43:00,0.0,False
2025-05-23 02:45:00,1.4467592239379885,False
2025-05-23 02:46:00,1.012731432914734,False
2025-05-23 02:47:00,0.2893518507480621,False
2025-05-23 02:48:00,0.2893518507480621,False
2025-05-23 02:49:00,0.8680555820465088,False
2025-05-23 02:50:00,1.012731432914734,False
2025-05-23 02:51:00,1.012731432914734,False
2025-05-23 02:52:00,1.4467592239379885,False
2025-05-23 02:53:00,1.012731432914734,False
2025-05-23 02:54:00,0.7233796119689941,False
2025-05-23 02:55:00,1.4467592239379885,False
2025-05-23 02:56:00,1.4467592239379885,False
2025-05-23 02:57:00,1.1574074029922483,False
2025-05-23 02:58:00,0.144675925374031,False
2025-05-23 02:59:00,0.0,False
2025-05-23 03:00:00,0.144675925374031,False
2025-05-23 03:01:00,1.591435194015503,False
2025-05-23 03:02:00,0.7233796119689941,False
2025-05-23 03:03:00,0.8680555820465088,False
2025-05-23 03:04:00,0.144675925374031,False
2025-05-23 03:05:00,1.591435194015503,False
2025-05-23 03:06:00,1.1574074029922483,False
2025-05-23 03:08:00,0.8680555820465088,False
2025-05-23 03:09:00,0.2893518507480621,False
2025-05-23 03:10:00,1.012731432914734,False
2025-05-23 03:11:00,0.8680555820465088,False
2025-05-23 03:12:00,0.8680555820465088,False
2025-05-23 03:13:00,0.8680555820465088,False
2025-05-23 03:14:00,1.4467592239379885,False
2025-05-23 03:15:00,1.880787134170532,False
2025-05-23 03:16:00,0.7233796119689941,False
2025-05-23 03:17:00,0.7233796119689941,False
2025-05-23 03:18:00,1.012731432914734,False
2025-05-23 03:19:00,0.7233796119689941,False
2025-05-23 03:20:00,1.1574074029922483,False
2025-05-23 03:21:00,0.4340277910232544,False
2025-05-23 03:22:00,0.7233796119689941,False
2025-05-23 03:23:00,0.4340277910232544,False
2025-05-23 03:24:00,0.2893518507480621,False
2025-05-23 03:25:00,0.8680555820465088,False
2025-05-23 03:26:00,1.4467592239379885,False
2025-05-23 03:27:00,1.4467592239379885,False
2025-05-23 03:28:00,0.4340277910232544,False
2025-05-23 03:29:00,1.1574074029922483,False
2025-05-23 03:30:00,1.012731432914734,False
2025-05-23 03:32:00,1.4467592239379885,False
2025-05-23 03:33:00,0.4340277910232544,False
2025-05-23 03:34:00,1.012731432914734,False
2025-05-23 03:35:00,1.591435194015503,False
2025-05-23 03:36:00,0.0,False
2025-05-23 03:37:00,1.4467592239379885,False
2025-05-23 03:38:00,1.1574074029922483,False
2025-05-23 03:39:00,0.2893518507480621,False
2025-05-23 03:40:00,0.8680555820465088,False
2025-05-23 03:41:00,1.4467592239379885,False
2025-05-23 03:42:00,2.170139074325561,False
2025-05-23 03:43:00,1.880787134170532,False
2025-05-23 03:44:00,1.591435194015503,False
2025-05-23 03:45:00,1.012731432914734,False
2025-05-23 03:46:00,1.1574074029922483,False
2025-05-23 03:47:00,0.7233796119689941,False
2025-05-23 03:48:00,1.1574074029922483,False
2025-05-23 03:49:00,0.0,False
2025-05-23 03:50:00,0.7233796119689941,False
2025-05-23 03:51:00,1.4467592239379885,False
2025-05-23 03:52:00,1.591435194015503,False
2025-05-23 03:53:00,1.1574074029922483,False
2025-05-23 03:55:00,1.4467592239379885,False
2025-05-23 03:56:00,0.8680555820465088,False
2025-05-23 03:57:00,1.012731432914734,False
2025-05-23 03:58:00,1.012731432914734,False
2025-05-23 03:59:00,1.4467592239379885,False
2025-05-23 04:00:00,1.012731432914734,False
2025-05-23 04:01:00,1.1574074029922483,False
2025-05-23 04:02:00,1.4467592239379885,False
2025-05-23 04:03:00,1.012731432914734,False
2025-05-23 04:04:00,0.7233796119689941,False
2025-05-23 04:05:00,0.7233796119689941,False
2025-05-23 04:06:00,1.012731432914734,False
2025-05-23 04:07:00,1.012731432914734,False
2025-05-23 04:08:00,0.4340277910232544,False
2025-05-23 04:09:00,0.7233796119689941,False
2025-05-23 04:10:00,0.0,False
2025-05-23 04:11:00,0.7233796119689941,False
2025-05-23 04:12:00,0.4340277910232544,False
2025-05-23 04:13:00,1.012731432914734,False
2025-05-23 04:14:00,0.2893518507480621,False
2025-05-23 04:15:00,1.012731432914734,False
2025-05-23 04:17:00,1.012731432914734,False
2025-05-23 04:18:00,1.7361111640930176,False
2025-05-23 04:19:00,1.012731432914734,False
2025-05-23 04:20:00,0.0,False
2025-05-23 04:21:00,0.8680555820465088,False
2025-05-23 04:22:00,0.144675925374031,False
2025-05-23 04:23:00,0.2893518507480621,False
2025-05-23 04:24:00,0.144675925374031,False
2025-05-23 04:25:00,0.0,False
2025-05-23 04:26:00,0.7233796119689941,False
2025-05-23 04:27:00,1.1574074029922483,False
2025-05-23 04:28:00,0.144675925374031,False
2025-05-23 04:29:00,1.4467592239379885,False
2025-05-23 04:30:00,0.0,False
2025-05-23 04:31:00,1.1574074029922483,False
2025-05-23 04:32:00,0.4340277910232544,False
2025-05-23 04:33:00,0.2893518507480621,False
2025-05-23 04:34:00,0.7233796119689941,False
2025-05-23 04:35:00,0.0,False
2025-05-23 04:36:00,0.8680555820465088,False
2025-05-23 04:37:00,0.7233796119689941,False
2025-05-23 04:38:00,,False
2025-05-23 04:39:00,0.4340277910232544,False
2025-05-23 04:40:00,1.591435194015503,False
2025-05-23 04:41:00,0.2893518507480621,False
2025-05-23 04:42:00,0.144675925374031,False
2025-05-23 04:43:00,1.012731432914734,False
2025-05-23 04:44:00,0.7233796119689941,False
2025-05-23 04:45:00,1.4467592239379885,False
2025-05-23 04:46:00,1.7361111640930176,False
2025-05-23 04:47:00,0.0,False
2025-05-23 04:48:00,2.170139074325561,False
2025-05-23 04:49:00,1.012731432914734,False
2025-05-23 04:50:00,0.2893518507480621,False
2025-05-23 04:51:00,0.4340277910232544,False
2025-05-23 04:52:00,1.1574074029922483,False
2025-05-23 04:53:00,0.8680555820465088,False
2025-05-23 04:54:00,0.2893518507480621,False
2025-05-23 04:55:00,1.1574074029922483,False
2025-05-23 04:56:00,1.4467592239379885,False
2025-05-23 04:57:00,1.012731432914734,False
2025-05-23 04:58:00,0.4340277910232544,False
2025-05-23 04:59:00,0.4340277910232544,False
2025-05-23 05:00:00,0.144675925374031,False
2025-05-23 05:02:00,0.8680555820465088,False
2025-05-23 05:03:00,1.4467592239379885,False
2025-05-23 05:04:00,1.1574074029922483,False
2025-05-23 05:05:00,1.591435194015503,False
2025-05-23 05:06:00,1.012731432914734,False
2025-05-23 05:07:00,0.0,False
2025-05-23 05:08:00,1.591435194015503,False
2025-05-23 05:09:00,0.2893518507480621,False
2025-05-23 05:10:00,0.8680555820465088,False
2025-05-23 05:11:00,1.012731432914734,False
2025-05-23 05:12:00,0.8680555820465088,False
2025-05-23 05:13:00,1.591435194015503,False
2025-05-23 05:14:00,0.2893518507480621,False
2025-05-23 05:15:00,0.4340277910232544,False
2025-05-23 05:16:00,1.1574074029922483,False
2025-05-23 05:17:00,1.4467592239379885,False
2025-05-23 05:18:00,0.8680555820465088,False
2025-05-23 05:19:00,0.2893518507480621,False
2025-05-23 05:20:00,1.1574074029922483,False
2025-05-23 05:21:00,1.7361111640930176,False
2025-05-23 05:22:00,0.8680555820465088,False
2025-05-23 05:23:00,1.012731432914734,False
2025-05-23 05:25:00,0.4340277910232544,False
2025-05-23 05:26:00,1.7361111640930176,False
2025-05-23 05:27:00,1.4467592239379885,False
2025-05-23 05:28:00,0.144675925374031,False
2025-05-23 05:29:00,0.2893518507480621,False
2025-05-23 05:30:00,1.012731432914734,False
2025-05-23 05:31:00,1.4467592239379885,False
2025-05-23 05:32:00,0.2893518507480621,False
2025-05-23 05:33:00,0.8680555820465088,False
2025-05-23 05:34:00,1.012731432914734,False
2025-05-23 05:35:00,0.7233796119689941,False
2025-05-23 05:36:00,0.8680555820465088,False
2025-05-23 05:37:00,1.880787134170532,False
2025-05-23 05:38:00,1.1574074029922483,False
2025-05-23 05:39:00,0.8680555820465088,False
2025-05-23 05:40:00,0.7233796119689941,False
2025-05-23 05:41:00,0.8680555820465088,False
2025-05-23 05:42:00,1.012731432914734,False
2025-05-23 05:43:00,1.012731432914734,False
2025-05-23 05:44:00,1.4467592239379885,False
2025-05-23 05:45:00,0.7233796119689941,False
2025-05-23 05:46:00,0.0,False
2025-05-23 05:48:00,0.144675925374031,False
2025-05-23 05:49:00,0.4340277910232544,False
2025-05-23 05:50:00,0.0,False
2025-05-23 05:51:00,0.0,False
2025-05-23 05:52:00,1.012731432914734,False
2025-05-23 05:53:00,0.4340277910232544,False
2025-05-23 05:54:00,0.8680555820465088,False
2025-05-23 05:55:00,0.2893518507480621,False
2025-05-23 05:56:00,0.7233796119689941,False
2025-05-23 05:57:00,1.1574074029922483,False
2025-05-23 05:58:00,0.7233796119689941,False
2025-05-23 05:59:00,1.1574074029922483,False
2025-05-23 06:00:00,1.1574074029922483,False
2025-05-23 06:01:00,1.7361111640930176,False
2025-05-23 06:02:00,1.1574074029922483,False
2025-05-23 06:03:00,1.012731432914734,False
2025-05-23 06:04:00,1.4467592239379885,False
2025-05-23 06:05:00,0.8680555820465088,False
2025-05-23 06:06:00,0.4340277910232544,False
2025-05-23 06:07:00,1.1574074029922483,False
2025-05-23 06:08:00,0.0,False
2025-05-23 06:09:00,1.4467592239379885,False
2025-05-23 06:11:00,1.1574074029922483,False
2025-05-23 06:12:00,1.012731432914734,False
2025-05-23 06:13:00,1.012731432914734,False
2025-05-23 06:14:00,0.8680555820465088,False
2025-05-23 06:15:00,0.7233796119689941,False
2025-05-23 06:16:00,0.4340277910232544,False
2025-05-23 06:17:00,0.4340277910232544,False
2025-05-23 06:18:00,1.4467592239379885,False
2025-05-23 06:19:00,1.012731432914734,False
2025-05-23 06:20:00,0.144675925374031,False
2025-05-23 06:21:00,1.012731432914734,False
2025-05-23 06:22:00,1.4467592239379885,False
2025-05-23 06:23:00,0.0,False
2025-05-23 06:24:00,0.2893518507480621,False
2025-05-23 06:25:00,0.4340277910232544,False
2025-05-23 06:26:00,1.591435194015503,False
2025-05-23 06:27:00,0.2893518507480621,False
2025-05-23 06:28:00,1.1574074029922483,False
2025-05-23 06:29:00,0.8680555820465088,True
2025-05-23 06:30:00,1.4467592239379885,True
2025-05-23 06:31:00,0.7233796119689941,True
2025-05-23 06:32:00,1.1574074029922483,True
2025-05-23 06:34:00,0.0,True
2025-05-23 06:35:00,1.880787134170532,True
2025-05-23 06:36:00,1.012731432914734,True
2025-05-23 06:37:00,0.144675925374031,True
2025-05-23 06:38:00,1.1574074029922483,True
2025-05-23 06:39:00,1.4467592239379885,True
2025-05-23 06:40:00,0.4340277910232544,True
2025-05-23 06:41:00,1.4467592239379885,True
2025-05-23 06:42:00,0.2893518507480621,True
2025-05-23 06:43:00,0.7233796119689941,True
2025-05-23 06:44:00,0.8680555820465088,True
2025-05-23 06:45:00,0.4340277910232544,True
2025-05-23 06:46:00,1.1574074029922483,True
2025-05-23 06:47:00,0.8680555820465088,True
2025-05-23 06:48:00,0.144675925374031,True
2025-05-23 06:49:00,1.012731432914734,True
2025-05-23 06:50:00,0.7233796119689941,True
2025-05-23 06:51:00,1.1574074029922483,True
2025-05-23 06:52:00,1.7361111640930176,True
2025-05-23 06:53:00,1.7361111640930176,True
2025-05-23 06:54:00,0.0,True
2025-05-23 06:56:00,1.1574074029922483,True
2025-05-23 06:57:00,1.880787134170532,True
2025-05-23 06:58:00,0.0,True
2025-05-23 06:59:00,2.314814805984497,True
2025-05-23 07:00:00,0.8680555820465088,True
2025-05-23 07:01:00,1.591435194015503,True
2025-05-23 07:02:00,0.144675925374031,True
2025-05-23 07:03:00,0.4340277910232544,True
2025-05-23 07:04:00,0.7233796119689941,True
2025-05-23 07:05:00,0.7233796119689941,True
2025-05-23 07:06:00,0.8680555820465088,True
2025-05-23 07:07:00,1.012731432914734,True
2025-05-23 07:08:00,0.4340277910232544,True
2025-05-23 07:09:00,0.4340277910232544,True
2025-05-23 07:10:00,0.2893518507480621,True
2025-05-23 07:11:00,0.7233796119689941,True
2025-05-23 07:12:00,1.4467592239379885,True
2025-05-23 07:13:00,1.012731432914734,True
2025-05-23 07:14:00,0.7233796119689941,True
2025-05-23 07:15:00,0.8680555820465088,True
2025-05-23 07:16:00,2.314814805984497,True
2025-05-23 07:17:00,0.0,True
2025-05-23 07:18:00,0.2893518507480621,True
2025-05-23 07:20:00,1.591435194015503,True
2025-05-23 07:21:00,0.8680555820465088,True
2025-05-23 07:22:00,0.7233796119689941,True
2025-05-23 07:23:00,1.1574074029922483,True
2025-05-23 07:24:00,0.2893518507480621,True
2025-05-23 07:25:00,0.144675925374031,True
2025-05-23 07:26:00,1.7361111640930176,True
2025-05-23 07:27:00,0.0,True
2025-05-23 07:28:00,0.8680555820465088,True
2025-05-23 07:29:00,0.4340277910232544,True
2025-05-23 07:30:00,1.012731432914734,True
2025-05-23 07:31:00,1.012731432914734,True
2025-05-23 07:32:00,0.7233796119689941,True
2025-05-23 07:33:00,1.880787134170532,True
2025-05-23 07:34:00,1.012731432914734,True
2025-05-23 07:35:00,1.4467592239379885,True
2025-05-23 07:36:00,0.4340277910232544,True
2025-05-23 07:37:00,0.7233796119689941,True
2025-05-23 07:38:00,0.8680555820465088,True
2025-05-23 07:39:00,0.0,True
2025-05-23 07:40:00,1.880787134170532,True
2025-05-23 07:41:00,1.591435194015503,True
2025-05-23 07:42:00,1.1574074029922483,True
2025-05-23 07:44:00,1.1574074029922483,True
2025-05-23 07:45:00,0.144675925374031,True
2025-05-23 07:46:00,1.7361111640930176,True
2025-05-23 07:47:00,1.4467592239379885,True
2025-05-23 07:48:00,1.1574074029922483,True
2025-05-23 07:49:00,0.144675925374031,True
2025-05-23 07:50:00,1.4467592239379885,True
2025-05-23 07:51:00,1.7361111640930176,True
2025-05-23 07:52:00,1.4467592239379885,True
2025-05-23 07:53:00,0.144675925374031,True
2025-05-23 07:54:00,0.7233796119689941,True
2025-05-23 07:55:00,1.4467592239379885,True
2025-05-23 07:56:00,0.4340277910232544,True
2025-05-23 07:57:00,0.0,True
2025-05-23 07:58:00,1.012731432914734,True
2025-05-23 07:59:00,0.8680555820465088,True
2025-05-23 08:00:00,1.012731432914734,True
