date_time,pH entrada a Ecualizador 2 (Tk 250m3),has_drift
2025-05-23 01:54:00,4.711733341217041,False
2025-05-23 01:55:00,4.714264869689941,False
2025-05-23 01:56:00,4.710214138031006,False
2025-05-23 01:58:00,4.714264869689941,False
2025-05-23 01:59:00,4.713252544403076,False
2025-05-23 02:00:00,4.7127461433410645,False
2025-05-23 02:01:00,4.715784072875977,False
2025-05-23 02:02:00,4.716796875,False
2025-05-23 02:03:00,4.713252544403076,False
2025-05-23 02:04:00,4.717809677124023,False
2025-05-23 02:05:00,4.722873687744141,False
2025-05-23 02:06:00,4.720341205596924,False
2025-05-23 02:07:00,4.714771270751953,False
2025-05-23 02:08:00,4.715784072875977,False
2025-05-23 02:09:00,4.722366809844971,False
2025-05-23 02:10:00,4.71983528137207,False
2025-05-23 02:11:00,4.718316078186035,False
2025-05-23 02:12:00,4.720341205596924,False
2025-05-23 02:13:00,4.724898815155029,False
2025-05-23 02:14:00,4.723379611968994,False
2025-05-23 02:15:00,4.722873687744141,False
2025-05-23 02:16:00,4.717303276062012,False
2025-05-23 02:17:00,4.717303276062012,False
2025-05-23 02:18:00,4.717303276062012,False
2025-05-23 02:19:00,4.720341205596924,False
2025-05-23 02:20:00,,False
2025-05-23 02:21:00,4.717303276062012,False
2025-05-23 02:22:00,4.718316078186035,False
2025-05-23 02:23:00,4.720341205596924,False
2025-05-23 02:24:00,4.722366809844971,False
2025-05-23 02:25:00,4.724898815155029,False
2025-05-23 02:26:00,4.718316078186035,False
2025-05-23 02:27:00,4.725405216217041,False
2025-05-23 02:28:00,4.729962348937988,False
2025-05-23 02:29:00,4.72743034362793,False
2025-05-23 02:30:00,4.726924419403076,False
2025-05-23 02:31:00,4.729455947875977,False
2025-05-23 02:32:00,4.735532283782959,False
2025-05-23 02:33:00,4.732494354248047,False
2025-05-23 02:34:00,4.734519481658936,False
2025-05-23 02:35:00,4.73350715637207,False
2025-05-23 02:36:00,4.730975151062012,False
2025-05-23 02:37:00,4.737051486968994,False
2025-05-23 02:38:00,4.7350263595581055,False
2025-05-23 02:39:00,4.736038684844971,False
2025-05-23 02:40:00,4.737557888031006,False
2025-05-23 02:41:00,4.737051486968994,False
2025-05-23 02:42:00,4.738063812255859,False
2025-05-23 02:43:00,4.738063812255859,False
2025-05-23 02:45:00,4.742115020751953,False
2025-05-23 02:46:00,4.742621421813965,False
2025-05-23 02:47:00,4.738570690155029,False
2025-05-23 02:48:00,4.739583015441895,False
2025-05-23 02:49:00,4.740596294403076,False
2025-05-23 02:50:00,4.742115020751953,False
2025-05-23 02:51:00,4.743127822875977,False
2025-05-23 02:52:00,4.74110221862793,False
2025-05-23 02:53:00,4.74110221862793,False
2025-05-23 02:54:00,4.7400898933410645,False
2025-05-23 02:55:00,4.732494354248047,False
2025-05-23 02:56:00,4.737051486968994,False
2025-05-23 02:57:00,4.730975151062012,False
2025-05-23 02:58:00,4.7350263595581055,False
2025-05-23 02:59:00,4.737557888031006,False
2025-05-23 03:00:00,4.7350263595581055,False
2025-05-23 03:01:00,4.734519481658936,False
2025-05-23 03:02:00,4.739583015441895,False
2025-05-23 03:03:00,4.731987953186035,False
2025-05-23 03:04:00,4.737557888031006,False
2025-05-23 03:05:00,4.738570690155029,False
2025-05-23 03:06:00,4.740596294403076,False
2025-05-23 03:08:00,4.742621421813965,False
2025-05-23 03:09:00,4.738063812255859,False
2025-05-23 03:10:00,4.74110221862793,False
2025-05-23 03:11:00,4.743127822875977,False
2025-05-23 03:12:00,4.737051486968994,False
2025-05-23 03:13:00,4.7400898933410645,False
2025-05-23 03:14:00,4.740596294403076,False
2025-05-23 03:15:00,4.74110221862793,False
2025-05-23 03:16:00,4.742115020751953,False
2025-05-23 03:17:00,4.745153427124023,False
2025-05-23 03:18:00,4.745153427124023,False
2025-05-23 03:19:00,4.743634223937988,False
2025-05-23 03:20:00,4.743634223937988,False
2025-05-23 03:21:00,4.743127822875977,False
2025-05-23 03:22:00,4.742621421813965,False
2025-05-23 03:23:00,4.746166229248047,False
2025-05-23 03:24:00,4.746166229248047,False
2025-05-23 03:25:00,4.747684955596924,False
2025-05-23 03:26:00,4.751229763031006,False
2025-05-23 03:27:00,4.7486982345581055,False
2025-05-23 03:28:00,4.746166229248047,False
2025-05-23 03:29:00,4.750217437744141,False
2025-05-23 03:30:00,4.7486982345581055,False
2025-05-23 03:32:00,4.750723361968994,False
2025-05-23 03:33:00,4.752748966217041,False
2025-05-23 03:34:00,4.753254890441895,False
2025-05-23 03:35:00,4.753254890441895,False
2025-05-23 03:36:00,4.7537617683410645,False
2025-05-23 03:37:00,4.753254890441895,False
2025-05-23 03:38:00,4.743127822875977,False
2025-05-23 03:39:00,4.7486982345581055,False
2025-05-23 03:40:00,4.743634223937988,False
2025-05-23 03:41:00,4.743634223937988,False
2025-05-23 03:42:00,4.738570690155029,False
2025-05-23 03:43:00,4.74110221862793,False
2025-05-23 03:44:00,4.742115020751953,False
2025-05-23 03:45:00,4.747684955596924,False
2025-05-23 03:46:00,4.7486982345581055,False
2025-05-23 03:47:00,4.745153427124023,False
2025-05-23 03:48:00,4.747684955596924,False
2025-05-23 03:49:00,4.750217437744141,False
2025-05-23 03:50:00,4.745153427124023,False
2025-05-23 03:51:00,4.74110221862793,False
2025-05-23 03:52:00,4.748191356658936,False
2025-05-23 03:53:00,4.744647026062012,False
2025-05-23 03:55:00,4.743127822875977,False
2025-05-23 03:56:00,4.742621421813965,False
2025-05-23 03:57:00,4.745659828186035,False
2025-05-23 03:58:00,4.750723361968994,False
2025-05-23 03:59:00,4.750723361968994,False
2025-05-23 04:00:00,4.750723361968994,False
2025-05-23 04:01:00,4.753254890441895,False
2025-05-23 04:02:00,4.750723361968994,False
2025-05-23 04:03:00,4.74717903137207,False
2025-05-23 04:04:00,4.74717903137207,False
2025-05-23 04:05:00,4.744647026062012,False
2025-05-23 04:06:00,4.749710559844971,False
2025-05-23 04:07:00,4.750217437744141,False
2025-05-23 04:08:00,4.751229763031006,False
2025-05-23 04:09:00,4.750723361968994,False
2025-05-23 04:10:00,4.747684955596924,False
2025-05-23 04:11:00,4.751229763031006,False
2025-05-23 04:12:00,4.747684955596924,False
2025-05-23 04:13:00,4.749710559844971,False
2025-05-23 04:14:00,4.752242565155029,False
2025-05-23 04:15:00,4.753254890441895,False
2025-05-23 04:17:00,4.7537617683410645,False
2025-05-23 04:18:00,4.755280494689941,False
2025-05-23 04:19:00,4.7537617683410645,False
2025-05-23 04:20:00,4.755786895751953,False
2025-05-23 04:21:00,4.750723361968994,False
2025-05-23 04:22:00,4.7537617683410645,False
2025-05-23 04:23:00,4.7537617683410645,False
2025-05-23 04:24:00,4.752242565155029,False
2025-05-23 04:25:00,4.752242565155029,False
2025-05-23 04:26:00,4.753254890441895,False
2025-05-23 04:27:00,4.7486982345581055,False
2025-05-23 04:28:00,4.749710559844971,False
2025-05-23 04:29:00,4.752242565155029,False
2025-05-23 04:30:00,4.750723361968994,False
2025-05-23 04:31:00,4.748191356658936,False
2025-05-23 04:32:00,4.750723361968994,False
2025-05-23 04:33:00,4.751229763031006,False
2025-05-23 04:34:00,4.751229763031006,False
2025-05-23 04:35:00,4.750217437744141,False
2025-05-23 04:36:00,4.749710559844971,False
2025-05-23 04:37:00,4.7486982345581055,False
2025-05-23 04:38:00,,False
2025-05-23 04:39:00,4.7486982345581055,False
2025-05-23 04:40:00,4.751229763031006,False
2025-05-23 04:41:00,4.746166229248047,False
2025-05-23 04:42:00,4.747684955596924,False
2025-05-23 04:43:00,4.750723361968994,False
2025-05-23 04:44:00,4.747684955596924,False
2025-05-23 04:45:00,4.74717903137207,False
2025-05-23 04:46:00,4.748191356658936,False
2025-05-23 04:47:00,4.750217437744141,False
2025-05-23 04:48:00,4.749710559844971,False
2025-05-23 04:49:00,4.745153427124023,False
2025-05-23 04:50:00,4.746166229248047,False
2025-05-23 04:51:00,4.74717903137207,False
2025-05-23 04:52:00,4.745153427124023,False
2025-05-23 04:53:00,4.743634223937988,False
2025-05-23 04:54:00,4.748191356658936,False
2025-05-23 04:55:00,4.753254890441895,False
2025-05-23 04:56:00,4.753254890441895,False
2025-05-23 04:57:00,4.7486982345581055,False
2025-05-23 04:58:00,4.752748966217041,False
2025-05-23 04:59:00,4.753254890441895,False
2025-05-23 05:00:00,4.746166229248047,False
2025-05-23 05:02:00,4.750723361968994,False
2025-05-23 05:03:00,4.749710559844971,False
2025-05-23 05:04:00,4.7486982345581055,False
2025-05-23 05:05:00,4.747684955596924,False
2025-05-23 05:06:00,4.7486982345581055,False
2025-05-23 05:07:00,4.749710559844971,False
2025-05-23 05:08:00,4.746166229248047,False
2025-05-23 05:09:00,4.746166229248047,False
2025-05-23 05:10:00,4.745659828186035,False
2025-05-23 05:11:00,4.745659828186035,False
2025-05-23 05:12:00,4.748191356658936,False
2025-05-23 05:13:00,4.7486982345581055,False
2025-05-23 05:14:00,4.74717903137207,False
2025-05-23 05:15:00,4.748191356658936,False
2025-05-23 05:16:00,4.748191356658936,False
2025-05-23 05:17:00,4.748191356658936,False
2025-05-23 05:18:00,4.745659828186035,False
2025-05-23 05:19:00,4.743634223937988,False
2025-05-23 05:20:00,4.747684955596924,False
2025-05-23 05:21:00,4.743634223937988,False
2025-05-23 05:22:00,4.74110221862793,False
2025-05-23 05:23:00,4.744647026062012,False
2025-05-23 05:25:00,4.744647026062012,False
2025-05-23 05:26:00,4.743127822875977,False
2025-05-23 05:27:00,4.738570690155029,False
2025-05-23 05:28:00,4.743127822875977,False
2025-05-23 05:29:00,4.742621421813965,False
2025-05-23 05:30:00,4.742621421813965,False
2025-05-23 05:31:00,4.748191356658936,False
2025-05-23 05:32:00,4.743127822875977,False
2025-05-23 05:33:00,4.74110221862793,False
2025-05-23 05:34:00,4.745153427124023,False
2025-05-23 05:35:00,4.747684955596924,False
2025-05-23 05:36:00,4.7486982345581055,False
2025-05-23 05:37:00,4.748191356658936,False
2025-05-23 05:38:00,4.753254890441895,False
2025-05-23 05:39:00,4.744647026062012,False
2025-05-23 05:40:00,4.7486982345581055,False
2025-05-23 05:41:00,4.749710559844971,False
2025-05-23 05:42:00,4.7537617683410645,False
2025-05-23 05:43:00,4.752748966217041,False
2025-05-23 05:44:00,4.750217437744141,False
2025-05-23 05:45:00,4.747684955596924,False
2025-05-23 05:46:00,4.752748966217041,False
2025-05-23 05:48:00,4.752748966217041,False
2025-05-23 05:49:00,4.7537617683410645,False
2025-05-23 05:50:00,4.75477409362793,False
2025-05-23 05:51:00,4.750217437744141,False
2025-05-23 05:52:00,4.75477409362793,False
2025-05-23 05:53:00,4.755280494689941,False
2025-05-23 05:54:00,4.756293296813965,False
2025-05-23 05:55:00,4.755280494689941,False
2025-05-23 05:56:00,4.755280494689941,False
2025-05-23 05:57:00,4.758825302124023,False
2025-05-23 05:58:00,4.7537617683410645,False
2025-05-23 05:59:00,4.755280494689941,False
2025-05-23 06:00:00,4.753254890441895,False
2025-05-23 06:01:00,4.756293296813965,False
2025-05-23 06:02:00,4.7537617683410645,False
2025-05-23 06:03:00,4.758825302124023,False
2025-05-23 06:04:00,4.7537617683410645,False
2025-05-23 06:05:00,4.756293296813965,False
2025-05-23 06:06:00,4.755280494689941,False
2025-05-23 06:07:00,4.75477409362793,False
2025-05-23 06:08:00,4.756293296813965,False
2025-05-23 06:09:00,4.757306098937988,False
2025-05-23 06:11:00,4.756293296813965,False
2025-05-23 06:12:00,4.757306098937988,False
2025-05-23 06:13:00,4.7537617683410645,False
2025-05-23 06:14:00,4.755786895751953,False
2025-05-23 06:15:00,4.755280494689941,False
2025-05-23 06:16:00,4.755280494689941,False
2025-05-23 06:17:00,4.758318901062012,False
2025-05-23 06:18:00,4.760344505310059,False
2025-05-23 06:19:00,4.755280494689941,False
2025-05-23 06:20:00,4.758318901062012,False
2025-05-23 06:21:00,4.758825302124023,False
2025-05-23 06:22:00,4.759838104248047,False
2025-05-23 06:23:00,4.763382434844971,False
2025-05-23 06:24:00,4.7674336433410645,False
2025-05-23 06:25:00,4.7674336433410645,False
2025-05-23 06:26:00,4.763382434844971,False
2025-05-23 06:27:00,4.76844596862793,False
2025-05-23 06:28:00,4.7623701095581055,False
2025-05-23 06:29:00,4.759838104248047,True
2025-05-23 06:30:00,4.761356830596924,True
2025-05-23 06:31:00,4.763382434844971,True
2025-05-23 06:32:00,4.762876033782959,True
2025-05-23 06:34:00,4.764901638031006,True
2025-05-23 06:35:00,4.764901638031006,True
2025-05-23 06:36:00,4.764901638031006,True
2025-05-23 06:37:00,4.770471572875977,True
2025-05-23 06:38:00,4.765407562255859,True
2025-05-23 06:39:00,4.770471572875977,True
2025-05-23 06:40:00,4.770471572875977,True
2025-05-23 06:41:00,4.766420841217041,True
2025-05-23 06:42:00,4.769965171813965,True
2025-05-23 06:43:00,4.766420841217041,True
2025-05-23 06:44:00,4.767940044403076,True
2025-05-23 06:45:00,4.768952369689941,True
2025-05-23 06:46:00,4.768952369689941,True
2025-05-23 06:47:00,4.767940044403076,True
2025-05-23 06:48:00,4.778573513031006,True
2025-05-23 06:49:00,4.774016380310059,True
2025-05-23 06:50:00,4.775028705596924,True
2025-05-23 06:51:00,4.773003578186035,True
2025-05-23 06:52:00,4.775028705596924,True
2025-05-23 06:53:00,4.775535106658936,True
2025-05-23 06:54:00,4.776547908782959,True
2025-05-23 06:56:00,4.773509979248047,True
2025-05-23 06:57:00,4.774016380310059,True
2025-05-23 06:58:00,4.774016380310059,True
2025-05-23 06:59:00,4.775028705596924,True
2025-05-23 07:00:00,4.773003578186035,True
2025-05-23 07:01:00,4.776547908782959,True
2025-05-23 07:02:00,4.777561187744141,True
2025-05-23 07:03:00,4.774016380310059,True
2025-05-23 07:04:00,4.775028705596924,True
2025-05-23 07:05:00,4.773003578186035,True
2025-05-23 07:06:00,4.775535106658936,True
2025-05-23 07:07:00,4.775028705596924,True
2025-05-23 07:08:00,4.775535106658936,True
2025-05-23 07:09:00,4.777561187744141,True
2025-05-23 07:10:00,4.780598640441895,True
2025-05-23 07:11:00,4.778573513031006,True
2025-05-23 07:12:00,4.783130645751953,True
2025-05-23 07:13:00,4.7811055183410645,True
2025-05-23 07:14:00,4.780598640441895,True
2025-05-23 07:15:00,4.7811055183410645,True
2025-05-23 07:16:00,4.783130645751953,True
2025-05-23 07:17:00,4.78819465637207,True
2025-05-23 07:18:00,4.779079437255859,True
2025-05-23 07:20:00,4.782624244689941,True
2025-05-23 07:21:00,4.779079437255859,True
2025-05-23 07:22:00,4.775535106658936,True
2025-05-23 07:23:00,4.774016380310059,True
2025-05-23 07:24:00,4.777561187744141,True
2025-05-23 07:25:00,4.7811055183410645,True
2025-05-23 07:26:00,4.778067111968994,True
2025-05-23 07:27:00,4.7811055183410645,True
2025-05-23 07:28:00,4.7811055183410645,True
2025-05-23 07:29:00,4.778573513031006,True
2025-05-23 07:30:00,4.777561187744141,True
2025-05-23 07:31:00,4.7811055183410645,True
2025-05-23 07:32:00,4.7811055183410645,True
2025-05-23 07:33:00,4.779079437255859,True
2025-05-23 07:34:00,4.774016380310059,True
2025-05-23 07:35:00,4.777561187744141,True
2025-05-23 07:36:00,4.7760419845581055,True
2025-05-23 07:37:00,4.770977973937988,True
2025-05-23 07:38:00,4.773509979248047,True
2025-05-23 07:39:00,4.772497177124023,True
2025-05-23 07:40:00,4.773509979248047,True
2025-05-23 07:41:00,4.772497177124023,True
2025-05-23 07:42:00,4.777561187744141,True
2025-05-23 07:44:00,4.777561187744141,True
2025-05-23 07:45:00,4.7760419845581055,True
2025-05-23 07:46:00,4.780092716217041,True
2025-05-23 07:47:00,4.780092716217041,True
2025-05-23 07:48:00,4.78515625,True
2025-05-23 07:49:00,4.780598640441895,True
2025-05-23 07:50:00,4.784143447875977,True
2025-05-23 07:51:00,4.783130645751953,True
2025-05-23 07:52:00,4.7811055183410645,True
2025-05-23 07:53:00,4.780092716217041,True
2025-05-23 07:54:00,4.778067111968994,True
2025-05-23 07:55:00,4.785662651062012,True
2025-05-23 07:56:00,4.781611919403076,True
2025-05-23 07:57:00,4.779079437255859,True
2025-05-23 07:58:00,4.783130645751953,True
2025-05-23 07:59:00,4.78515625,True
2025-05-23 08:00:00,4.782624244689941,True
2025-05-23 08:01:00,4.784143447875977,True
2025-05-23 08:02:00,4.782624244689941,True
2025-05-23 08:03:00,4.784143447875977,True
2025-05-23 08:04:00,4.787688255310059,True
2025-05-23 08:05:00,4.78819465637207,True
2025-05-23 08:06:00,4.788700580596924,True
