date_time,pH salida a Parshall 02,has_drift
2025-05-23 01:56:00,8.591562271118164,False
2025-05-23 01:58:00,8.599663734436035,False
2025-05-23 01:59:00,8.47991943359375,False
2025-05-23 02:00:00,8.477893829345703,False
2025-05-23 02:01:00,11.135994911193848,False
2025-05-23 02:02:00,8.496122360229492,False
2025-05-23 02:03:00,8.492071151733398,False
2025-05-23 02:04:00,8.492071151733398,False
2025-05-23 02:05:00,8.502199172973633,False
2025-05-23 02:06:00,11.158275604248049,False
2025-05-23 02:07:00,11.16840362548828,False
2025-05-23 02:08:00,8.520427703857422,False
2025-05-23 02:09:00,8.524478912353516,False
2025-05-23 02:10:00,8.52853012084961,False
2025-05-23 02:11:00,8.532581329345703,False
2025-05-23 02:12:00,8.53460693359375,False
2025-05-23 02:13:00,8.540681838989258,False
2025-05-23 02:14:00,11.19878387451172,False
2025-05-23 02:15:00,11.200810432434082,False
2025-05-23 02:16:00,11.2109375,False
2025-05-23 02:17:00,8.567014694213867,False
2025-05-23 02:18:00,8.579166412353516,False
2025-05-23 02:19:00,8.593345642089844,False
2025-05-23 02:20:00,,False
2025-05-23 02:21:00,11.24942111968994,False
2025-05-23 02:22:00,11.263599395751951,False
2025-05-23 02:23:00,8.623725891113281,False
2025-05-23 02:24:00,11.283853530883787,False
2025-05-23 02:25:00,11.30410861968994,False
2025-05-23 02:26:00,8.680438995361328,False
2025-05-23 02:27:00,11.34461784362793,False
2025-05-23 02:28:00,11.356771469116213,False
2025-05-23 02:29:00,8.716897964477539,False
2025-05-23 02:30:00,11.372974395751951,False
2025-05-23 02:31:00,8.733100891113281,False
2025-05-23 02:32:00,8.737154006958008,False
2025-05-23 02:33:00,11.395255088806152,False
2025-05-23 02:34:00,8.745254516601562,False
2025-05-23 02:35:00,8.74728012084961,False
2025-05-23 02:36:00,11.39930534362793,False
2025-05-23 02:37:00,8.759431838989258,False
2025-05-23 02:38:00,11.41348361968994,False
2025-05-23 02:39:00,8.77766227722168,False
2025-05-23 02:40:00,8.789813995361328,False
2025-05-23 02:41:00,8.80196762084961,False
2025-05-23 02:42:00,11.470196723937988,False
2025-05-23 02:43:00,11.474247932434082,False
2025-05-23 02:45:00,11.480323791503906,False
2025-05-23 02:46:00,11.49045181274414,False
2025-05-23 02:47:00,8.842475891113281,False
2025-05-23 02:48:00,8.846529006958008,False
2025-05-23 02:49:00,11.504630088806152,False
2025-05-23 02:50:00,8.852603912353516,False
2025-05-23 02:51:00,8.85665512084961,False
2025-05-23 02:52:00,11.50868034362793,False
2025-05-23 02:53:00,8.86273193359375,False
2025-05-23 02:54:00,8.866783142089844,False
2025-05-23 02:55:00,8.864757537841797,False
2025-05-23 02:56:00,8.864757537841797,False
2025-05-23 02:57:00,8.868806838989258,False
2025-05-23 02:58:00,8.872858047485352,False
2025-05-23 02:59:00,11.524884223937988,False
2025-05-23 03:00:00,8.876909255981445,False
2025-05-23 03:01:00,8.876909255981445,False
2025-05-23 03:02:00,8.878934860229492,False
2025-05-23 03:03:00,11.528935432434082,False
2025-05-23 03:04:00,8.882986068725586,False
2025-05-23 03:05:00,8.885011672973633,False
2025-05-23 03:06:00,11.5390625,False
2025-05-23 03:08:00,8.885011672973633,False
2025-05-23 03:09:00,8.885011672973633,False
2025-05-23 03:10:00,8.88703727722168,False
2025-05-23 03:11:00,11.5390625,False
2025-05-23 03:12:00,11.5390625,False
2025-05-23 03:13:00,8.889062881469727,False
2025-05-23 03:14:00,8.895139694213867,False
2025-05-23 03:15:00,11.547163963317873,False
2025-05-23 03:16:00,11.547163963317873,False
2025-05-23 03:17:00,11.549189567565918,False
2025-05-23 03:18:00,8.903240203857422,False
2025-05-23 03:19:00,8.907291412353516,False
2025-05-23 03:20:00,11.559317588806152,False
2025-05-23 03:21:00,8.909317016601562,False
2025-05-23 03:22:00,8.91134262084961,False
2025-05-23 03:23:00,11.561342239379885,False
2025-05-23 03:24:00,8.91134262084961,False
2025-05-23 03:25:00,11.561342239379885,False
2025-05-23 03:26:00,11.561342239379885,False
2025-05-23 03:27:00,8.913368225097656,False
2025-05-23 03:28:00,11.565393447875977,False
2025-05-23 03:29:00,8.915393829345703,False
2025-05-23 03:30:00,8.91741943359375,False
2025-05-23 03:32:00,11.571470260620115,False
2025-05-23 03:33:00,8.919445037841797,False
2025-05-23 03:34:00,8.921470642089844,False
2025-05-23 03:35:00,8.923494338989258,False
2025-05-23 03:36:00,8.921470642089844,False
2025-05-23 03:37:00,11.573494911193848,False
2025-05-23 03:38:00,11.573494911193848,False
2025-05-23 03:39:00,11.571470260620115,False
2025-05-23 03:40:00,8.921470642089844,False
2025-05-23 03:41:00,11.56944465637207,False
2025-05-23 03:42:00,8.919445037841797,False
2025-05-23 03:43:00,8.919445037841797,False
2025-05-23 03:44:00,11.571470260620115,False
2025-05-23 03:45:00,8.921470642089844,False
2025-05-23 03:46:00,11.571470260620115,False
2025-05-23 03:47:00,11.571470260620115,False
2025-05-23 03:48:00,8.923494338989258,False
2025-05-23 03:49:00,11.571470260620115,False
2025-05-23 03:50:00,11.571470260620115,False
2025-05-23 03:51:00,11.573494911193848,False
2025-05-23 03:52:00,8.921470642089844,False
2025-05-23 03:53:00,8.921470642089844,False
2025-05-23 03:55:00,11.567419052124023,False
2025-05-23 03:56:00,11.565393447875977,False
2025-05-23 03:57:00,8.91741943359375,False
2025-05-23 03:58:00,8.91134262084961,False
2025-05-23 03:59:00,8.91134262084961,False
2025-05-23 04:00:00,11.559317588806152,False
2025-05-23 04:01:00,8.907291412353516,False
2025-05-23 04:02:00,8.907291412353516,False
2025-05-23 04:03:00,8.905265808105469,False
2025-05-23 04:04:00,8.905265808105469,False
2025-05-23 04:05:00,8.905265808105469,False
2025-05-23 04:06:00,11.553240776062012,False
2025-05-23 04:07:00,11.557291030883787,False
2025-05-23 04:08:00,8.909317016601562,False
2025-05-23 04:09:00,8.909317016601562,False
2025-05-23 04:10:00,11.561342239379885,False
2025-05-23 04:11:00,11.561342239379885,False
2025-05-23 04:12:00,11.565393447875977,False
2025-05-23 04:13:00,8.915393829345703,False
2025-05-23 04:14:00,8.91741943359375,False
2025-05-23 04:15:00,11.567419052124023,False
2025-05-23 04:17:00,8.91741943359375,False
2025-05-23 04:18:00,11.567419052124023,False
2025-05-23 04:19:00,8.91741943359375,False
2025-05-23 04:20:00,11.56336784362793,False
2025-05-23 04:21:00,11.561342239379885,False
2025-05-23 04:22:00,11.557291030883787,False
2025-05-23 04:23:00,11.553240776062012,False
2025-05-23 04:24:00,11.553240776062012,False
2025-05-23 04:25:00,8.897163391113281,False
2025-05-23 04:26:00,11.54513931274414,False
2025-05-23 04:27:00,8.89311408996582,False
2025-05-23 04:28:00,11.541088104248049,False
2025-05-23 04:29:00,11.5390625,False
2025-05-23 04:30:00,8.88703727722168,False
2025-05-23 04:31:00,11.537036895751951,False
2025-05-23 04:32:00,8.891088485717773,False
2025-05-23 04:33:00,11.541088104248049,False
2025-05-23 04:34:00,11.543113708496094,False
2025-05-23 04:35:00,11.543113708496094,False
2025-05-23 04:36:00,8.897163391113281,False
2025-05-23 04:37:00,8.897163391113281,False
2025-05-23 04:38:00,,False
2025-05-23 04:39:00,11.55121612548828,False
2025-05-23 04:40:00,8.903240203857422,False
2025-05-23 04:41:00,8.907291412353516,False
2025-05-23 04:42:00,8.909317016601562,False
2025-05-23 04:43:00,11.56336784362793,False
2025-05-23 04:44:00,8.919445037841797,False
2025-05-23 04:45:00,8.923494338989258,False
2025-05-23 04:46:00,11.579571723937988,False
2025-05-23 04:47:00,11.585648536682127,False
2025-05-23 04:48:00,11.589698791503906,False
2025-05-23 04:49:00,8.945775985717773,False
2025-05-23 04:50:00,11.595775604248049,False
2025-05-23 04:51:00,11.601851463317873,False
2025-05-23 04:52:00,11.59982681274414,False
2025-05-23 04:53:00,8.953876495361328,False
2025-05-23 04:54:00,11.603877067565918,False
2025-05-23 04:55:00,8.953876495361328,False
2025-05-23 04:56:00,11.60590362548828,False
2025-05-23 04:57:00,8.955904006958008,False
2025-05-23 04:58:00,8.951850891113281,False
2025-05-23 04:59:00,11.60590362548828,False
2025-05-23 05:00:00,11.607928276062012,False
2025-05-23 05:02:00,11.607928276062012,False
2025-05-23 05:03:00,11.607928276062012,False
2025-05-23 05:04:00,8.957927703857422,False
2025-05-23 05:05:00,11.60995388031006,False
2025-05-23 05:06:00,11.60995388031006,False
2025-05-23 05:07:00,11.60995388031006,False
2025-05-23 05:08:00,11.614005088806152,False
2025-05-23 05:09:00,11.616029739379885,False
2025-05-23 05:10:00,11.61805534362793,False
2025-05-23 05:11:00,11.620080947875977,False
2025-05-23 05:12:00,8.968055725097656,False
2025-05-23 05:13:00,11.620080947875977,False
2025-05-23 05:14:00,11.620080947875977,False
2025-05-23 05:15:00,11.61805534362793,False
2025-05-23 05:16:00,11.622106552124023,False
2025-05-23 05:17:00,8.97210693359375,False
2025-05-23 05:18:00,11.622106552124023,False
2025-05-23 05:19:00,11.626157760620115,False
2025-05-23 05:20:00,11.626157760620115,False
2025-05-23 05:21:00,8.980209350585938,False
2025-05-23 05:22:00,11.630208969116213,False
2025-05-23 05:23:00,11.630208969116213,False
2025-05-23 05:25:00,11.63223361968994,False
2025-05-23 05:26:00,11.63223361968994,False
2025-05-23 05:27:00,8.984258651733398,False
2025-05-23 05:28:00,8.984258651733398,False
2025-05-23 05:29:00,8.980209350585938,False
2025-05-23 05:30:00,8.980209350585938,False
2025-05-23 05:31:00,11.626157760620115,False
2025-05-23 05:32:00,11.622106552124023,False
2025-05-23 05:33:00,11.61805534362793,False
2025-05-23 05:34:00,11.607928276062012,False
2025-05-23 05:35:00,11.603877067565918,False
2025-05-23 05:36:00,11.597801208496094,False
2025-05-23 05:37:00,11.591724395751951,False
2025-05-23 05:38:00,8.937673568725586,False
2025-05-23 05:39:00,8.929571151733398,False
2025-05-23 05:40:00,8.925521850585938,False
2025-05-23 05:41:00,8.919445037841797,False
2025-05-23 05:42:00,11.56944465637207,False
2025-05-23 05:43:00,8.919445037841797,False
2025-05-23 05:44:00,11.561342239379885,False
2025-05-23 05:45:00,11.55526638031006,False
2025-05-23 05:46:00,11.549189567565918,False
2025-05-23 05:48:00,11.543113708496094,False
2025-05-23 05:49:00,8.889062881469727,False
2025-05-23 05:50:00,11.537036895751951,False
2025-05-23 05:51:00,8.882986068725586,False
2025-05-23 05:52:00,11.53298568725586,False
2025-05-23 05:53:00,8.880960464477539,False
2025-05-23 05:54:00,8.880960464477539,False
2025-05-23 05:55:00,8.880960464477539,False
2025-05-23 05:56:00,8.874883651733398,False
2025-05-23 05:57:00,8.872858047485352,False
2025-05-23 05:58:00,11.516782760620115,False
2025-05-23 05:59:00,8.86273193359375,False
2025-05-23 06:00:00,8.860706329345703,False
2025-05-23 06:01:00,11.498553276062012,False
2025-05-23 06:02:00,11.49652862548828,False
2025-05-23 06:03:00,11.488426208496094,False
2025-05-23 06:04:00,8.83234977722168,False
2025-05-23 06:05:00,11.476273536682127,False
2025-05-23 06:06:00,11.47222137451172,False
2025-05-23 06:07:00,11.466146469116213,False
2025-05-23 06:08:00,8.812095642089844,False
2025-05-23 06:09:00,11.458044052124023,False
2025-05-23 06:11:00,8.803993225097656,False
2025-05-23 06:12:00,11.449942588806152,False
2025-05-23 06:13:00,8.797916412353516,False
2025-05-23 06:14:00,11.447916030883787,False
2025-05-23 06:15:00,11.443865776062012,False
2025-05-23 06:16:00,11.44589138031006,False
2025-05-23 06:17:00,11.44184112548828,False
2025-05-23 06:18:00,8.789813995361328,False
2025-05-23 06:19:00,8.789813995361328,False
2025-05-23 06:20:00,11.43576431274414,False
2025-05-23 06:21:00,8.78373908996582,False
2025-05-23 06:22:00,8.781713485717773,False
2025-05-23 06:23:00,8.779687881469727,False
2025-05-23 06:24:00,8.779687881469727,False
2025-05-23 06:25:00,8.779687881469727,False
2025-05-23 06:26:00,8.775636672973633,False
2025-05-23 06:27:00,11.42361068725586,False
2025-05-23 06:28:00,11.421586036682127,False
2025-05-23 06:29:00,11.41753387451172,True
2025-05-23 06:30:00,11.41753387451172,True
2025-05-23 06:31:00,11.415509223937988,True
2025-05-23 06:32:00,8.763483047485352,True
2025-05-23 06:34:00,8.761459350585938,True
2025-05-23 06:35:00,8.757408142089844,True
2025-05-23 06:36:00,11.40538215637207,True
2025-05-23 06:37:00,11.401330947875977,True
2025-05-23 06:38:00,11.39930534362793,True
2025-05-23 06:39:00,11.397279739379885,True
2025-05-23 06:40:00,8.741203308105469,True
2025-05-23 06:41:00,8.739177703857422,True
2025-05-23 06:42:00,11.389178276062012,True
2025-05-23 06:43:00,11.385127067565918,True
2025-05-23 06:44:00,11.383101463317873,True
2025-05-23 06:45:00,11.38107681274414,True
2025-05-23 06:46:00,11.377025604248049,True
2025-05-23 06:47:00,8.725000381469727,True
2025-05-23 06:48:00,8.725000381469727,True
2025-05-23 06:49:00,8.718923568725586,True
2025-05-23 06:50:00,11.36892318725586,True
2025-05-23 06:51:00,8.714872360229492,True
2025-05-23 06:52:00,11.36284637451172,True
2025-05-23 06:53:00,11.360821723937988,True
2025-05-23 06:54:00,8.706771850585938,True
2025-05-23 06:56:00,8.702720642089844,True
2025-05-23 06:57:00,8.700695037841797,True
2025-05-23 06:58:00,11.348669052124023,True
2025-05-23 06:59:00,8.694618225097656,True
2025-05-23 07:00:00,11.340567588806152,True
2025-05-23 07:01:00,8.690567016601562,True
2025-05-23 07:02:00,8.684490203857422,True
2025-05-23 07:03:00,11.33246612548828,True
2025-05-23 07:04:00,11.328413963317873,True
2025-05-23 07:05:00,8.67436408996582,True
2025-05-23 07:06:00,8.672338485717773,True
2025-05-23 07:07:00,8.66828727722168,True
2025-05-23 07:08:00,11.316261291503906,True
2025-05-23 07:09:00,8.664236068725586,True
2025-05-23 07:10:00,8.660184860229492,True
2025-05-23 07:11:00,11.306134223937988,True
2025-05-23 07:12:00,11.30410861968994,True
2025-05-23 07:13:00,11.300057411193848,True
2025-05-23 07:14:00,11.298032760620115,True
2025-05-23 07:15:00,11.291955947875977,True
2025-05-23 07:16:00,11.287904739379885,True
2025-05-23 07:17:00,11.287904739379885,True
2025-05-23 07:18:00,8.633853912353516,True
2025-05-23 07:20:00,8.631828308105469,True
2025-05-23 07:21:00,8.627779006958008,True
2025-05-23 07:22:00,8.623725891113281,True
2025-05-23 07:23:00,11.27170181274414,True
2025-05-23 07:24:00,8.615625381469727,True
2025-05-23 07:25:00,8.611574172973633,True
2025-05-23 07:26:00,11.261573791503906,True
2025-05-23 07:27:00,11.257523536682127,True
2025-05-23 07:28:00,8.605497360229492,True
2025-05-23 07:29:00,11.247396469116213,True
2025-05-23 07:30:00,8.595369338989258,True
2025-05-23 07:31:00,8.595369338989258,True
2025-05-23 07:32:00,8.591320037841797,True
2025-05-23 07:33:00,11.237268447875977,True
2025-05-23 07:34:00,11.23524284362793,True
2025-05-23 07:35:00,8.58321762084961,True
2025-05-23 07:36:00,8.581192016601562,True
2025-05-23 07:37:00,11.22714138031006,True
2025-05-23 07:38:00,11.22309112548828,True
2025-05-23 07:39:00,8.571063995361328,True
2025-05-23 07:40:00,11.214988708496094,True
2025-05-23 07:41:00,8.560937881469727,True
2025-05-23 07:42:00,8.554861068725586,True
2025-05-23 07:44:00,11.19878387451172,True
2025-05-23 07:45:00,11.19473361968994,True
2025-05-23 07:46:00,11.182580947875977,True
2025-05-23 07:47:00,8.526504516601562,True
2025-05-23 07:48:00,11.16840362548828,True
2025-05-23 07:49:00,11.164351463317873,True
2025-05-23 07:50:00,11.160301208496094,True
2025-05-23 07:51:00,11.154224395751951,True
2025-05-23 07:52:00,8.498147964477539,True
2025-05-23 07:53:00,8.492071151733398,True
2025-05-23 07:54:00,8.488021850585938,True
2025-05-23 07:55:00,11.129919052124023,True
2025-05-23 07:56:00,11.12586784362793,True
2025-05-23 07:57:00,8.471817016601562,True
2025-05-23 07:58:00,11.11371612548828,True
2025-05-23 07:59:00,8.599663734436035,True
2025-05-23 08:00:00,8.595613479614258,True
2025-05-23 08:01:00,8.589536666870117,True
2025-05-23 08:02:00,8.585485458374023,True
2025-05-23 08:03:00,8.579408645629883,True
2025-05-23 08:04:00,8.573333740234375,True
2025-05-23 08:05:00,11.081307411193848,True
2025-05-23 08:06:00,11.075231552124023,True
2025-05-23 08:08:00,8.561180114746094,True
2025-05-23 08:09:00,11.067130088806152,True
2025-05-23 08:10:00,8.551053047180176,True
2025-05-23 08:11:00,8.549028396606445,True
