date_time,pH salida y control Ecualizador 1,has_drift
2025-05-23 01:56:00,8.607766151428223,False
2025-05-23 01:58:00,11.12586784362793,False
2025-05-23 01:59:00,11.138021469116213,False
2025-05-23 02:00:00,8.502199172973633,False
2025-05-23 02:01:00,8.514350891113281,False
2025-05-23 02:02:00,11.174478530883787,False
2025-05-23 02:03:00,8.532581329345703,False
2025-05-23 02:04:00,11.20486068725586,False
2025-05-23 02:05:00,11.22309112548828,False
2025-05-23 02:06:00,8.579166412353516,False
2025-05-23 02:07:00,11.239294052124023,False
2025-05-23 02:08:00,8.591320037841797,False
2025-05-23 02:09:00,11.237268447875977,False
2025-05-23 02:10:00,11.24131965637207,False
2025-05-23 02:11:00,11.245369911193848,False
2025-05-23 02:12:00,11.247396469116213,False
2025-05-23 02:13:00,8.597396850585938,False
2025-05-23 02:14:00,8.593345642089844,False
2025-05-23 02:15:00,8.595369338989258,False
2025-05-23 02:16:00,11.247396469116213,False
2025-05-23 02:17:00,8.599420547485352,False
2025-05-23 02:18:00,8.601446151733398,False
2025-05-23 02:19:00,11.25954818725586,False
2025-05-23 02:20:00,,False
2025-05-23 02:21:00,8.635879516601562,False
2025-05-23 02:22:00,8.641956329345703,False
2025-05-23 02:23:00,8.660184860229492,False
2025-05-23 02:24:00,8.690567016601562,False
2025-05-23 02:25:00,11.34461784362793,False
2025-05-23 02:26:00,8.700695037841797,False
2025-05-23 02:27:00,11.36284637451172,False
2025-05-23 02:28:00,11.375,False
2025-05-23 02:29:00,11.38107681274414,False
2025-05-23 02:30:00,8.749305725097656,False
2025-05-23 02:31:00,8.759431838989258,False
2025-05-23 02:32:00,11.415509223937988,False
2025-05-23 02:33:00,11.427661895751951,False
2025-05-23 02:34:00,11.4296875,False
2025-05-23 02:35:00,8.78373908996582,False
2025-05-23 02:36:00,11.437788963317873,False
2025-05-23 02:37:00,11.447916030883787,False
2025-05-23 02:38:00,8.797916412353516,False
2025-05-23 02:39:00,11.456018447875977,False
2025-05-23 02:40:00,8.812095642089844,False
2025-05-23 02:41:00,11.474247932434082,False
2025-05-23 02:42:00,8.83234977722168,False
2025-05-23 02:43:00,8.844501495361328,False
2025-05-23 02:45:00,8.854629516601562,False
2025-05-23 02:46:00,8.866783142089844,False
2025-05-23 02:47:00,11.52285861968994,False
2025-05-23 02:48:00,8.878934860229492,False
2025-05-23 02:49:00,11.530961036682127,False
2025-05-23 02:50:00,11.5390625,False
2025-05-23 02:51:00,11.541088104248049,False
2025-05-23 02:52:00,11.54513931274414,False
2025-05-23 02:53:00,11.547163963317873,False
2025-05-23 02:54:00,8.903240203857422,False
2025-05-23 02:55:00,8.905265808105469,False
2025-05-23 02:56:00,8.909317016601562,False
2025-05-23 02:57:00,11.565393447875977,False
2025-05-23 02:58:00,8.91741943359375,False
2025-05-23 02:59:00,8.919445037841797,False
2025-05-23 03:00:00,11.567419052124023,False
2025-05-23 03:01:00,8.921470642089844,False
2025-05-23 03:02:00,8.925521850585938,False
2025-05-23 03:03:00,11.585648536682127,False
2025-05-23 03:04:00,11.595775604248049,False
2025-05-23 03:05:00,8.945775985717773,False
2025-05-23 03:06:00,11.591724395751951,False
2025-05-23 03:08:00,8.94172477722168,False
2025-05-23 03:09:00,11.589698791503906,False
2025-05-23 03:10:00,8.937673568725586,False
2025-05-23 03:11:00,11.585648536682127,False
2025-05-23 03:12:00,11.585648536682127,False
2025-05-23 03:13:00,11.583622932434082,False
2025-05-23 03:14:00,8.935647964477539,False
2025-05-23 03:15:00,8.935647964477539,False
2025-05-23 03:16:00,8.935647964477539,False
2025-05-23 03:17:00,11.585648536682127,False
2025-05-23 03:18:00,8.933622360229492,False
2025-05-23 03:19:00,11.585648536682127,False
2025-05-23 03:20:00,8.937673568725586,False
2025-05-23 03:21:00,11.585648536682127,False
2025-05-23 03:22:00,11.585648536682127,False
2025-05-23 03:23:00,8.937673568725586,False
2025-05-23 03:24:00,8.937673568725586,False
2025-05-23 03:25:00,8.94172477722168,False
2025-05-23 03:26:00,11.591724395751951,False
2025-05-23 03:27:00,8.94172477722168,False
2025-05-23 03:28:00,8.94172477722168,False
2025-05-23 03:29:00,8.94172477722168,False
2025-05-23 03:30:00,8.943750381469727,False
2025-05-23 03:32:00,11.59375,False
2025-05-23 03:33:00,11.595775604248049,False
2025-05-23 03:34:00,8.94780158996582,False
2025-05-23 03:35:00,8.949827194213867,False
2025-05-23 03:36:00,11.595775604248049,False
2025-05-23 03:37:00,8.949827194213867,False
2025-05-23 03:38:00,8.949827194213867,False
2025-05-23 03:39:00,11.597801208496094,False
2025-05-23 03:40:00,11.597801208496094,False
2025-05-23 03:41:00,11.597801208496094,False
2025-05-23 03:42:00,8.949827194213867,False
2025-05-23 03:43:00,11.59982681274414,False
2025-05-23 03:44:00,8.94780158996582,False
2025-05-23 03:45:00,8.94780158996582,False
2025-05-23 03:46:00,11.597801208496094,False
2025-05-23 03:47:00,11.595775604248049,False
2025-05-23 03:48:00,11.597801208496094,False
2025-05-23 03:49:00,8.945775985717773,False
2025-05-23 03:50:00,8.943750381469727,False
2025-05-23 03:51:00,11.595775604248049,False
2025-05-23 03:52:00,11.59375,False
2025-05-23 03:53:00,11.59375,False
2025-05-23 03:55:00,11.595775604248049,False
2025-05-23 03:56:00,11.59375,False
2025-05-23 03:57:00,11.59375,False
2025-05-23 03:58:00,8.943750381469727,False
2025-05-23 03:59:00,8.943750381469727,False
2025-05-23 04:00:00,8.94172477722168,False
2025-05-23 04:01:00,8.939699172973633,False
2025-05-23 04:02:00,11.589698791503906,False
2025-05-23 04:03:00,8.937673568725586,False
2025-05-23 04:04:00,11.585648536682127,False
2025-05-23 04:05:00,11.583622932434082,False
2025-05-23 04:06:00,8.933622360229492,False
2025-05-23 04:07:00,11.583622932434082,False
2025-05-23 04:08:00,11.58159637451172,False
2025-05-23 04:09:00,8.929571151733398,False
2025-05-23 04:10:00,11.579571723937988,False
2025-05-23 04:11:00,11.57754611968994,False
2025-05-23 04:12:00,11.57754611968994,False
2025-05-23 04:13:00,11.57754611968994,False
2025-05-23 04:14:00,8.925521850585938,False
2025-05-23 04:15:00,11.573494911193848,False
2025-05-23 04:17:00,8.921470642089844,False
2025-05-23 04:18:00,8.921470642089844,False
2025-05-23 04:19:00,8.923494338989258,False
2025-05-23 04:20:00,11.571470260620115,False
2025-05-23 04:21:00,8.929571151733398,False
2025-05-23 04:22:00,11.575521469116213,False
2025-05-23 04:23:00,11.575521469116213,False
2025-05-23 04:24:00,11.571470260620115,False
2025-05-23 04:25:00,11.56944465637207,False
2025-05-23 04:26:00,8.91741943359375,False
2025-05-23 04:27:00,11.567419052124023,False
2025-05-23 04:28:00,8.91134262084961,False
2025-05-23 04:29:00,11.561342239379885,False
2025-05-23 04:30:00,8.913368225097656,False
2025-05-23 04:31:00,8.91134262084961,False
2025-05-23 04:32:00,11.56336784362793,False
2025-05-23 04:33:00,8.913368225097656,False
2025-05-23 04:34:00,8.915393829345703,False
2025-05-23 04:35:00,8.915393829345703,False
2025-05-23 04:36:00,11.567419052124023,False
2025-05-23 04:37:00,8.91741943359375,False
2025-05-23 04:38:00,,False
2025-05-23 04:39:00,8.919445037841797,False
2025-05-23 04:40:00,11.571470260620115,False
2025-05-23 04:41:00,8.923494338989258,False
2025-05-23 04:42:00,11.573494911193848,False
2025-05-23 04:43:00,11.57754611968994,False
2025-05-23 04:44:00,8.935647964477539,False
2025-05-23 04:45:00,11.58767318725586,False
2025-05-23 04:46:00,11.591724395751951,False
2025-05-23 04:47:00,11.595775604248049,False
2025-05-23 04:48:00,11.601851463317873,False
2025-05-23 04:49:00,8.955904006958008,False
2025-05-23 04:50:00,8.961978912353516,False
2025-05-23 04:51:00,11.61805534362793,False
2025-05-23 04:52:00,8.97210693359375,False
2025-05-23 04:53:00,8.978181838989258,False
2025-05-23 04:54:00,8.980209350585938,False
2025-05-23 04:55:00,11.634259223937988,False
2025-05-23 04:56:00,11.63628387451172,False
2025-05-23 04:57:00,8.988309860229492,False
2025-05-23 04:58:00,9.006538391113281,False
2025-05-23 04:59:00,11.680845260620115,False
2025-05-23 05:00:00,9.030845642089844,False
2025-05-23 05:02:00,9.028820037841797,False
2025-05-23 05:03:00,11.676794052124023,False
2025-05-23 05:04:00,9.02071762084961,False
2025-05-23 05:05:00,11.666666030883787,False
2025-05-23 05:06:00,9.016666412353516,False
2025-05-23 05:07:00,9.010591506958008,False
2025-05-23 05:08:00,9.010591506958008,False
2025-05-23 05:09:00,11.656538963317873,False
2025-05-23 05:10:00,9.006538391113281,False
2025-05-23 05:11:00,11.65451431274414,False
2025-05-23 05:12:00,11.65451431274414,False
2025-05-23 05:13:00,9.006538391113281,False
2025-05-23 05:14:00,11.656538963317873,False
2025-05-23 05:15:00,9.004514694213867,False
2025-05-23 05:16:00,11.656538963317873,False
2025-05-23 05:17:00,9.004514694213867,False
2025-05-23 05:18:00,9.006538391113281,False
2025-05-23 05:19:00,9.008563995361328,False
2025-05-23 05:20:00,9.006538391113281,False
2025-05-23 05:21:00,9.006538391113281,False
2025-05-23 05:22:00,9.006538391113281,False
2025-05-23 05:23:00,11.656538963317873,False
2025-05-23 05:25:00,9.008563995361328,False
2025-05-23 05:26:00,9.004514694213867,False
2025-05-23 05:27:00,9.006538391113281,False
2025-05-23 05:28:00,11.656538963317873,False
2025-05-23 05:29:00,9.004514694213867,False
2025-05-23 05:30:00,9.008563995361328,False
2025-05-23 05:31:00,9.008563995361328,False
2025-05-23 05:32:00,11.66059112548828,False
2025-05-23 05:33:00,9.008563995361328,False
2025-05-23 05:34:00,11.652488708496094,False
2025-05-23 05:35:00,11.652488708496094,False
2025-05-23 05:36:00,8.99641227722168,False
2025-05-23 05:37:00,8.990335464477539,False
2025-05-23 05:38:00,8.986284255981445,False
2025-05-23 05:39:00,8.982233047485352,False
2025-05-23 05:40:00,11.630208969116213,False
2025-05-23 05:41:00,11.626157760620115,False
2025-05-23 05:42:00,8.97210693359375,False
2025-05-23 05:43:00,8.980209350585938,False
2025-05-23 05:44:00,11.63628387451172,False
2025-05-23 05:45:00,11.634259223937988,False
2025-05-23 05:46:00,11.63223361968994,False
2025-05-23 05:48:00,8.976158142089844,False
2025-05-23 05:49:00,8.97210693359375,False
2025-05-23 05:50:00,8.96603012084961,False
2025-05-23 05:51:00,11.607928276062012,False
2025-05-23 05:52:00,11.603877067565918,False
2025-05-23 05:53:00,8.945775985717773,False
2025-05-23 05:54:00,11.591724395751951,False
2025-05-23 05:55:00,11.583622932434082,False
2025-05-23 05:56:00,11.57754611968994,False
2025-05-23 05:57:00,11.575521469116213,False
2025-05-23 05:58:00,8.919445037841797,False
2025-05-23 05:59:00,8.915393829345703,False
2025-05-23 06:00:00,8.91134262084961,False
2025-05-23 06:01:00,8.907291412353516,False
2025-05-23 06:02:00,8.901216506958008,False
2025-05-23 06:03:00,8.89311408996582,False
2025-05-23 06:04:00,8.891088485717773,False
2025-05-23 06:05:00,8.885011672973633,False
2025-05-23 06:06:00,8.876909255981445,False
2025-05-23 06:07:00,8.872858047485352,False
2025-05-23 06:08:00,8.866783142089844,False
2025-05-23 06:09:00,11.510705947875977,False
2025-05-23 06:11:00,11.506654739379885,False
2025-05-23 06:12:00,8.848552703857422,False
2025-05-23 06:13:00,8.844501495361328,False
2025-05-23 06:14:00,8.840452194213867,False
2025-05-23 06:15:00,11.482349395751951,False
2025-05-23 06:16:00,8.828298568725586,False
2025-05-23 06:17:00,8.822221755981445,False
2025-05-23 06:18:00,11.46817111968994,False
2025-05-23 06:19:00,8.814119338989258,False
2025-05-23 06:20:00,8.80804443359375,False
2025-05-23 06:21:00,11.451967239379885,False
2025-05-23 06:22:00,8.797916412353516,False
2025-05-23 06:23:00,8.791841506958008,False
2025-05-23 06:24:00,11.439814567565918,False
2025-05-23 06:25:00,11.43576431274414,False
2025-05-23 06:26:00,8.781713485717773,False
2025-05-23 06:27:00,8.77766227722168,False
2025-05-23 06:28:00,8.773611068725586,False
2025-05-23 06:29:00,8.769559860229492,True
2025-05-23 06:30:00,11.41753387451172,True
2025-05-23 06:31:00,11.411458969116213,True
2025-05-23 06:32:00,11.407407760620115,True
2025-05-23 06:34:00,8.75335693359375,True
2025-05-23 06:35:00,8.749305725097656,True
2025-05-23 06:36:00,11.395255088806152,True
2025-05-23 06:37:00,8.743228912353516,True
2025-05-23 06:38:00,8.737154006958008,True
2025-05-23 06:39:00,8.735126495361328,True
2025-05-23 06:40:00,8.733100891113281,True
2025-05-23 06:41:00,8.72905158996582,True
2025-05-23 06:42:00,11.375,True
2025-05-23 06:43:00,11.370948791503906,True
2025-05-23 06:44:00,11.36892318725586,True
2025-05-23 06:45:00,11.364872932434082,True
2025-05-23 06:46:00,11.35879611968994,True
2025-05-23 06:47:00,11.35879611968994,True
2025-05-23 06:48:00,8.706771850585938,True
2025-05-23 06:49:00,11.354744911193848,True
2025-05-23 06:50:00,8.702720642089844,True
2025-05-23 06:51:00,8.69866943359375,True
2025-05-23 06:52:00,11.34461784362793,True
2025-05-23 06:53:00,8.690567016601562,True
2025-05-23 06:54:00,11.33651638031006,True
2025-05-23 06:56:00,8.684490203857422,True
2025-05-23 06:57:00,8.678413391113281,True
2025-05-23 06:58:00,11.324363708496094,True
2025-05-23 06:59:00,11.322338104248049,True
2025-05-23 07:00:00,8.666261672973633,True
2025-05-23 07:01:00,8.666261672973633,True
2025-05-23 07:02:00,11.312211036682127,True
2025-05-23 07:03:00,8.658159255981445,True
2025-05-23 07:04:00,11.30410861968994,True
2025-05-23 07:05:00,11.302083969116213,True
2025-05-23 07:06:00,11.302083969116213,True
2025-05-23 07:07:00,8.646007537841797,True
2025-05-23 07:08:00,11.291955947875977,True
2025-05-23 07:09:00,8.635879516601562,True
2025-05-23 07:10:00,8.633853912353516,True
2025-05-23 07:11:00,8.631828308105469,True
2025-05-23 07:12:00,8.625751495361328,True
2025-05-23 07:13:00,8.621702194213867,True
2025-05-23 07:14:00,8.621702194213867,True
2025-05-23 07:15:00,8.61967658996582,True
2025-05-23 07:16:00,8.615625381469727,True
2025-05-23 07:17:00,8.611574172973633,True
2025-05-23 07:18:00,8.605497360229492,True
2025-05-23 07:20:00,11.251446723937988,True
2025-05-23 07:21:00,8.597396850585938,True
2025-05-23 07:22:00,8.591320037841797,True
2025-05-23 07:23:00,11.239294052124023,True
2025-05-23 07:24:00,11.233217239379885,True
2025-05-23 07:25:00,11.231192588806152,True
2025-05-23 07:26:00,8.577140808105469,True
2025-05-23 07:27:00,8.569038391113281,True
2025-05-23 07:28:00,11.21701431274414,True
2025-05-23 07:29:00,11.212963104248049,True
2025-05-23 07:30:00,11.208911895751951,True
2025-05-23 07:31:00,8.554861068725586,True
2025-05-23 07:32:00,11.19878387451172,True
2025-05-23 07:33:00,11.196759223937988,True
2025-05-23 07:34:00,8.542709350585938,True
2025-05-23 07:35:00,8.540681838989258,True
2025-05-23 07:36:00,8.540681838989258,True
2025-05-23 07:37:00,8.53460693359375,True
2025-05-23 07:38:00,11.178529739379885,True
2025-05-23 07:39:00,11.174478530883787,True
2025-05-23 07:40:00,8.518404006958008,True
2025-05-23 07:41:00,11.164351463317873,True
2025-05-23 07:42:00,8.512327194213867,True
2025-05-23 07:44:00,8.50422477722168,True
2025-05-23 07:45:00,11.148148536682127,True
2025-05-23 07:46:00,8.494096755981445,True
2025-05-23 07:47:00,11.135994911193848,True
2025-05-23 07:48:00,8.481945037841797,True
2025-05-23 07:49:00,8.475868225097656,True
2025-05-23 07:50:00,11.119791030883787,True
2025-05-23 07:51:00,11.115740776062012,True
2025-05-23 07:52:00,11.10763931274414,True
2025-05-23 07:53:00,11.1015625,True
2025-05-23 07:54:00,11.09548568725586,True
2025-05-23 07:55:00,11.087384223937988,True
2025-05-23 07:56:00,8.569282531738281,True
2025-05-23 07:57:00,11.073205947875977,True
2025-05-23 07:58:00,11.065103530883787,True
2025-05-23 07:59:00,8.549028396606445,True
2025-05-23 08:00:00,11.05295181274414,True
2025-05-23 08:01:00,11.044849395751951,True
2025-05-23 08:02:00,8.528773307800293,True
2025-05-23 08:03:00,8.518646240234375,True
2025-05-23 08:04:00,8.512569427490234,True
2025-05-23 08:05:00,11.01649284362793,True
2025-05-23 08:06:00,8.498391151428223,True
2025-05-23 08:08:00,8.492314338684082,True
2025-05-23 08:09:00,10.994213104248049,True
2025-05-23 08:10:00,10.984086036682127,True
2025-05-23 08:11:00,10.978009223937988,True
2025-05-23 08:12:00,8.631932258605957,True
