date_time,var_9,has_drift
2025-01-01 01:55:00,-0.8367338056387786,False
2025-01-01 01:56:00,-0.5996317895644838,False
2025-01-01 01:57:00,-0.8177906958225792,False
2025-01-01 01:58:00,-0.4872508922275745,False
2025-01-01 01:59:00,-0.7681879556923414,False
2025-01-01 02:00:00,-0.643725917763051,False
2025-01-01 02:01:00,-0.5937964318973925,False
2025-01-01 02:02:00,-0.911315248159668,False
2025-01-01 02:03:00,-0.9022271296446678,False
2025-01-01 02:04:00,-0.5554295251796687,False
2025-01-01 02:05:00,-0.3506227694161661,False
2025-01-01 02:06:00,-0.2590515907838244,False
2025-01-01 02:07:00,0.1044499496755277,False
2025-01-01 02:08:00,0.2154785145845177,False
2025-01-01 02:09:00,-0.396158306932004,False
2025-01-01 02:10:00,-0.3355299772257313,False
2025-01-01 02:11:00,-0.2041587155069182,False
2025-01-01 02:12:00,-0.2178824917859265,False
2025-01-01 02:13:00,-0.4403247202775296,False
2025-01-01 02:14:00,0.2898683618223782,False
2025-01-01 02:15:00,0.2106470586874773,False
2025-01-01 02:16:00,0.0756781302189686,False
2025-01-01 02:17:00,-0.0395917745014244,False
2025-01-01 02:18:00,-0.1561462503354947,False
2025-01-01 02:19:00,-0.0884967968526692,False
2025-01-01 02:20:00,0.3240015909566389,False
2025-01-01 02:21:00,0.1140160741079983,False
2025-01-01 02:22:00,-0.1444720978466311,False
2025-01-01 02:23:00,-0.4683321161787756,False
2025-01-01 02:24:00,-0.4709160181285131,False
2025-01-01 02:25:00,-0.5083360105866537,False
2025-01-01 02:26:00,-0.3199299265842937,False
2025-01-01 02:27:00,-0.0473416906389791,False
2025-01-01 02:28:00,0.2629059081219647,False
2025-01-01 02:29:00,0.7040869679011182,False
2025-01-01 02:30:00,0.8769018201050705,False
2025-01-01 02:31:00,0.8949270988084238,False
2025-01-01 02:32:00,0.3982820711359068,False
2025-01-01 02:33:00,0.2586389391761036,False
2025-01-01 02:34:00,0.5091201364132768,False
2025-01-01 02:35:00,0.4800000604017001,False
2025-01-01 02:36:00,0.2223934915434759,False
2025-01-01 02:37:00,-0.0355889212480233,False
2025-01-01 02:38:00,0.0937177620735003,False
2025-01-01 02:39:00,0.138600310075564,False
2025-01-01 02:40:00,-0.2162327845936029,False
2025-01-01 02:41:00,-0.1325321261077421,False
2025-01-01 02:42:00,-0.234012294617252,False
2025-01-01 02:43:00,0.0971616509485752,False
2025-01-01 02:44:00,0.3842269155895051,False
2025-01-01 02:45:00,0.4293883867903528,False
2025-01-01 02:46:00,0.4697859250768074,False
2025-01-01 02:47:00,0.3763820191180494,False
2025-01-01 02:48:00,-0.1588634937984708,False
2025-01-01 02:49:00,0.1023138321984503,False
2025-01-01 02:50:00,-0.0148954882580678,False
2025-01-01 02:51:00,-0.1048259700826178,False
2025-01-01 02:52:00,0.1261317226023535,False
2025-01-01 02:53:00,0.0898365725020893,False
2025-01-01 02:54:00,0.3067831797826533,False
2025-01-01 02:55:00,0.1564763603704471,False
2025-01-01 02:56:00,0.4265664504490135,False
2025-01-01 02:57:00,0.2295267543567084,False
2025-01-01 02:58:00,-0.0380232975623802,False
2025-01-01 02:59:00,0.2687448713143786,False
2025-01-01 03:00:00,0.0785353274755366,False
2025-01-01 03:01:00,-0.2810695314712533,False
2025-01-01 03:02:00,-0.4733432019488971,False
2025-01-01 03:03:00,-0.21707488252988,False
2025-01-01 03:04:00,-0.0502473965232414,False
2025-01-01 03:05:00,-0.1846129627993195,False
2025-01-01 03:06:00,0.1352528431587119,False
2025-01-01 03:07:00,-0.0802475083347052,False
2025-01-01 03:08:00,-0.1216836248367756,False
2025-01-01 03:09:00,0.0946826911069299,False
2025-01-01 03:10:00,0.0977405495836064,False
2025-01-01 03:11:00,0.1777535699828042,False
2025-01-01 03:12:00,0.5534746900322292,False
2025-01-01 03:13:00,-0.3484962204104938,False
2025-01-01 03:14:00,-0.131818604538413,False
2025-01-01 03:15:00,-0.1145303955468382,False
2025-01-01 03:16:00,0.0587618971142833,False
2025-01-01 03:17:00,0.2461339749628381,False
2025-01-01 03:18:00,0.2454018113562543,False
2025-01-01 03:19:00,-0.0381018182864733,False
2025-01-01 03:20:00,0.3122451968378968,False
2025-01-01 03:21:00,0.3379269736850069,False
2025-01-01 03:22:00,0.7892230910753358,False
2025-01-01 03:23:00,0.4225726256576713,False
2025-01-01 03:24:00,-0.0305051412613673,False
2025-01-01 03:25:00,-0.2057518953788434,False
2025-01-01 03:26:00,-0.1625041519295714,False
2025-01-01 03:27:00,-0.4234353955524327,False
2025-01-01 03:28:00,0.2093495311371123,False
2025-01-01 03:29:00,-0.1775138140389584,False
2025-01-01 03:30:00,-0.6847571314810125,False
2025-01-01 03:31:00,-0.4106083615528808,False
2025-01-01 03:32:00,0.1193743167411292,False
2025-01-01 03:33:00,-0.119904887134745,False
2025-01-01 03:34:00,-0.1150225012914849,False
2025-01-01 03:35:00,0.0551501024037569,False
2025-01-01 03:36:00,-0.6208925833180547,False
2025-01-01 03:37:00,-0.7692844836833392,False
2025-01-01 03:38:00,-0.7770317350698077,False
2025-01-01 03:39:00,-0.6285504586743572,False
2025-01-01 03:40:00,-0.4857094312100434,False
2025-01-01 03:41:00,-0.6388539455474995,False
2025-01-01 03:42:00,0.08601928065045,False
2025-01-01 03:43:00,-0.564352137062417,False
2025-01-01 03:44:00,-0.6498511525359109,False
2025-01-01 03:45:00,-0.8043700259259177,False
2025-01-01 03:46:00,-0.6735148400967623,False
2025-01-01 03:47:00,0.0953684796970717,False
2025-01-01 03:48:00,0.1330901236564201,False
2025-01-01 03:49:00,-0.3426820893377678,False
2025-01-01 03:50:00,-0.4790287916582481,False
2025-01-01 03:51:00,-0.4698577782607307,False
2025-01-01 03:52:00,-0.5210845171672349,False
2025-01-01 03:53:00,-0.3684969042160536,False
2025-01-01 03:54:00,-0.5085737447648642,False
2025-01-01 03:55:00,-0.8185966221468115,False
2025-01-01 03:56:00,-1.2178725347017916,False
2025-01-01 03:57:00,-0.8648785051953678,False
2025-01-01 03:58:00,-0.6189641960995295,False
2025-01-01 03:59:00,-0.5821738552890748,False
2025-01-01 04:00:00,-0.3218463000956288,False
2025-01-01 04:01:00,-0.1642251906416539,False
2025-01-01 04:02:00,-0.5142889462196345,False
2025-01-01 04:03:00,-0.3162022286741573,False
2025-01-01 04:04:00,-0.1842633834229108,False
2025-01-01 04:05:00,-0.0484745207801937,False
2025-01-01 04:06:00,0.2702895818237463,False
2025-01-01 04:07:00,0.6664027757996227,False
2025-01-01 04:08:00,0.4392795720278416,False
2025-01-01 04:09:00,0.4213225643840628,False
2025-01-01 04:10:00,0.3674574940076317,False
2025-01-01 04:11:00,0.5134890585403664,False
2025-01-01 04:12:00,0.2355663975807009,False
2025-01-01 04:13:00,0.0668705190290402,False
2025-01-01 04:14:00,0.3299696114916091,False
2025-01-01 04:15:00,0.2707446698178941,False
2025-01-01 04:16:00,-0.3033774645862329,False
2025-01-01 04:17:00,0.020636518960846,False
2025-01-01 04:18:00,-0.4345902625618768,False
2025-01-01 04:19:00,-0.2163401996952044,False
2025-01-01 04:20:00,-0.149663574465436,False
2025-01-01 04:21:00,-0.2165741603293775,False
2025-01-01 04:22:00,-0.2453588858092928,False
2025-01-01 04:23:00,-0.5050389402485022,False
2025-01-01 04:24:00,-0.5451869040915962,False
2025-01-01 04:25:00,-0.6809435747092287,False
2025-01-01 04:26:00,-0.747457326756339,False
2025-01-01 04:27:00,-0.4862076792416314,False
2025-01-01 04:28:00,-0.1393064421560931,False
2025-01-01 04:29:00,-0.4825381032955607,False
2025-01-01 04:30:00,-0.3514584666316654,False
2025-01-01 04:31:00,-0.0939872542775932,False
2025-01-01 04:32:00,0.1764374143033956,False
2025-01-01 04:33:00,0.3994891940764155,False
2025-01-01 04:34:00,0.3143427361133217,False
2025-01-01 04:35:00,0.1696732208259698,False
2025-01-01 04:36:00,0.0870364204465433,False
2025-01-01 04:37:00,-0.0665662424164448,False
2025-01-01 04:38:00,0.1414029474924875,False
2025-01-01 04:39:00,0.6659551083492821,False
2025-01-01 04:40:00,0.6318987246554384,False
2025-01-01 04:41:00,-0.076397445069006,False
2025-01-01 04:42:00,-0.0271351204614339,False
2025-01-01 04:43:00,0.250256182018735,False
2025-01-01 04:44:00,0.6000916428744294,False
2025-01-01 04:45:00,0.5935098057867539,False
2025-01-01 04:46:00,0.2629962319857198,False
2025-01-01 04:47:00,0.803516771405852,False
2025-01-01 04:48:00,0.6408655492593889,False
2025-01-01 04:49:00,0.5978213125459138,False
2025-01-01 04:50:00,0.0616646835008877,False
2025-01-01 04:51:00,-0.1589156841293565,False
2025-01-01 04:52:00,-0.5659127890832463,False
2025-01-01 04:53:00,-0.7640076437441031,False
2025-01-01 04:54:00,-0.1878878127700551,False
2025-01-01 04:55:00,-0.4312137230099744,False
2025-01-01 04:56:00,-0.3416098923399175,False
2025-01-01 04:57:00,-0.4233351973166323,False
2025-01-01 04:58:00,-0.7523651123101835,False
2025-01-01 04:59:00,-0.9886271397970788,False
2025-01-01 05:00:00,-0.9816863636805288,False
2025-01-01 05:01:00,-1.3363592927432273,False
2025-01-01 05:02:00,-1.013292189059265,False
2025-01-01 05:03:00,-0.8199076127025513,False
2025-01-01 05:04:00,-0.4881415925179109,False
2025-01-01 05:05:00,-0.2908179428577377,False
2025-01-01 05:06:00,-0.1023137160551779,False
2025-01-01 05:07:00,-0.5067401366315758,False
2025-01-01 05:08:00,-0.6922306989010327,False
2025-01-01 05:09:00,-0.7272240418920387,False
2025-01-01 05:10:00,-0.3971942316113411,False
2025-01-01 05:11:00,-0.1513871525190614,False
2025-01-01 05:12:00,-0.0506176587216772,False
2025-01-01 05:13:00,-0.305526059697902,False
2025-01-01 05:14:00,-0.2567515425706296,False
2025-01-01 05:15:00,-0.0291997363873838,False
2025-01-01 05:16:00,0.4687923511719852,False
2025-01-01 05:17:00,0.1828947777901896,False
2025-01-01 05:18:00,-0.2749785240333742,False
2025-01-01 05:19:00,-0.5735339741707475,False
2025-01-01 05:20:00,-0.0723897062555779,False
2025-01-01 05:21:00,-0.3079464093794232,False
2025-01-01 05:22:00,-0.5352789785633483,False
2025-01-01 05:23:00,-0.7523794083893258,False
2025-01-01 05:24:00,-0.4705745690068333,False
2025-01-01 05:25:00,-0.316247925647845,False
2025-01-01 05:26:00,0.2299353209466906,False
2025-01-01 05:27:00,-0.2580635190397456,False
2025-01-01 05:28:00,-0.183897621632899,False
2025-01-01 05:29:00,-0.0588320220127193,False
2025-01-01 05:30:00,0.1994530197279637,False
2025-01-01 05:31:00,0.0845089170032413,False
2025-01-01 05:32:00,0.6649348418368032,False
2025-01-01 05:33:00,0.2729252794458256,False
2025-01-01 05:34:00,0.4397613267102513,False
2025-01-01 05:35:00,0.2178141865908206,False
2025-01-01 05:36:00,0.5262868907013831,False
2025-01-01 05:37:00,0.6968620757890012,False
2025-01-01 05:38:00,1.0278538054772546,False
2025-01-01 05:39:00,1.4614499177879887,False
2025-01-01 05:40:00,1.3912088852473277,False
2025-01-01 05:41:00,1.0315429983341298,False
2025-01-01 05:42:00,-0.0466347678022748,False
2025-01-01 05:43:00,0.4221952216007784,False
2025-01-01 05:44:00,0.39570613716972,False
2025-01-01 05:45:00,0.0002706473124655,False
2025-01-01 05:46:00,0.0992564614910325,False
2025-01-01 05:47:00,-0.0953264840417236,False
2025-01-01 05:48:00,0.012912384479405,False
2025-01-01 05:49:00,-0.2919546415414614,False
2025-01-01 05:50:00,-0.6542837351311352,False
2025-01-01 05:51:00,-0.5068454308317334,False
2025-01-01 05:52:00,-0.3709517190680779,False
2025-01-01 05:53:00,-0.5224517464378899,False
2025-01-01 05:54:00,-0.1796582705539688,False
2025-01-01 05:55:00,-0.166543646879861,False
2025-01-01 05:56:00,0.1460664230789231,False
2025-01-01 05:57:00,-0.1121153335027134,False
2025-01-01 05:58:00,-0.003451792769975,False
2025-01-01 05:59:00,-0.1145834448497777,False
2025-01-01 06:00:00,-0.0381033479056927,False
2025-01-01 06:01:00,0.0952623916981952,False
2025-01-01 06:02:00,-0.1882645168327891,False
2025-01-01 06:03:00,-0.2500896270289079,False
2025-01-01 06:04:00,-0.4541990164671633,False
2025-01-01 06:05:00,-0.1017459856359019,False
2025-01-01 06:06:00,0.3046571005028403,False
2025-01-01 06:07:00,0.1570433097120503,False
2025-01-01 06:08:00,0.0439500605438458,False
2025-01-01 06:09:00,0.2840187656673545,False
2025-01-01 06:10:00,0.0805896327225911,False
2025-01-01 06:11:00,-0.2657607998627898,False
2025-01-01 06:12:00,0.0776644308023258,False
2025-01-01 06:13:00,-0.394909242347343,False
2025-01-01 06:14:00,-0.1408019926873027,False
2025-01-01 06:15:00,0.1504579805615311,False
2025-01-01 06:16:00,0.38845896937737,False
2025-01-01 06:17:00,0.2277128480296111,False
2025-01-01 06:18:00,0.093420670529828,False
2025-01-01 06:19:00,0.4919432784437873,False
2025-01-01 06:20:00,0.3813743605556798,False
2025-01-01 06:21:00,0.1283924808311536,False
2025-01-01 06:22:00,-0.1395672340236053,False
2025-01-01 06:23:00,0.2102607832111797,False
2025-01-01 06:24:00,0.2674163142281239,False
2025-01-01 06:25:00,0.0706801173455136,False
2025-01-01 06:26:00,0.1774503247345681,False
2025-01-01 06:27:00,0.0060052557182542,False
2025-01-01 06:28:00,-0.108156501738639,False
2025-01-01 06:29:00,0.4393822673495584,False
2025-01-01 06:30:00,0.3730590083125397,False
2025-01-01 06:31:00,0.6028161401806416,False
2025-01-01 06:32:00,0.7108415497623661,False
2025-01-01 06:33:00,0.7023560897734457,False
2025-01-01 06:34:00,0.7456418311751194,False
2025-01-01 06:35:00,0.744606079916359,False
2025-01-01 06:36:00,0.7416018139895459,False
2025-01-01 06:37:00,0.6625723095594217,False
2025-01-01 06:38:00,0.8384947149828981,False
2025-01-01 06:39:00,0.594703245565036,False
2025-01-01 06:40:00,0.6816237056705652,False
2025-01-01 06:41:00,0.2340718217765867,False
2025-01-01 06:42:00,-0.0614738137802694,False
2025-01-01 06:43:00,-0.0124246788177451,False
2025-01-01 06:44:00,-0.1501231132062773,False
2025-01-01 06:45:00,-0.8130259479702145,False
2025-01-01 06:46:00,-0.7792970348504576,False
2025-01-01 06:47:00,-0.6631958982354363,False
2025-01-01 06:48:00,-0.1424765512248277,False
2025-01-01 06:49:00,0.1019047883581612,False
2025-01-01 06:50:00,0.8335984761146256,False
2025-01-01 06:51:00,0.5044021413258511,False
2025-01-01 06:52:00,0.2323196713379997,False
2025-01-01 06:53:00,0.7350912274729233,False
2025-01-01 06:54:00,0.6204358573879913,False
2025-01-01 06:55:00,0.6782476098550951,False
2025-01-01 06:56:00,0.4995571692924869,False
2025-01-01 06:57:00,0.5621819167764371,False
2025-01-01 06:58:00,0.1149959440839459,False
2025-01-01 06:59:00,-0.1357573851028831,False
2025-01-01 07:00:00,-0.4862886257983142,False
2025-01-01 07:01:00,-0.1446326527633579,False
2025-01-01 07:02:00,-0.5942135564019266,False
2025-01-01 07:03:00,-0.5507277845125973,False
2025-01-01 07:04:00,-0.0553164669501398,False
2025-01-01 07:05:00,-0.2847350777333505,False
2025-01-01 07:06:00,0.1283217205877369,False
2025-01-01 07:07:00,0.0786584064358375,False
2025-01-01 07:08:00,-0.4592583977685185,False
2025-01-01 07:09:00,0.0642478821141261,False
2025-01-01 07:10:00,0.8061397287721211,False
2025-01-01 07:11:00,0.7397939487103391,False
2025-01-01 07:12:00,0.4084155798648431,False
2025-01-01 07:13:00,-0.4931906585961995,False
2025-01-01 07:14:00,-0.2903182912040736,False
2025-01-01 07:15:00,-0.3225363103397974,False
2025-01-01 07:16:00,0.4192587335546887,False
2025-01-01 07:17:00,0.1437077494218314,False
2025-01-01 07:18:00,0.5207943382137266,False
2025-01-01 07:19:00,0.5288288382510865,False
2025-01-01 07:20:00,0.4850293097177474,False
2025-01-01 07:21:00,-0.0801565046648731,False
2025-01-01 07:22:00,-0.0220646481596765,False
2025-01-01 07:23:00,-0.0273592690210762,False
2025-01-01 07:24:00,0.2008152735975605,False
2025-01-01 07:25:00,0.1710941408214369,False
2025-01-01 07:26:00,0.3714502180487082,False
2025-01-01 07:27:00,0.8171919020723255,False
2025-01-01 07:28:00,0.6153776937595292,False
2025-01-01 07:29:00,0.5052272391880958,False
2025-01-01 07:30:00,0.1715203319246914,False
2025-01-01 07:31:00,0.4230764963522797,False
2025-01-01 07:32:00,0.4107125547010224,False
2025-01-01 07:33:00,0.2532304051885441,False
2025-01-01 07:34:00,0.1641577064791251,False
2025-01-01 07:35:00,0.587044796555674,False
2025-01-01 07:36:00,0.4916686089297043,False
2025-01-01 07:37:00,0.6234029830615906,False
2025-01-01 07:38:00,0.4606823249593233,False
2025-01-01 07:39:00,-0.6509372645678708,False
2025-01-01 07:40:00,-0.2580022714923105,False
2025-01-01 07:41:00,-0.1937991205004035,False
2025-01-01 07:42:00,-0.1008560426217066,False
2025-01-01 07:43:00,0.1771420186027364,False
2025-01-01 07:44:00,0.5346201229900613,False
2025-01-01 07:45:00,0.2817408970771093,False
2025-01-01 07:46:00,0.6037930758942393,False
2025-01-01 07:47:00,0.3492413110386326,False
2025-01-01 07:48:00,0.6062671169640234,False
2025-01-01 07:49:00,0.1416112745155653,False
2025-01-01 07:50:00,0.5040512751834734,False
2025-01-01 07:51:00,0.5089481553424227,False
2025-01-01 07:52:00,0.247890911397512,False
2025-01-01 07:53:00,-0.1462801500045164,False
2025-01-01 07:54:00,-0.328286416201858,False
2025-01-01 07:55:00,-0.1836274034933697,False
2025-01-01 07:56:00,0.0628507837894605,False
2025-01-01 07:57:00,0.5144873887284788,False
2025-01-01 07:58:00,-0.0345273575796242,False
2025-01-01 07:59:00,0.0472509221491034,False
2025-01-01 08:00:00,0.077266676554195,False
2025-01-01 08:01:00,0.2943671349118962,False
2025-01-01 08:02:00,0.4757828875490006,False
2025-01-01 08:03:00,0.2012905326450772,False
2025-01-01 08:04:00,0.5291210003138794,False
2025-01-01 08:05:00,0.0302800805123139,False
2025-01-01 08:06:00,-0.4478633662319231,False
2025-01-01 08:07:00,-0.1410667117022424,False
2025-01-01 08:08:00,-0.3651219404345674,False
2025-01-01 08:09:00,-0.2366732481482422,False
2025-01-01 08:10:00,-0.3433000130319508,False
2025-01-01 08:11:00,-0.2419896787045906,False
2025-01-01 08:12:00,-0.1561123722690434,False
2025-01-01 08:13:00,0.0043105721134434,False
2025-01-01 08:14:00,0.1071585665479628,False
2025-01-01 08:15:00,0.2212798682157211,False
2025-01-01 08:16:00,0.0708043906810322,False
2025-01-01 08:17:00,0.4326176478066888,False
2025-01-01 08:18:00,0.1529618935858249,False
2025-01-01 08:19:00,0.1411622017806607,False
2025-01-01 08:20:00,0.2341618615465643,False
2025-01-01 08:21:00,0.4006184108100935,False
2025-01-01 08:22:00,0.3847229679819966,False
2025-01-01 08:23:00,0.2959717718678878,False
2025-01-01 08:24:00,0.22918192031777,False
2025-01-01 08:25:00,0.7158292029940608,False
2025-01-01 08:26:00,1.193261298430938,False
2025-01-01 08:27:00,1.195513739021992,False
2025-01-01 08:28:00,0.7824380540680683,False
2025-01-01 08:29:00,0.3789142223255335,False
2025-01-01 08:30:00,0.7251485190845459,False
2025-01-01 08:31:00,0.7002266447539133,False
2025-01-01 08:32:00,0.496355904808669,False
2025-01-01 08:33:00,0.9468136962693208,False
2025-01-01 08:34:00,1.246766474481298,False
2025-01-01 08:35:00,0.803742236377944,False
2025-01-01 08:36:00,0.4392204947603573,False
2025-01-01 08:37:00,0.1894232989079312,False
2025-01-01 08:38:00,-0.0320312697396658,False
2025-01-01 08:39:00,-0.2443965604790813,False
2025-01-01 08:40:00,-0.166747390182528,False
2025-01-01 08:41:00,-0.4130472939459774,False
2025-01-01 08:42:00,-0.7874560567350729,False
2025-01-01 08:43:00,-0.9022705180420624,False
2025-01-01 08:44:00,-0.4341335718559076,False
2025-01-01 08:45:00,-0.9281034507868866,False
2025-01-01 08:46:00,-0.7986003872660512,False
2025-01-01 08:47:00,-0.3986277410318787,False
2025-01-01 08:48:00,-0.1213521289231428,False
2025-01-01 08:49:00,-0.1840137246215217,False
2025-01-01 08:50:00,-0.5411336652490069,False
2025-01-01 08:51:00,-0.1587801715580785,False
2025-01-01 08:52:00,0.3525130005618344,False
2025-01-01 08:53:00,0.1530520599715322,False
2025-01-01 08:54:00,-0.0052423971022405,False
2025-01-01 08:55:00,0.1084640328596726,False
2025-01-01 08:56:00,0.1019771404464297,False
2025-01-01 08:57:00,0.2219156890867705,False
2025-01-01 08:58:00,0.2342208286743517,False
2025-01-01 08:59:00,0.0845667798353089,False
2025-01-01 09:00:00,0.1945419473540207,False
2025-01-01 09:01:00,0.5306607638410636,False
2025-01-01 09:02:00,1.0296734870747577,False
2025-01-01 09:03:00,0.1698768920438211,False
2025-01-01 09:04:00,-0.0010755587166441,False
2025-01-01 09:05:00,0.1415485031322974,False
2025-01-01 09:06:00,0.0744028986421069,False
2025-01-01 09:07:00,0.3597278918378241,False
2025-01-01 09:08:00,0.1042225781288068,False
2025-01-01 09:09:00,0.4857630980291822,False
2025-01-01 09:10:00,0.6821998499771746,False
2025-01-01 09:11:00,0.1199424675358336,False
2025-01-01 09:12:00,0.3641125570280316,False
2025-01-01 09:13:00,0.2644346981446428,False
2025-01-01 09:14:00,0.205664842750291,False
2025-01-01 09:15:00,0.2423267585031269,False
2025-01-01 09:16:00,0.2868739308552712,False
2025-01-01 09:17:00,0.4781189957250649,False
2025-01-01 09:18:00,0.6017960021301948,False
2025-01-01 09:19:00,0.6534897011521774,False
2025-01-01 09:20:00,0.0542891453246978,False
2025-01-01 09:21:00,-0.008890942321944,False
2025-01-01 09:22:00,0.0043252903911522,False
2025-01-01 09:23:00,0.1675465022423113,False
2025-01-01 09:24:00,-0.150427784552743,False
2025-01-01 09:25:00,0.1428760932658291,False
2025-01-01 09:26:00,0.337820353509327,False
2025-01-01 09:27:00,0.6036267748097914,False
2025-01-01 09:28:00,0.4828236185263083,False
2025-01-01 09:29:00,0.2921586083326886,False
2025-01-01 09:30:00,0.453692983081758,False
2025-01-01 09:31:00,0.6069232261146792,False
2025-01-01 09:32:00,0.3456289644636128,False
2025-01-01 09:33:00,0.4591838713850962,False
