date_time,var_1,has_drift
2025-01-01 02:21:00,0.5547341285081528,False
2025-01-01 02:22:00,0.4654366698488261,False
2025-01-01 02:23:00,0.6203434975495632,False
2025-01-01 02:24:00,0.3108850568841058,False
2025-01-01 02:25:00,-0.4256542967145605,False
2025-01-01 02:26:00,-0.1940315895899347,False
2025-01-01 02:27:00,-0.5351322678636783,False
2025-01-01 02:28:00,-0.2523911131382746,False
2025-01-01 02:29:00,0.3142266576094142,False
2025-01-01 02:30:00,0.2194897799002244,False
2025-01-01 02:31:00,-0.2114397667735862,False
2025-01-01 02:32:00,0.1700089466232925,False
2025-01-01 02:33:00,0.5058743919556609,False
2025-01-01 02:34:00,-0.0482328732159122,False
2025-01-01 02:35:00,0.3192924878922926,False
2025-01-01 02:36:00,0.4415757558385693,False
2025-01-01 02:37:00,0.7714007847772004,False
2025-01-01 02:38:00,0.3219254406369208,False
2025-01-01 02:39:00,0.1463891225996355,False
2025-01-01 02:40:00,0.3911799482854288,False
2025-01-01 02:41:00,0.4946757625920284,False
2025-01-01 02:42:00,0.9358702270732334,False
2025-01-01 02:43:00,1.2528642238805991,False
2025-01-01 02:44:00,0.7879032628091316,False
2025-01-01 02:45:00,0.5379529254197666,False
2025-01-01 02:46:00,0.2418165043044811,False
2025-01-01 02:47:00,0.2968476898704972,False
2025-01-01 02:48:00,-0.2858144658882753,False
2025-01-01 02:49:00,-0.1888318770704895,False
2025-01-01 02:50:00,-0.2085314477046552,False
2025-01-01 02:51:00,0.4613041565650125,False
2025-01-01 02:52:00,-0.4803323270711486,False
2025-01-01 02:53:00,0.0391274892224325,False
2025-01-01 02:54:00,-0.2648597127742058,False
2025-01-01 02:55:00,-0.1767687033069433,False
2025-01-01 02:56:00,0.0841219935536034,False
2025-01-01 02:57:00,-0.5137546565849175,False
2025-01-01 02:58:00,-0.2076176389236408,False
2025-01-01 02:59:00,0.3979227833869676,False
2025-01-01 03:00:00,-0.0209866356721126,False
2025-01-01 03:01:00,0.2523467216591687,False
2025-01-01 03:02:00,0.3029897769503261,False
2025-01-01 03:03:00,0.4509203138356248,False
2025-01-01 03:04:00,0.6896668486277721,False
2025-01-01 03:05:00,0.6240580447335673,False
2025-01-01 03:06:00,0.5509190823737805,False
2025-01-01 03:07:00,0.5464548993802931,False
2025-01-01 03:08:00,0.7183895699174191,False
2025-01-01 03:09:00,0.6395108629516585,False
2025-01-01 03:10:00,1.0008906009179568,False
2025-01-01 03:11:00,1.1762993690523076,False
2025-01-01 03:12:00,0.3922868980171021,False
2025-01-01 03:13:00,0.5079462849198507,False
2025-01-01 03:14:00,0.5319946066636552,False
2025-01-01 03:15:00,0.2865719252753363,False
2025-01-01 03:16:00,0.2591813194366963,False
2025-01-01 03:17:00,0.032107360841678,False
2025-01-01 03:18:00,-0.2606207700203916,False
2025-01-01 03:19:00,-0.1130419401492853,False
2025-01-01 03:20:00,0.3304082261182983,False
2025-01-01 03:21:00,0.0863446493249138,False
2025-01-01 03:22:00,-0.0888477038969183,False
2025-01-01 03:23:00,0.0042782072854772,False
2025-01-01 03:24:00,0.2123160603290732,False
2025-01-01 03:25:00,0.4785536281428708,False
2025-01-01 03:26:00,0.3199474356097139,False
2025-01-01 03:27:00,0.0242962991694929,False
2025-01-01 03:28:00,-0.1676515858320807,False
2025-01-01 03:29:00,-0.0689352034099353,False
2025-01-01 03:30:00,-0.0068022098980627,False
2025-01-01 03:31:00,0.0912789268246708,False
2025-01-01 03:32:00,-0.6530040285182764,False
2025-01-01 03:33:00,-0.1098136420959197,False
2025-01-01 03:34:00,0.2596073407829657,False
2025-01-01 03:35:00,-0.1100114406178352,False
2025-01-01 03:36:00,0.0875711343135575,False
2025-01-01 03:37:00,0.0343191598751774,False
2025-01-01 03:38:00,0.4428766570997322,False
2025-01-01 03:39:00,0.2630329802760668,False
2025-01-01 03:40:00,0.0406245869503353,False
2025-01-01 03:41:00,-0.7287559618106967,False
2025-01-01 03:42:00,-0.6821506660338872,False
2025-01-01 03:43:00,-0.8624953579841059,False
2025-01-01 03:44:00,-0.6856752296561659,False
2025-01-01 03:45:00,-0.1861924385866626,False
2025-01-01 03:46:00,-0.2268703311714312,False
2025-01-01 03:47:00,0.1502673694186967,False
2025-01-01 03:48:00,0.4230002430881564,False
2025-01-01 03:49:00,0.5693062826647315,False
2025-01-01 03:50:00,0.7033148380199293,False
2025-01-01 03:51:00,0.8618588127331,False
2025-01-01 03:52:00,1.012511696362675,False
2025-01-01 03:53:00,0.6161752493746095,False
2025-01-01 03:54:00,0.4063491042326563,False
2025-01-01 03:55:00,0.162930378573729,False
2025-01-01 03:56:00,0.0454741926146965,False
2025-01-01 03:57:00,0.2872701758235146,False
2025-01-01 03:58:00,0.1125667305579737,False
2025-01-01 03:59:00,0.2146386622590495,False
2025-01-01 04:00:00,0.2176036876071955,False
2025-01-01 04:01:00,0.5543849159610615,False
2025-01-01 04:02:00,0.5590177764754463,False
2025-01-01 04:03:00,0.6635197491398339,False
2025-01-01 04:04:00,0.3701070853827236,False
2025-01-01 04:05:00,-0.2755376368576127,False
2025-01-01 04:06:00,-0.1544553681093653,False
2025-01-01 04:07:00,-0.0536448522739539,False
2025-01-01 04:08:00,-0.2719783638855879,False
2025-01-01 04:09:00,0.1687953482284215,False
2025-01-01 04:10:00,0.1782763895567592,False
2025-01-01 04:11:00,0.1407327932543813,False
2025-01-01 04:12:00,0.0537996596129781,False
2025-01-01 04:13:00,0.1085079024518782,False
2025-01-01 04:14:00,0.1971678285948505,False
2025-01-01 04:15:00,0.2845786867677004,False
2025-01-01 04:16:00,0.5660813915851107,False
2025-01-01 04:17:00,0.2661515645497797,False
2025-01-01 04:18:00,-0.1351470574171167,False
2025-01-01 04:19:00,0.2319297748645268,False
2025-01-01 04:20:00,0.2750524433408959,False
2025-01-01 04:21:00,0.4685727263017742,False
2025-01-01 04:22:00,0.3667202248107566,False
2025-01-01 04:23:00,0.3083986281723014,False
2025-01-01 04:24:00,0.3452112308387457,False
2025-01-01 04:25:00,0.1704771015680267,False
2025-01-01 04:26:00,0.4312221461268454,False
2025-01-01 04:27:00,-0.0178589614571789,False
2025-01-01 04:28:00,0.089384204982039,False
2025-01-01 04:29:00,0.2250675308821444,False
2025-01-01 04:30:00,0.3800133118688616,False
2025-01-01 04:31:00,0.5232248063700299,False
2025-01-01 04:32:00,-0.3178149872670245,False
2025-01-01 04:33:00,0.0024446587728493,False
2025-01-01 04:34:00,-0.7787035539093975,False
2025-01-01 04:35:00,-0.7061163433069992,False
2025-01-01 04:36:00,-0.678907087575956,False
2025-01-01 04:37:00,-0.9652089920400442,False
2025-01-01 04:38:00,-0.8303515505780115,False
2025-01-01 04:39:00,-1.184659794004551,False
2025-01-01 04:40:00,-0.7811758100249819,False
2025-01-01 04:41:00,-1.217110551734876,False
2025-01-01 04:42:00,-0.6169251694314867,False
2025-01-01 04:43:00,-0.2920696983043741,False
2025-01-01 04:44:00,-0.8007819668871949,False
2025-01-01 04:45:00,-0.775746515041513,False
2025-01-01 04:46:00,-0.3776098522746605,False
2025-01-01 04:47:00,-0.0790705468338232,False
2025-01-01 04:48:00,0.3386782422676191,False
2025-01-01 04:49:00,0.5791051650554682,False
2025-01-01 04:50:00,0.7553223445584365,False
2025-01-01 04:51:00,0.1540024534304183,False
2025-01-01 04:52:00,0.2714610421798349,False
2025-01-01 04:53:00,0.0635494088889935,False
2025-01-01 04:54:00,0.0939780428961148,False
2025-01-01 04:55:00,0.0968830236626925,False
2025-01-01 04:56:00,-0.3496327037430502,False
2025-01-01 04:57:00,-0.712358218802488,False
2025-01-01 04:58:00,-0.7595870566889084,False
2025-01-01 04:59:00,-0.5501782710368024,False
2025-01-01 05:00:00,-0.251084815573119,False
2025-01-01 05:01:00,0.168099655723447,False
2025-01-01 05:02:00,0.0188802208240683,False
2025-01-01 05:03:00,-0.3899126499903024,False
2025-01-01 05:04:00,-0.6185903282416809,False
2025-01-01 05:05:00,-0.3606176407896495,False
2025-01-01 05:06:00,-0.8734482936829824,False
2025-01-01 05:07:00,-0.7569454374277144,False
2025-01-01 05:08:00,-0.4778947354990335,False
2025-01-01 05:09:00,-0.6617717048158103,False
2025-01-01 05:10:00,-0.2826730667314343,False
2025-01-01 05:11:00,0.1303940102679514,False
2025-01-01 05:12:00,-0.0124146454878677,False
2025-01-01 05:13:00,-0.1163977411937601,False
2025-01-01 05:14:00,0.0189762402209773,False
2025-01-01 05:15:00,0.4058330331110402,False
2025-01-01 05:16:00,0.3081780797522485,False
2025-01-01 05:17:00,0.5906833647930199,False
2025-01-01 05:18:00,0.3438462331360519,False
2025-01-01 05:19:00,0.3512371858308405,False
2025-01-01 05:20:00,0.0255829119331274,False
2025-01-01 05:21:00,-0.1133675260291453,False
2025-01-01 05:22:00,-0.1883978479059878,False
2025-01-01 05:23:00,-0.4259720716900591,False
2025-01-01 05:24:00,-0.3911228108008016,False
2025-01-01 05:25:00,-0.5570370133217963,False
2025-01-01 05:26:00,-0.1365509058342298,False
2025-01-01 05:27:00,-0.0497123007470786,False
2025-01-01 05:28:00,-0.1091316979897377,False
2025-01-01 05:29:00,-0.2217343296583715,False
2025-01-01 05:30:00,0.14492807114882,False
2025-01-01 05:31:00,0.2243300277289401,False
2025-01-01 05:32:00,0.2694522553412937,False
2025-01-01 05:33:00,0.0300103917943225,False
2025-01-01 05:34:00,0.0457029721800056,False
2025-01-01 05:35:00,0.0977204264572247,False
2025-01-01 05:36:00,0.3292431363646449,False
2025-01-01 05:37:00,0.1124613369992435,False
2025-01-01 05:38:00,0.3380811589163632,False
2025-01-01 05:39:00,0.6665269343601582,False
2025-01-01 05:40:00,0.7764246992311066,False
2025-01-01 05:41:00,0.997831136015751,False
2025-01-01 05:42:00,0.4161605223464651,False
2025-01-01 05:43:00,0.6330677529458348,False
2025-01-01 05:44:00,0.8125327070627892,False
2025-01-01 05:45:00,0.6344276921933062,False
2025-01-01 05:46:00,0.7540564329560033,False
2025-01-01 05:47:00,0.7596881545843289,False
2025-01-01 05:48:00,0.9986838450151134,False
2025-01-01 05:49:00,1.0321833787122927,False
2025-01-01 05:50:00,0.9456873376751478,False
2025-01-01 05:51:00,0.8315068990082756,False
2025-01-01 05:52:00,0.5379180708584865,False
2025-01-01 05:53:00,0.3128965141883263,False
2025-01-01 05:54:00,0.654656991594883,False
2025-01-01 05:55:00,0.6564618460922572,False
2025-01-01 05:56:00,0.5931974804357294,False
2025-01-01 05:57:00,0.2703451668114081,False
2025-01-01 05:58:00,0.5331237620009045,False
2025-01-01 05:59:00,0.1338176577251444,False
2025-01-01 06:00:00,0.1969118868043419,False
2025-01-01 06:01:00,-0.0462593008721744,False
2025-01-01 06:02:00,-0.1505694850428069,False
2025-01-01 06:03:00,-0.050618309163203,False
2025-01-01 06:04:00,0.3305016639421327,False
2025-01-01 06:05:00,-0.2703368676556327,False
2025-01-01 06:06:00,-0.5495301122763302,False
2025-01-01 06:07:00,-0.6457214670856639,False
2025-01-01 06:08:00,-1.0993109034388482,False
2025-01-01 06:09:00,-0.9029163913311262,False
2025-01-01 06:10:00,-1.0923479124331748,False
2025-01-01 06:11:00,-1.1612827853009264,False
2025-01-01 06:12:00,-1.050521187284558,False
2025-01-01 06:13:00,-0.6768593413236895,False
2025-01-01 06:14:00,-0.3091301802508011,False
2025-01-01 06:15:00,0.003497310790443,False
2025-01-01 06:16:00,-0.3516152294799883,False
2025-01-01 06:17:00,-0.4547723252976836,False
2025-01-01 06:18:00,-0.7631944023961572,False
2025-01-01 06:19:00,-0.5108064019141991,False
2025-01-01 06:20:00,-0.1805455552033759,False
2025-01-01 06:21:00,0.0835889635344848,False
2025-01-01 06:22:00,0.8924341417787411,False
2025-01-01 06:23:00,0.816940422207141,False
2025-01-01 06:24:00,1.0788388638930748,False
2025-01-01 06:25:00,1.039152366952962,False
2025-01-01 06:26:00,1.2545748916235138,False
2025-01-01 06:27:00,0.8956770272434387,False
2025-01-01 06:28:00,0.5378011252676235,False
2025-01-01 06:29:00,0.5518658168264398,False
2025-01-01 06:30:00,0.4538306678782136,False
2025-01-01 06:31:00,0.2807739878586701,False
2025-01-01 06:32:00,0.1234614189614042,False
2025-01-01 06:33:00,0.0896971528161517,False
2025-01-01 06:34:00,0.0425153917396097,False
2025-01-01 06:35:00,0.3686519070328622,False
2025-01-01 06:36:00,0.5756844370009575,False
2025-01-01 06:37:00,0.5363595231554649,False
2025-01-01 06:38:00,0.4356680688041287,False
2025-01-01 06:39:00,0.4692531700957414,False
2025-01-01 06:40:00,0.3561291515873058,False
2025-01-01 06:41:00,0.2103405692441293,False
2025-01-01 06:42:00,-0.006056688240427,False
2025-01-01 06:43:00,-0.4100941333140334,False
2025-01-01 06:44:00,-0.5202875592036108,False
2025-01-01 06:45:00,-0.153612819167875,False
2025-01-01 06:46:00,0.8120405140108117,False
2025-01-01 06:47:00,0.2129020192765253,False
2025-01-01 06:48:00,0.117981185000909,False
2025-01-01 06:49:00,0.6711163104849177,False
2025-01-01 06:50:00,0.5535555237978464,False
2025-01-01 06:51:00,0.5776066755024825,False
2025-01-01 06:52:00,0.3520968130787431,False
2025-01-01 06:53:00,-0.0115701602619913,False
2025-01-01 06:54:00,0.0717651897273249,False
2025-01-01 06:55:00,0.0688650508378946,False
2025-01-01 06:56:00,-0.4041357489484664,False
2025-01-01 06:57:00,-0.4744231570222267,False
2025-01-01 06:58:00,-0.0343267435742538,False
2025-01-01 06:59:00,0.0164200095122266,False
2025-01-01 07:00:00,0.5244906529708997,False
2025-01-01 07:01:00,0.5617023408078206,False
2025-01-01 07:02:00,0.32107575643308,False
2025-01-01 07:03:00,0.1979427882671248,False
2025-01-01 07:04:00,0.1020986237083749,False
2025-01-01 07:05:00,0.5553347802997648,False
2025-01-01 07:06:00,0.3824106770958129,False
2025-01-01 07:07:00,-0.3521950710176356,False
2025-01-01 07:08:00,-0.4092149935127117,False
2025-01-01 07:09:00,-0.7640558905676078,False
2025-01-01 07:10:00,-0.0959337359499892,False
2025-01-01 07:11:00,-0.2772687358249439,False
2025-01-01 07:12:00,-0.0032098861009512,False
2025-01-01 07:13:00,0.0387138206893259,False
2025-01-01 07:14:00,0.3002065705359966,False
2025-01-01 07:15:00,0.2185118131110376,False
2025-01-01 07:16:00,-0.1272931404151627,False
2025-01-01 07:17:00,0.0359965952539844,False
2025-01-01 07:18:00,-0.5066796253679274,False
2025-01-01 07:19:00,-0.4006078834851749,False
2025-01-01 07:20:00,-0.4898949942269773,False
2025-01-01 07:21:00,-0.272885279764175,False
2025-01-01 07:22:00,-0.6363675802811265,False
2025-01-01 07:23:00,-0.9235336693010744,False
2025-01-01 07:24:00,-0.9977571722634936,False
2025-01-01 07:25:00,-0.8816481920475518,False
2025-01-01 07:26:00,-1.4285797989776952,False
2025-01-01 07:27:00,-0.8457664392170039,False
2025-01-01 07:28:00,-0.8055097599450076,False
2025-01-01 07:29:00,-0.8720608655956091,False
2025-01-01 07:30:00,-1.005931152075857,False
2025-01-01 07:31:00,-0.6786295516865932,False
2025-01-01 07:32:00,-0.3820222107751616,False
2025-01-01 07:33:00,-0.1698970095797411,False
2025-01-01 07:34:00,-0.3084081788220246,False
2025-01-01 07:35:00,-0.007732432147246,False
2025-01-01 07:36:00,0.0103074470240931,False
2025-01-01 07:37:00,-0.0963530274899981,False
2025-01-01 07:38:00,-0.1951316224515153,False
2025-01-01 07:39:00,0.0037154593167409,False
2025-01-01 07:40:00,-0.1129554565577389,False
2025-01-01 07:41:00,0.2364627055861954,False
2025-01-01 07:42:00,-0.0934953157683761,False
2025-01-01 07:43:00,-0.5798071806413981,False
2025-01-01 07:44:00,-0.7861326658832402,False
2025-01-01 07:45:00,-0.5799619748820027,False
2025-01-01 07:46:00,-0.570758759168151,False
2025-01-01 07:47:00,-0.4443576028034047,False
2025-01-01 07:48:00,0.1726814211477692,False
2025-01-01 07:49:00,0.58878327736872,False
2025-01-01 07:50:00,0.7044744695506155,False
2025-01-01 07:51:00,0.8872839724725772,False
2025-01-01 07:52:00,0.9447207823554435,False
2025-01-01 07:53:00,1.206043371541206,False
2025-01-01 07:54:00,0.6351002228994469,False
2025-01-01 07:55:00,0.2326844708282415,False
2025-01-01 07:56:00,0.0709162472922711,False
2025-01-01 07:57:00,0.0850277320773395,False
2025-01-01 07:58:00,-0.2031928878036805,False
2025-01-01 07:59:00,0.1804504761435227,False
2025-01-01 08:00:00,0.222490528710372,False
2025-01-01 08:01:00,0.0674727981637159,False
2025-01-01 08:02:00,-0.4337425128465986,False
2025-01-01 08:03:00,-0.6697406798506087,False
2025-01-01 08:04:00,-0.7161719741054198,False
2025-01-01 08:05:00,-0.189553716577105,False
2025-01-01 08:06:00,-0.0229471028659052,False
2025-01-01 08:07:00,0.0573874317114449,False
2025-01-01 08:08:00,0.4920688658526057,False
2025-01-01 08:09:00,0.9715266482128276,False
2025-01-01 08:10:00,1.3305912471774255,False
2025-01-01 08:11:00,1.2135374587928265,False
2025-01-01 08:12:00,1.0473011877108276,False
2025-01-01 08:13:00,0.6383211203035358,False
2025-01-01 08:14:00,0.3937926781638271,False
2025-01-01 08:15:00,0.2330558666934096,False
2025-01-01 08:16:00,0.1578372100227721,False
2025-01-01 08:17:00,0.6161775976481269,False
2025-01-01 08:18:00,0.5761544287691953,False
2025-01-01 08:19:00,0.5986370889841175,False
2025-01-01 08:20:00,0.5342386148304116,False
2025-01-01 08:21:00,0.9041394208742146,False
2025-01-01 08:22:00,0.551349420065378,False
2025-01-01 08:23:00,0.4383835602521368,False
2025-01-01 08:24:00,0.3779965636812895,False
2025-01-01 08:25:00,0.684493314143165,False
2025-01-01 08:26:00,0.7260718864623725,False
2025-01-01 08:27:00,0.1488957348397231,False
2025-01-01 08:28:00,0.467479056578499,False
2025-01-01 08:29:00,0.0449471294819365,False
2025-01-01 08:30:00,-0.0783322144822771,False
2025-01-01 08:31:00,-0.718318276846428,False
2025-01-01 08:32:00,-0.759991280632688,False
2025-01-01 08:33:00,-1.0477361194804882,False
2025-01-01 08:34:00,-1.3302143845978378,False
2025-01-01 08:35:00,-0.5194616244696376,False
2025-01-01 08:36:00,-0.3305358596868657,False
2025-01-01 08:37:00,0.0065228298243824,False
2025-01-01 08:38:00,-0.0999878297644708,False
2025-01-01 08:39:00,-0.1429315155784108,False
2025-01-01 08:40:00,-0.6289240149898914,False
2025-01-01 08:41:00,-0.5827726303780544,False
2025-01-01 08:42:00,-0.957828552980018,False
2025-01-01 08:43:00,-0.9009027244379416,False
2025-01-01 08:44:00,-0.9030794432803092,False
2025-01-01 08:45:00,-0.0816441584708151,False
2025-01-01 08:46:00,0.0348301808824989,False
2025-01-01 08:47:00,-0.2589551085366205,False
2025-01-01 08:48:00,-0.181186262963557,False
2025-01-01 08:49:00,-0.232459677213834,False
2025-01-01 08:50:00,0.0789888682263636,False
2025-01-01 08:51:00,0.0099621236871644,False
2025-01-01 08:52:00,-0.1610136806214183,False
2025-01-01 08:53:00,-0.6019366951370696,False
2025-01-01 08:54:00,-0.3073074637235734,False
2025-01-01 08:55:00,-0.3201731700176834,False
2025-01-01 08:56:00,-0.6404885496956846,False
2025-01-01 08:57:00,-0.7161519384741448,False
2025-01-01 08:58:00,0.2035940006061294,False
2025-01-01 08:59:00,0.1773694941836666,False
2025-01-01 09:00:00,-0.6408085459025752,False
2025-01-01 09:01:00,-0.6554478462,False
2025-01-01 09:02:00,-0.2454278724396378,False
2025-01-01 09:03:00,-0.6337134864035574,False
2025-01-01 09:04:00,-0.1899172911438633,False
2025-01-01 09:05:00,-0.0772314639591951,False
2025-01-01 09:06:00,-0.238949677202624,False
2025-01-01 09:07:00,-0.220652378894986,False
2025-01-01 09:08:00,0.076169329529081,False
2025-01-01 09:09:00,0.0462367061251999,False
2025-01-01 09:10:00,0.1131364496044886,False
2025-01-01 09:11:00,0.5518228143754728,False
2025-01-01 09:12:00,0.387345700357178,False
2025-01-01 09:13:00,0.53150972555573,False
2025-01-01 09:14:00,-0.0097357974689014,False
2025-01-01 09:15:00,-0.2074047104579665,False
2025-01-01 09:16:00,0.1747602674909617,False
2025-01-01 09:17:00,-0.169449059951614,False
2025-01-01 09:18:00,-0.0934002068579172,False
2025-01-01 09:19:00,-0.6288105464770746,False
2025-01-01 09:20:00,-0.6128515445205143,False
2025-01-01 09:21:00,-0.1608118912805692,False
2025-01-01 09:22:00,-0.1391220828880565,False
2025-01-01 09:23:00,-0.3620344733707625,False
2025-01-01 09:24:00,-0.0950068164005579,False
2025-01-01 09:25:00,0.3837542873098807,False
2025-01-01 09:26:00,0.2422514210276021,False
2025-01-01 09:27:00,0.3632798933278397,False
2025-01-01 09:28:00,0.3577958522292638,False
2025-01-01 09:29:00,0.0389365561607759,False
2025-01-01 09:30:00,-0.1618241497749063,False
2025-01-01 09:31:00,-0.2292509318194141,False
2025-01-01 09:32:00,-0.4391762389456683,False
2025-01-01 09:33:00,-0.0138131989131644,False
