date_time,var_8,has_drift
2025-01-01 00:45:00,0.0690384083786264,False
2025-01-01 00:46:00,0.1843001315818683,False
2025-01-01 00:47:00,0.8715233099458206,False
2025-01-01 00:48:00,0.1791728475694779,False
2025-01-01 00:49:00,0.8676570240230717,False
2025-01-01 00:50:00,0.5735561755680494,False
2025-01-01 00:51:00,0.2536167481040434,False
2025-01-01 00:52:00,0.447073591379412,False
2025-01-01 00:53:00,0.1218678188974263,False
2025-01-01 00:54:00,0.5872683564620694,False
2025-01-01 00:55:00,0.3931004346137363,False
2025-01-01 00:56:00,0.4316869227729509,False
2025-01-01 00:57:00,0.0823875377993444,False
2025-01-01 00:58:00,0.5069030670236575,False
2025-01-01 00:59:00,0.6730277619792382,False
2025-01-01 01:00:00,0.103938993354423,False
2025-01-01 01:01:00,-0.3057186399958167,False
2025-01-01 01:02:00,0.1272177191126577,False
2025-01-01 01:03:00,0.6522541979376344,False
2025-01-01 01:04:00,0.794376256967923,False
2025-01-01 01:05:00,0.8748023358048536,False
2025-01-01 01:06:00,0.9511269971723392,False
2025-01-01 01:07:00,0.5947039743401797,False
2025-01-01 01:08:00,0.521848861466864,False
2025-01-01 01:09:00,0.6118719229353641,False
2025-01-01 01:10:00,0.4768485560944835,False
2025-01-01 01:11:00,-0.1024344547019548,False
2025-01-01 01:12:00,0.5753066671061215,False
2025-01-01 01:13:00,0.5373071843792421,False
2025-01-01 01:14:00,0.2763941845974722,False
2025-01-01 01:15:00,-0.2366262869902849,False
2025-01-01 01:16:00,-0.2806738741688402,False
2025-01-01 01:17:00,0.1097786285384773,False
2025-01-01 01:18:00,-0.2334552824994561,False
2025-01-01 01:19:00,0.0540524389272987,False
2025-01-01 01:20:00,0.3423862511694919,False
2025-01-01 01:21:00,0.7820071592151363,False
2025-01-01 01:22:00,-0.0315349231634813,False
2025-01-01 01:23:00,0.0422293466469101,False
2025-01-01 01:24:00,0.0790576407034423,False
2025-01-01 01:25:00,0.3382028885022247,False
2025-01-01 01:26:00,0.1690669909473054,False
2025-01-01 01:27:00,0.2987014895177047,False
2025-01-01 01:28:00,0.3539741410340257,False
2025-01-01 01:29:00,-0.0085325126690196,False
2025-01-01 01:30:00,0.2463453988584376,False
2025-01-01 01:31:00,-0.0392786587886044,False
2025-01-01 01:32:00,-0.0030687116387762,False
2025-01-01 01:33:00,0.3729704715164366,False
2025-01-01 01:34:00,0.2892626047153615,False
2025-01-01 01:35:00,-0.3224491212365429,False
2025-01-01 01:36:00,-0.0533731005786936,False
2025-01-01 01:37:00,0.370602658151526,False
2025-01-01 01:38:00,0.2107521930654434,False
2025-01-01 01:39:00,-0.1326523151703588,False
2025-01-01 01:40:00,0.1568192661423262,False
2025-01-01 01:41:00,0.3648493157843597,False
2025-01-01 01:42:00,-0.1025773801104268,False
2025-01-01 01:43:00,-0.2966817434417064,False
2025-01-01 01:44:00,-0.1852545849007424,False
2025-01-01 01:45:00,-0.5913433412107519,False
2025-01-01 01:46:00,0.0120609594076779,False
2025-01-01 01:47:00,0.5187337603496185,False
2025-01-01 01:48:00,0.2582673894478791,False
2025-01-01 01:49:00,-0.1592686988320739,False
2025-01-01 01:50:00,-0.236349361736632,False
2025-01-01 01:51:00,-0.0298654631239156,False
2025-01-01 01:52:00,0.213002278535166,False
2025-01-01 01:53:00,0.0773460890406642,False
2025-01-01 01:54:00,0.1051635672395174,False
2025-01-01 01:55:00,-0.5282948857910827,False
2025-01-01 01:56:00,-0.3625526010105574,False
2025-01-01 01:57:00,-0.1599683377463949,False
2025-01-01 01:58:00,-0.13971319058731,False
2025-01-01 01:59:00,-0.3645821338552635,False
2025-01-01 02:00:00,-0.7456401014383949,False
2025-01-01 02:01:00,-0.4638574421855916,False
2025-01-01 02:02:00,-0.3336885792342482,False
2025-01-01 02:03:00,0.0934569126398216,False
2025-01-01 02:04:00,0.0373234765271338,False
2025-01-01 02:05:00,-0.71792709040979,False
2025-01-01 02:06:00,-0.4829454137130855,False
2025-01-01 02:07:00,-0.2015366904257596,False
2025-01-01 02:08:00,0.1360805167039514,False
2025-01-01 02:09:00,0.3791688236663393,False
2025-01-01 02:10:00,0.1999436596610036,False
2025-01-01 02:11:00,0.2792782693852357,False
2025-01-01 02:12:00,0.1524418739008406,False
2025-01-01 02:13:00,-0.1355574257504125,False
2025-01-01 02:14:00,0.1424583575777935,False
2025-01-01 02:15:00,0.4159665685676159,False
2025-01-01 02:16:00,0.7151236257609452,False
2025-01-01 02:17:00,0.6686133900244562,False
2025-01-01 02:18:00,0.4267989247111345,False
2025-01-01 02:19:00,0.4455614533518959,False
2025-01-01 02:20:00,0.3413111289040472,False
2025-01-01 02:21:00,-0.2474278211401491,False
2025-01-01 02:22:00,-0.310780555814495,False
2025-01-01 02:23:00,-0.0106670895613682,False
2025-01-01 02:24:00,0.2704398388518221,False
2025-01-01 02:25:00,0.4586972524954537,False
2025-01-01 02:26:00,-0.042027006740638,False
2025-01-01 02:27:00,0.3166629697239277,False
2025-01-01 02:28:00,0.2273340828893821,False
2025-01-01 02:29:00,0.3990579896488299,False
2025-01-01 02:30:00,0.0800714091980893,False
2025-01-01 02:31:00,0.4192502530570232,False
2025-01-01 02:32:00,-0.1547780770931867,False
2025-01-01 02:33:00,-0.1254504500131434,False
2025-01-01 02:34:00,0.4109679033159167,False
2025-01-01 02:35:00,0.9099400682257868,False
2025-01-01 02:36:00,0.9606707058231604,False
2025-01-01 02:37:00,0.6837469656574142,False
2025-01-01 02:38:00,0.7240522448610254,False
2025-01-01 02:39:00,0.5743787913433573,False
2025-01-01 02:40:00,0.6162358098868201,False
2025-01-01 02:41:00,1.036787164105916,False
2025-01-01 02:42:00,0.6058644121170059,False
2025-01-01 02:43:00,0.4667389871127071,False
2025-01-01 02:44:00,0.4632553942867082,False
2025-01-01 02:45:00,0.9901785643109132,False
2025-01-01 02:46:00,0.8510537326571694,False
2025-01-01 02:47:00,0.402769917330999,False
2025-01-01 02:48:00,0.5446930660368753,False
2025-01-01 02:49:00,0.482670157186756,False
2025-01-01 02:50:00,0.2027284044134824,False
2025-01-01 02:51:00,0.1591442901002322,False
2025-01-01 02:52:00,0.3702342887906736,False
2025-01-01 02:53:00,0.2464453688688289,False
2025-01-01 02:54:00,0.5252946554229568,False
2025-01-01 02:55:00,0.5342330020039189,False
2025-01-01 02:56:00,-0.0843762027961964,False
2025-01-01 02:57:00,-0.2795895394476363,False
2025-01-01 02:58:00,-0.5797292380627328,False
2025-01-01 02:59:00,-0.4297982724767146,False
2025-01-01 03:00:00,-0.7100992950150702,False
2025-01-01 03:01:00,-0.4096578444482305,False
2025-01-01 03:02:00,-0.1008607961227956,False
2025-01-01 03:03:00,-0.3038348456729105,False
2025-01-01 03:04:00,-0.4574513231336741,False
2025-01-01 03:05:00,-0.4025971476449413,False
2025-01-01 03:06:00,-0.1007337369761175,False
2025-01-01 03:07:00,-0.2513066611181672,False
2025-01-01 03:08:00,0.2003143905560843,False
2025-01-01 03:09:00,0.397663256817435,False
2025-01-01 03:10:00,0.7595949666960431,False
2025-01-01 03:11:00,0.4023572190960238,False
2025-01-01 03:12:00,0.1682278546975358,False
2025-01-01 03:13:00,0.2359821629529487,False
2025-01-01 03:14:00,0.0023464635565179,False
2025-01-01 03:15:00,0.3332460869339767,False
2025-01-01 03:16:00,0.123135307984742,False
2025-01-01 03:17:00,0.2907301409991467,False
2025-01-01 03:18:00,0.0429466071221823,False
2025-01-01 03:19:00,0.0915328790957921,False
2025-01-01 03:20:00,0.1991410300664846,False
2025-01-01 03:21:00,0.1264519366904912,False
2025-01-01 03:22:00,-0.1601676467343428,False
2025-01-01 03:23:00,-0.002308657568155,False
2025-01-01 03:24:00,0.1010466449559945,False
2025-01-01 03:25:00,0.2490172640133457,False
2025-01-01 03:26:00,0.3119167182029838,False
2025-01-01 03:27:00,-0.0516832466583499,False
2025-01-01 03:28:00,-0.4481536838110646,False
2025-01-01 03:29:00,-0.5435420812463796,False
2025-01-01 03:30:00,-0.1678686225202255,False
2025-01-01 03:31:00,-0.3598772078111553,False
2025-01-01 03:32:00,-0.3071193829638347,False
2025-01-01 03:33:00,-0.5650540192198206,False
2025-01-01 03:34:00,-0.2894038764783956,False
2025-01-01 03:35:00,-0.1985345863170286,False
2025-01-01 03:36:00,-0.3664539580871964,False
2025-01-01 03:37:00,-0.3139407070794497,False
2025-01-01 03:38:00,-0.3404999737251752,False
2025-01-01 03:39:00,-0.2997969888885657,False
2025-01-01 03:40:00,-0.2997763522009012,False
2025-01-01 03:41:00,-0.0184871373361469,False
2025-01-01 03:42:00,-0.0539688453670245,False
2025-01-01 03:43:00,-0.3338370226818483,False
2025-01-01 03:44:00,-1.0524002471122578,False
2025-01-01 03:45:00,-0.5275559714351528,False
2025-01-01 03:46:00,-0.637993787930977,False
2025-01-01 03:47:00,-1.0070953694755602,False
2025-01-01 03:48:00,-0.6148042186064722,False
2025-01-01 03:49:00,-0.884025510121848,False
2025-01-01 03:50:00,-1.088123237312008,False
2025-01-01 03:51:00,-0.9644194780396456,False
2025-01-01 03:52:00,-0.8740948357362297,False
2025-01-01 03:53:00,-0.4359616988564767,False
2025-01-01 03:54:00,0.5765532090661161,False
2025-01-01 03:55:00,0.3542111859731091,False
2025-01-01 03:56:00,-0.3270859871011824,False
2025-01-01 03:57:00,-0.3859090482696291,False
2025-01-01 03:58:00,-0.827950909982253,False
2025-01-01 03:59:00,-0.1231912841086253,False
2025-01-01 04:00:00,-0.0720226845315681,False
2025-01-01 04:01:00,-0.4712890122783275,False
2025-01-01 04:02:00,-0.2572880117240159,False
2025-01-01 04:03:00,0.3538592960347924,False
2025-01-01 04:04:00,0.7315701218318532,False
2025-01-01 04:05:00,0.8572233418076514,False
2025-01-01 04:06:00,0.2748338841906618,False
2025-01-01 04:07:00,0.1367296435013122,False
2025-01-01 04:08:00,0.0192460236232563,False
2025-01-01 04:09:00,-0.4620811068256908,False
2025-01-01 04:10:00,-0.2913052438322977,False
2025-01-01 04:11:00,-0.5575096582219001,False
2025-01-01 04:12:00,-0.4389451492195694,False
2025-01-01 04:13:00,-0.0772310167229689,False
2025-01-01 04:14:00,0.2359099576086113,False
2025-01-01 04:15:00,-0.3716451961632158,False
2025-01-01 04:16:00,-0.7392551713431681,False
2025-01-01 04:17:00,-0.0755317315618737,False
2025-01-01 04:18:00,-0.355548261217079,False
2025-01-01 04:19:00,-0.1828903401828056,False
2025-01-01 04:20:00,0.5172617583189624,False
2025-01-01 04:21:00,0.2662752568186827,False
2025-01-01 04:22:00,-0.2406133169917201,False
2025-01-01 04:23:00,-0.0179400952697141,False
2025-01-01 04:24:00,-0.0521356383676378,False
2025-01-01 04:25:00,-0.273644813740461,False
2025-01-01 04:26:00,0.0688831424303099,False
2025-01-01 04:27:00,0.0032455787507259,False
2025-01-01 04:28:00,0.1846980748789946,False
2025-01-01 04:29:00,-0.2949452992850888,False
2025-01-01 04:30:00,0.1244174649803693,False
2025-01-01 04:31:00,-0.4553572582508632,False
2025-01-01 04:32:00,-0.4093162473030297,False
2025-01-01 04:33:00,-0.1101693073339595,False
2025-01-01 04:34:00,-0.1375364012928022,False
2025-01-01 04:35:00,-0.61942688890958,False
2025-01-01 04:36:00,-0.4541825561570846,False
2025-01-01 04:37:00,-0.0830431825162933,False
2025-01-01 04:38:00,-0.7250724569380845,False
2025-01-01 04:39:00,-0.5759015220038178,False
2025-01-01 04:40:00,-0.6065347681453271,False
2025-01-01 04:41:00,-0.5954032599615342,False
2025-01-01 04:42:00,-0.4555217737366462,False
2025-01-01 04:43:00,-0.4355605493765812,False
2025-01-01 04:44:00,0.0447024565052819,False
2025-01-01 04:45:00,0.1170391527756323,False
2025-01-01 04:46:00,0.3935737500129549,False
2025-01-01 04:47:00,0.6369768433782184,False
2025-01-01 04:48:00,0.6138747387867339,False
2025-01-01 04:49:00,0.3769647449157054,False
2025-01-01 04:50:00,0.074736817103283,False
2025-01-01 04:51:00,1.100629460909382,False
2025-01-01 04:52:00,0.8765412019111556,False
2025-01-01 04:53:00,0.5208335773526871,False
2025-01-01 04:54:00,0.04194930857618,False
2025-01-01 04:55:00,-0.1286862310223099,False
2025-01-01 04:56:00,0.0584448997978722,False
2025-01-01 04:57:00,0.0011981898929553,False
2025-01-01 04:58:00,0.1378709158353166,False
2025-01-01 04:59:00,0.3870172533616178,False
2025-01-01 05:00:00,0.0554269630769356,False
2025-01-01 05:01:00,0.3171903419954629,False
2025-01-01 05:02:00,-0.0708799589097033,False
2025-01-01 05:03:00,0.0327263019657163,False
2025-01-01 05:04:00,0.2520331262727853,False
2025-01-01 05:05:00,-0.1910093922393939,False
2025-01-01 05:06:00,0.0670448945539988,False
2025-01-01 05:07:00,0.0936410132923447,False
2025-01-01 05:08:00,0.1505249454444024,False
2025-01-01 05:09:00,0.4833492927360492,False
2025-01-01 05:10:00,0.3930226853496074,False
2025-01-01 05:11:00,0.1506868205157332,False
2025-01-01 05:12:00,-0.2496755003111408,False
2025-01-01 05:13:00,-0.4818961272714386,False
2025-01-01 05:14:00,-0.8583256886576469,False
2025-01-01 05:15:00,-1.4036743098597886,False
2025-01-01 05:16:00,-0.700361319050274,False
2025-01-01 05:17:00,-1.016599896958312,False
2025-01-01 05:18:00,-0.917995168770595,False
2025-01-01 05:19:00,-0.3942546313725089,False
2025-01-01 05:20:00,-0.1305885382274375,False
2025-01-01 05:21:00,-0.4558981017427024,False
2025-01-01 05:22:00,-0.7277472933039189,False
2025-01-01 05:23:00,-0.600027202420528,False
2025-01-01 05:24:00,-0.6947574038862389,False
2025-01-01 05:25:00,-0.4246937881402436,False
2025-01-01 05:26:00,-0.9225820677737492,False
2025-01-01 05:27:00,-1.226396233783028,False
2025-01-01 05:28:00,-1.1264596963595552,False
2025-01-01 05:29:00,-1.149122340790126,False
2025-01-01 05:30:00,-1.2303774800690526,False
2025-01-01 05:31:00,-1.012210954834662,False
2025-01-01 05:32:00,-0.73397609739713,False
2025-01-01 05:33:00,-1.0655679355368963,False
2025-01-01 05:34:00,-0.835252531235078,False
2025-01-01 05:35:00,-0.6034044013983758,False
2025-01-01 05:36:00,-0.1622678698262026,False
2025-01-01 05:37:00,-0.0995357859509941,False
2025-01-01 05:38:00,-0.5223754146386995,False
2025-01-01 05:39:00,-0.0739264669509963,False
2025-01-01 05:40:00,-0.1700067043424493,False
2025-01-01 05:41:00,0.215759570231603,False
2025-01-01 05:42:00,0.564122555882175,False
2025-01-01 05:43:00,0.4357770407417463,False
2025-01-01 05:44:00,0.3401249189292346,False
2025-01-01 05:45:00,0.2798811209544422,False
2025-01-01 05:46:00,0.2055551015156636,False
2025-01-01 05:47:00,0.5111697805560891,False
2025-01-01 05:48:00,0.3742130961371536,False
2025-01-01 05:49:00,0.4479566423819909,False
2025-01-01 05:50:00,0.5495990291182149,False
2025-01-01 05:51:00,-0.2273911464384555,False
2025-01-01 05:52:00,0.0343069215709597,False
2025-01-01 05:53:00,-0.5208503018616092,False
2025-01-01 05:54:00,-0.3379721538626837,False
2025-01-01 05:55:00,-1.087987303256043,False
2025-01-01 05:56:00,-1.243789638037493,False
2025-01-01 05:57:00,-1.440736962550735,False
2025-01-01 05:58:00,-1.0174419565849024,False
2025-01-01 05:59:00,-1.3168940650853322,False
2025-01-01 06:00:00,-1.1196059068737387,False
2025-01-01 06:01:00,-0.8996403212211891,False
2025-01-01 06:02:00,-1.2349643417977303,False
2025-01-01 06:03:00,-1.641936982396674,False
2025-01-01 06:04:00,-0.9904613317815028,False
2025-01-01 06:05:00,-1.0560599065803091,False
2025-01-01 06:06:00,-0.6786611799930061,False
2025-01-01 06:07:00,-0.2173620411866018,False
2025-01-01 06:08:00,-0.9149763049673376,False
2025-01-01 06:09:00,-1.2198570574453502,False
2025-01-01 06:10:00,-1.0879882598252089,False
2025-01-01 06:11:00,-1.0667796798827425,False
2025-01-01 06:12:00,-0.6936337597236806,False
2025-01-01 06:13:00,-0.5290507309637089,False
2025-01-01 06:14:00,-0.6871855861373151,False
2025-01-01 06:15:00,-0.2280595742458828,False
2025-01-01 06:16:00,0.0274390452120097,False
2025-01-01 06:17:00,-0.3447752056038737,False
2025-01-01 06:18:00,-0.2750581754071929,False
2025-01-01 06:19:00,-0.4469897513960726,False
2025-01-01 06:20:00,-0.3970303426785972,False
2025-01-01 06:21:00,0.0333810481283676,False
2025-01-01 06:22:00,0.1370948632695857,False
2025-01-01 06:23:00,0.2459029254510139,False
2025-01-01 06:24:00,-0.1075886438589543,False
2025-01-01 06:25:00,-0.3188107675891983,False
2025-01-01 06:26:00,-0.1557000671969567,False
2025-01-01 06:27:00,-0.3050965509535647,False
2025-01-01 06:28:00,-0.4968354495907226,False
2025-01-01 06:29:00,-0.3675796777138881,False
2025-01-01 06:30:00,-0.635343253848506,False
2025-01-01 06:31:00,-0.7616633978833034,False
2025-01-01 06:32:00,-0.6340751955511486,False
2025-01-01 06:33:00,-0.471434385393947,False
2025-01-01 06:34:00,-0.0269699993453023,False
2025-01-01 06:35:00,-0.1277292144150313,False
2025-01-01 06:36:00,-0.0761448312309011,False
2025-01-01 06:37:00,-0.1614994269825506,False
2025-01-01 06:38:00,-0.4898791150681935,False
2025-01-01 06:39:00,-0.3543980069195709,False
2025-01-01 06:40:00,-0.4647059045935854,False
2025-01-01 06:41:00,-0.4458253751019844,False
2025-01-01 06:42:00,-0.5061436422545771,False
2025-01-01 06:43:00,-0.2975097178591004,False
2025-01-01 06:44:00,0.4390060216435389,False
2025-01-01 06:45:00,0.5739482271362413,False
2025-01-01 06:46:00,0.307017243543125,False
2025-01-01 06:47:00,0.4535331730720985,False
2025-01-01 06:48:00,-0.1192188513751824,False
2025-01-01 06:49:00,0.2457017727113387,False
2025-01-01 06:50:00,-0.0338442342055291,False
2025-01-01 06:51:00,-0.6516397266862717,False
2025-01-01 06:52:00,-0.7103168060772693,False
2025-01-01 06:53:00,-0.292613139321613,False
2025-01-01 06:54:00,-0.4581500498603977,False
2025-01-01 06:55:00,-0.3763229829438527,False
2025-01-01 06:56:00,-0.3946094214473589,False
2025-01-01 06:57:00,-0.7243863902679926,False
2025-01-01 06:58:00,-0.6632935614923704,False
2025-01-01 06:59:00,-0.6654960595062458,False
2025-01-01 07:00:00,-0.888648034553061,False
2025-01-01 07:01:00,-0.7094466371464577,False
2025-01-01 07:02:00,-0.7681674010680657,False
2025-01-01 07:03:00,-0.0384357961158595,False
2025-01-01 07:04:00,0.230593231551403,False
2025-01-01 07:05:00,0.4535834182222198,False
2025-01-01 07:06:00,0.1866691916916353,False
2025-01-01 07:07:00,-0.0644495073750064,False
2025-01-01 07:08:00,0.1320782985510361,False
2025-01-01 07:09:00,-0.1496061967429501,False
2025-01-01 07:10:00,-0.4626485789813495,False
2025-01-01 07:11:00,0.0007220642963881,False
2025-01-01 07:12:00,-0.1720471411921399,False
2025-01-01 07:13:00,0.3248938199217632,False
2025-01-01 07:14:00,0.3041838784380165,False
2025-01-01 07:15:00,0.1497063600919958,False
2025-01-01 07:16:00,0.0860795881034391,False
2025-01-01 07:17:00,0.1906460689260245,False
2025-01-01 07:18:00,-0.397413884137707,False
2025-01-01 07:19:00,-0.2056847538955209,False
2025-01-01 07:20:00,-0.5101172534380096,False
2025-01-01 07:21:00,-0.3612980335222699,False
2025-01-01 07:22:00,-0.4546130706334201,False
2025-01-01 07:23:00,-0.6201981172383427,False
2025-01-01 07:24:00,-0.714810256997652,False
2025-01-01 07:25:00,-1.300976000920771,False
2025-01-01 07:26:00,-1.4137324840088277,False
2025-01-01 07:27:00,-0.9625598995049448,False
2025-01-01 07:28:00,-0.711411282313993,False
2025-01-01 07:29:00,-0.3965204641754558,False
2025-01-01 07:30:00,-0.1150005632633179,False
2025-01-01 07:31:00,0.3166184576315832,False
2025-01-01 07:32:00,-0.0216811799403052,False
2025-01-01 07:33:00,-0.4601537599017956,False
2025-01-01 07:34:00,-0.2870772432579743,False
2025-01-01 07:35:00,-0.1000925840709252,False
2025-01-01 07:36:00,-0.6723622798231486,False
2025-01-01 07:37:00,-0.2548272838506646,False
2025-01-01 07:38:00,-0.4975625912157702,False
2025-01-01 07:39:00,-0.775738302933352,False
2025-01-01 07:40:00,-0.5397829127026558,False
2025-01-01 07:41:00,-0.0683966857894916,False
2025-01-01 07:42:00,-0.1601938027697625,False
2025-01-01 07:43:00,0.4701691420743296,False
2025-01-01 07:44:00,0.4000919714016319,False
2025-01-01 07:45:00,-0.0331139178835513,False
2025-01-01 07:46:00,-0.0755437540199945,False
2025-01-01 07:47:00,-0.2776480205632377,False
2025-01-01 07:48:00,-0.2929181041042574,False
2025-01-01 07:49:00,-0.3800476748688846,False
2025-01-01 07:50:00,-0.4627854038675256,False
2025-01-01 07:51:00,-0.8200813739313344,False
2025-01-01 07:52:00,-0.826326330030325,False
2025-01-01 07:53:00,-0.7683442191551084,False
2025-01-01 07:54:00,-0.7888901878550302,False
2025-01-01 07:55:00,-0.7110962319199412,False
2025-01-01 07:56:00,-0.6232428838784138,False
2025-01-01 07:57:00,-0.4971378011061771,False
2025-01-01 07:58:00,-0.5281836476018587,False
2025-01-01 07:59:00,-0.5833377842374429,False
2025-01-01 08:00:00,-0.3136344416844456,False
2025-01-01 08:01:00,-0.3227478381370423,False
2025-01-01 08:02:00,-0.0205604255088616,False
2025-01-01 08:03:00,-0.1225854397846769,False
2025-01-01 08:04:00,-0.0984866290092407,False
2025-01-01 08:05:00,-0.0292791812041713,False
2025-01-01 08:06:00,0.07805323990876,False
2025-01-01 08:07:00,-0.2012096239831464,False
2025-01-01 08:08:00,-0.3405709784499387,False
2025-01-01 08:09:00,-0.2638977882475152,False
2025-01-01 08:10:00,0.229539788082533,False
2025-01-01 08:11:00,-0.3575052241391016,False
2025-01-01 08:12:00,-0.0808970482896564,False
2025-01-01 08:13:00,0.0812918615434501,False
2025-01-01 08:14:00,0.4458710081102681,False
2025-01-01 08:15:00,0.3257265681982013,False
2025-01-01 08:16:00,0.0234338549739253,False
2025-01-01 08:17:00,0.0163882282357367,False
2025-01-01 08:18:00,0.0673544665572044,False
2025-01-01 08:19:00,-0.0182484971896187,False
2025-01-01 08:20:00,-0.2783344426626021,False
2025-01-01 08:21:00,0.2504406051528092,False
2025-01-01 08:22:00,0.2055373057740327,False
2025-01-01 08:23:00,0.0793716222382219,False
2025-01-01 08:24:00,-0.0411357563807655,False
2025-01-01 08:25:00,-0.3313613870864997,False
2025-01-01 08:26:00,-0.6106434291690538,False
2025-01-01 08:27:00,-0.7553358409614708,False
2025-01-01 08:28:00,0.058198471813283,False
2025-01-01 08:29:00,0.1642553880785341,False
2025-01-01 08:30:00,-0.4544263617043396,False
2025-01-01 08:31:00,-0.923658686986099,False
2025-01-01 08:32:00,-0.9019124846672332,False
2025-01-01 08:33:00,-0.637443373735078,False
2025-01-01 08:34:00,-0.4506614780056256,False
2025-01-01 08:35:00,-0.4638572486627325,False
2025-01-01 08:36:00,-0.1855986035325137,False
2025-01-01 08:37:00,-0.6413304735972132,False
2025-01-01 08:38:00,-0.3774738651185,False
2025-01-01 08:39:00,-0.6975891959263801,False
2025-01-01 08:40:00,-0.2533991171150646,False
2025-01-01 08:41:00,-0.0802425260222691,False
2025-01-01 08:42:00,-0.1436643507566498,False
2025-01-01 08:43:00,-0.6939219994733121,False
2025-01-01 08:44:00,-0.2892962137277937,False
2025-01-01 08:45:00,-0.0145613541244832,False
2025-01-01 08:46:00,-0.4983417664883791,False
2025-01-01 08:47:00,-0.9322616575319004,False
2025-01-01 08:48:00,-0.2523407489901992,False
2025-01-01 08:49:00,-0.1598317337251292,False
2025-01-01 08:50:00,-0.1069161688133899,False
2025-01-01 08:51:00,-0.2746312020738407,False
2025-01-01 08:52:00,-0.4137560538204425,False
2025-01-01 08:53:00,-0.1441780977817111,False
2025-01-01 08:54:00,-0.2983417628063073,False
2025-01-01 08:55:00,-0.3547489977071179,False
2025-01-01 08:56:00,-0.4031388955827957,False
2025-01-01 08:57:00,-0.4510379021804659,False
2025-01-01 08:58:00,-0.1101338055467849,False
2025-01-01 08:59:00,0.0589692843068037,False
2025-01-01 09:00:00,0.4301907933127218,False
2025-01-01 09:01:00,0.3306064276881241,False
2025-01-01 09:02:00,0.4440447561824299,False
2025-01-01 09:03:00,0.2385981019925935,False
2025-01-01 09:04:00,-0.2608196820627175,False
2025-01-01 09:05:00,0.0381538112959144,False
2025-01-01 09:06:00,0.4268509776029326,False
2025-01-01 09:07:00,0.1297519302645195,False
2025-01-01 09:08:00,-0.4254989208398597,False
2025-01-01 09:09:00,-0.0957228223291885,False
2025-01-01 09:10:00,-0.2839196731143166,False
2025-01-01 09:11:00,-0.1778169721009534,False
2025-01-01 09:12:00,0.2933150534050597,False
2025-01-01 09:13:00,-0.4114232462684989,False
2025-01-01 09:14:00,-0.0468292314265526,False
2025-01-01 09:15:00,-0.1199144886914637,False
2025-01-01 09:16:00,-0.1478845117238447,False
2025-01-01 09:17:00,-0.2614261802606322,False
2025-01-01 09:18:00,0.2760794907625782,False
2025-01-01 09:19:00,0.8813418308662794,False
2025-01-01 09:20:00,1.1994624986791336,False
2025-01-01 09:21:00,1.095813875734244,False
2025-01-01 09:22:00,0.5140859409969569,False
2025-01-01 09:23:00,0.7070599096399025,False
2025-01-01 09:24:00,0.5398586027341585,False
2025-01-01 09:25:00,0.9445496140029936,False
2025-01-01 09:26:00,0.5126130043333338,False
2025-01-01 09:27:00,0.3043317795642082,False
2025-01-01 09:28:00,0.3694424333505781,False
2025-01-01 09:29:00,-0.0703687938587863,False
