date_time,var_3,has_drift
2025-01-01 03:02:00,0.3123051000990718,False
2025-01-01 03:03:00,0.4246267982623691,False
2025-01-01 03:04:00,0.4869824637217449,False
2025-01-01 03:05:00,0.5517538252401708,False
2025-01-01 03:06:00,0.944806849471938,False
2025-01-01 03:07:00,0.6146545257357191,False
2025-01-01 03:08:00,0.2426385359446401,False
2025-01-01 03:09:00,0.2278724016584006,False
2025-01-01 03:10:00,0.1453938232845151,False
2025-01-01 03:11:00,0.3091482619064249,False
2025-01-01 03:12:00,0.9949621870571218,False
2025-01-01 03:13:00,0.2947970565228048,False
2025-01-01 03:14:00,0.436520731399252,False
2025-01-01 03:15:00,0.7941112352974622,False
2025-01-01 03:16:00,0.3066338851164432,False
2025-01-01 03:17:00,0.355151001461803,False
2025-01-01 03:18:00,0.2610984333739934,False
2025-01-01 03:19:00,0.2481228292092852,False
2025-01-01 03:20:00,0.2656497005884615,False
2025-01-01 03:21:00,0.0907116189590006,False
2025-01-01 03:22:00,-0.0198699652563818,False
2025-01-01 03:23:00,-0.0320703415631031,False
2025-01-01 03:24:00,-0.1412924359538883,False
2025-01-01 03:25:00,-0.460609195896641,False
2025-01-01 03:26:00,-0.2809325421606998,False
2025-01-01 03:27:00,-0.3265089117197265,False
2025-01-01 03:28:00,-0.5851550186089556,False
2025-01-01 03:29:00,-0.6515851442816673,False
2025-01-01 03:30:00,-0.5336364978267774,False
2025-01-01 03:31:00,-0.7198627847695207,False
2025-01-01 03:32:00,-0.3233593996813898,False
2025-01-01 03:33:00,-0.2542121235158362,False
2025-01-01 03:34:00,0.3991269809004213,False
2025-01-01 03:35:00,0.3394733726899402,False
2025-01-01 03:36:00,0.7188609279355218,False
2025-01-01 03:37:00,0.1778789948487947,False
2025-01-01 03:38:00,0.2877789860710074,False
2025-01-01 03:39:00,0.1863964671680836,False
2025-01-01 03:40:00,-0.2551783890564774,False
2025-01-01 03:41:00,-0.3949655919608398,False
2025-01-01 03:42:00,-0.4879746141716814,False
2025-01-01 03:43:00,-0.3757610137769881,False
2025-01-01 03:44:00,-0.1544277929353848,False
2025-01-01 03:45:00,-0.1595734184691153,False
2025-01-01 03:46:00,-0.4885176422406038,False
2025-01-01 03:47:00,-0.3350486942551189,False
2025-01-01 03:48:00,-0.1050563919635035,False
2025-01-01 03:49:00,-0.2298383527165562,False
2025-01-01 03:50:00,0.1153898149932277,False
2025-01-01 03:51:00,0.4861602419916717,False
2025-01-01 03:52:00,0.5097360739497461,False
2025-01-01 03:53:00,0.5055241202819647,False
2025-01-01 03:54:00,0.2519756799050082,False
2025-01-01 03:55:00,0.1720093499765896,False
2025-01-01 03:56:00,0.0507999763217526,False
2025-01-01 03:57:00,-0.5828920275816627,False
2025-01-01 03:58:00,-0.3680075245436738,False
2025-01-01 03:59:00,-0.4883828597033466,False
2025-01-01 04:00:00,-0.3434525043256379,False
2025-01-01 04:01:00,0.0440677851768239,False
2025-01-01 04:02:00,0.2170880682761154,False
2025-01-01 04:03:00,-0.2664205740065813,False
2025-01-01 04:04:00,-0.0065241843773036,False
2025-01-01 04:05:00,0.2990716814782634,False
2025-01-01 04:06:00,0.2785232301651284,False
2025-01-01 04:07:00,0.312858541559416,False
2025-01-01 04:08:00,0.8331036792075459,False
2025-01-01 04:09:00,0.5991392143578695,False
2025-01-01 04:10:00,0.1321697556520681,False
2025-01-01 04:11:00,0.2930562604513603,False
2025-01-01 04:12:00,0.6723233246428748,False
2025-01-01 04:13:00,0.4346767018012852,False
2025-01-01 04:14:00,0.0908412862832769,False
2025-01-01 04:15:00,0.0241217391742478,False
2025-01-01 04:16:00,0.167221399524977,False
2025-01-01 04:17:00,0.6640058309519183,False
2025-01-01 04:18:00,0.6400371982144261,False
2025-01-01 04:19:00,0.7019229398524401,False
2025-01-01 04:20:00,0.233212367301373,False
2025-01-01 04:21:00,-0.0516857241280765,False
2025-01-01 04:22:00,-0.371745777587183,False
2025-01-01 04:23:00,-0.8489808249745323,False
2025-01-01 04:24:00,-1.263851113757671,False
2025-01-01 04:25:00,-0.7850339075137072,False
2025-01-01 04:26:00,-0.2116468136446879,False
2025-01-01 04:27:00,0.546864827464429,False
2025-01-01 04:28:00,0.5395776238606516,False
2025-01-01 04:29:00,0.2927699657708059,False
2025-01-01 04:30:00,0.0993083906767503,False
2025-01-01 04:31:00,0.283534594917008,False
2025-01-01 04:32:00,-0.1173780923035762,False
2025-01-01 04:33:00,-0.2593894964931127,False
2025-01-01 04:34:00,-0.2309977561199601,False
2025-01-01 04:35:00,-0.1529863103443469,False
2025-01-01 04:36:00,-0.2097361360346391,False
2025-01-01 04:37:00,0.0774762159953041,False
2025-01-01 04:38:00,0.0067593971095544,False
2025-01-01 04:39:00,0.1534504792816492,False
2025-01-01 04:40:00,0.1786670641322797,False
2025-01-01 04:41:00,0.1463024969322807,False
2025-01-01 04:42:00,0.6596816793716176,False
2025-01-01 04:43:00,0.6390353085668524,False
2025-01-01 04:44:00,0.2049642209340625,False
2025-01-01 04:45:00,-0.0085211720003377,False
2025-01-01 04:46:00,0.1043686169664122,False
2025-01-01 04:47:00,0.0273034088150779,False
2025-01-01 04:48:00,-0.028408965801706,False
2025-01-01 04:49:00,0.477743970695093,False
2025-01-01 04:50:00,0.5170484216677725,False
2025-01-01 04:51:00,0.9054173373429352,False
2025-01-01 04:52:00,0.7669818585760986,False
2025-01-01 04:53:00,0.5179972709847885,False
2025-01-01 04:54:00,0.8002963253733073,False
2025-01-01 04:55:00,1.439823263572266,False
2025-01-01 04:56:00,1.6000172538504205,False
2025-01-01 04:57:00,1.7499569238375818,False
2025-01-01 04:58:00,1.1833168727699306,False
2025-01-01 04:59:00,0.4081653628191087,False
2025-01-01 05:00:00,0.6670761041390807,False
2025-01-01 05:01:00,0.3201360233285258,False
2025-01-01 05:02:00,0.7298596885862698,False
2025-01-01 05:03:00,0.8406364035058396,False
2025-01-01 05:04:00,0.625531989837851,False
2025-01-01 05:05:00,0.4909485880054506,False
2025-01-01 05:06:00,0.3644556660384234,False
2025-01-01 05:07:00,0.3184826119736224,False
2025-01-01 05:08:00,-0.0765494876676403,False
2025-01-01 05:09:00,0.1663721610720925,False
2025-01-01 05:10:00,0.1709581554356912,False
2025-01-01 05:11:00,0.0572711442133079,False
2025-01-01 05:12:00,-0.6890298478384613,False
2025-01-01 05:13:00,-0.5461818443227127,False
2025-01-01 05:14:00,-0.1775699826802608,False
2025-01-01 05:15:00,0.4173348489669098,False
2025-01-01 05:16:00,-0.5811965458870817,False
2025-01-01 05:17:00,-0.4591015052434637,False
2025-01-01 05:18:00,-0.2183567680852484,False
2025-01-01 05:19:00,-0.3994852338048987,False
2025-01-01 05:20:00,0.1286586926619135,False
2025-01-01 05:21:00,-0.1603689969237616,False
2025-01-01 05:22:00,-0.2292057515967488,False
2025-01-01 05:23:00,-0.0427114825835821,False
2025-01-01 05:24:00,0.0141692163960213,False
2025-01-01 05:25:00,-0.4510427389401616,False
2025-01-01 05:26:00,-0.4695257840143897,False
2025-01-01 05:27:00,-0.1511778604679701,False
2025-01-01 05:28:00,0.0598092555120592,False
2025-01-01 05:29:00,-0.3480833949267585,False
2025-01-01 05:30:00,-0.4053966149724373,False
2025-01-01 05:31:00,-0.4429707650470162,False
2025-01-01 05:32:00,-0.541623466574118,False
2025-01-01 05:33:00,-0.3339634967046115,False
2025-01-01 05:34:00,-0.1883322521444735,False
2025-01-01 05:35:00,-0.010113086206541,False
2025-01-01 05:36:00,-0.0277955193616265,False
2025-01-01 05:37:00,0.2012070341444245,False
2025-01-01 05:38:00,0.3065518715267347,False
2025-01-01 05:39:00,0.2008077161313223,False
2025-01-01 05:40:00,0.3511454696366848,False
2025-01-01 05:41:00,0.2501264523214848,False
2025-01-01 05:42:00,0.7075198491257287,False
2025-01-01 05:43:00,0.558832136132673,False
2025-01-01 05:44:00,0.3608940070228941,False
2025-01-01 05:45:00,0.2465541396443837,False
2025-01-01 05:46:00,0.3212564742901382,False
2025-01-01 05:47:00,0.6719041105498429,False
2025-01-01 05:48:00,0.9747230649123566,False
2025-01-01 05:49:00,0.7996086648919287,False
2025-01-01 05:50:00,0.872946589902728,False
2025-01-01 05:51:00,0.7431707595316989,False
2025-01-01 05:52:00,0.782767450383798,False
2025-01-01 05:53:00,0.3883512541654955,False
2025-01-01 05:54:00,0.4979648846054499,False
2025-01-01 05:55:00,0.7704786687482739,False
2025-01-01 05:56:00,0.5542508519863232,False
2025-01-01 05:57:00,0.5482886186771783,False
2025-01-01 05:58:00,0.6044411122780281,False
2025-01-01 05:59:00,0.6400863067434175,False
2025-01-01 06:00:00,0.3802782991199288,False
2025-01-01 06:01:00,0.2968995497361822,False
2025-01-01 06:02:00,-0.2651858749106149,False
2025-01-01 06:03:00,-0.6112276635147794,False
2025-01-01 06:04:00,-0.7412918328803508,False
2025-01-01 06:05:00,-0.7923083222820699,False
2025-01-01 06:06:00,-0.9597590047983884,False
2025-01-01 06:07:00,-0.5009782880862922,False
2025-01-01 06:08:00,-0.015109602162151,False
2025-01-01 06:09:00,0.1442209563846502,False
2025-01-01 06:10:00,0.1693752593856918,False
2025-01-01 06:11:00,-0.0447716364033333,False
2025-01-01 06:12:00,0.2008743426498341,False
2025-01-01 06:13:00,0.1311503972599061,False
2025-01-01 06:14:00,0.343800474338692,False
2025-01-01 06:15:00,-0.127143348183813,False
2025-01-01 06:16:00,-0.1735602841951565,False
2025-01-01 06:17:00,-0.4383998255688676,False
2025-01-01 06:18:00,-0.4668224750830901,False
2025-01-01 06:19:00,-0.6676567300694884,False
2025-01-01 06:20:00,-0.956976310591211,False
2025-01-01 06:21:00,-0.6403603512901794,False
2025-01-01 06:22:00,-0.3536969001874536,False
2025-01-01 06:23:00,-0.6845930710742765,False
2025-01-01 06:24:00,-0.1690953361406785,False
2025-01-01 06:25:00,-0.4627713840588793,False
2025-01-01 06:26:00,-0.7330625399233763,False
2025-01-01 06:27:00,-0.9941002285876376,False
2025-01-01 06:28:00,-0.6174570084963344,False
2025-01-01 06:29:00,-0.4341615406602622,False
2025-01-01 06:30:00,0.0148990522157443,False
2025-01-01 06:31:00,0.4120711880015921,False
2025-01-01 06:32:00,0.5154245159535038,False
2025-01-01 06:33:00,0.5615160071925103,False
2025-01-01 06:34:00,0.896502965714298,False
2025-01-01 06:35:00,0.8670048888748101,False
2025-01-01 06:36:00,0.7206668406863366,False
2025-01-01 06:37:00,0.5051302504793216,False
2025-01-01 06:38:00,0.668400575121568,False
2025-01-01 06:39:00,0.6329427380815577,False
2025-01-01 06:40:00,1.1815295439186553,False
2025-01-01 06:41:00,0.8697170474315751,False
2025-01-01 06:42:00,0.4655037450052468,False
2025-01-01 06:43:00,0.7033948539323096,False
2025-01-01 06:44:00,1.4460195603518995,False
2025-01-01 06:45:00,1.2456099597900463,False
2025-01-01 06:46:00,1.1700306273920371,False
2025-01-01 06:47:00,1.1627152258731177,False
2025-01-01 06:48:00,1.3985212813925103,False
2025-01-01 06:49:00,1.323372861422058,False
2025-01-01 06:50:00,0.6140107062474364,False
2025-01-01 06:51:00,0.1746331453754246,False
2025-01-01 06:52:00,-0.0358120071588037,False
2025-01-01 06:53:00,-0.4745476159647249,False
2025-01-01 06:54:00,-0.4669845809853264,False
2025-01-01 06:55:00,-0.7906185768681258,False
2025-01-01 06:56:00,-0.6403001818022915,False
2025-01-01 06:57:00,-0.9208491004232432,False
2025-01-01 06:58:00,-1.2095369609396225,False
2025-01-01 06:59:00,-0.6312398399239458,False
2025-01-01 07:00:00,-1.130612617348909,False
2025-01-01 07:01:00,-0.5978689453871051,False
2025-01-01 07:02:00,-0.8284160464478616,False
2025-01-01 07:03:00,-0.6591563994782772,False
2025-01-01 07:04:00,-0.8138777797535611,False
2025-01-01 07:05:00,-0.5897088710682223,False
2025-01-01 07:06:00,-0.6970046173632407,False
2025-01-01 07:07:00,-0.9230633396849532,False
2025-01-01 07:08:00,-0.5261636981780928,False
2025-01-01 07:09:00,-0.230184835310935,False
2025-01-01 07:10:00,-0.1868979026911031,False
2025-01-01 07:11:00,0.1013068130117957,False
2025-01-01 07:12:00,-0.2281955175207613,False
2025-01-01 07:13:00,-0.5987890280679316,False
2025-01-01 07:14:00,-0.3500642250001769,False
2025-01-01 07:15:00,0.1469783887926968,False
2025-01-01 07:16:00,0.6275988267684558,False
2025-01-01 07:17:00,0.4100227265725577,False
2025-01-01 07:18:00,0.2345044267397881,False
2025-01-01 07:19:00,0.3788364141361987,False
2025-01-01 07:20:00,0.1970460348434761,False
2025-01-01 07:21:00,0.3380991889845,False
2025-01-01 07:22:00,0.2066978170838376,False
2025-01-01 07:23:00,0.4706509385154861,False
2025-01-01 07:24:00,0.2666096488642333,False
2025-01-01 07:25:00,0.5247671604019934,False
2025-01-01 07:26:00,-0.0623116264195812,False
2025-01-01 07:27:00,0.2490567219204418,False
2025-01-01 07:28:00,-0.2529279843700803,False
2025-01-01 07:29:00,-0.3965143596497661,False
2025-01-01 07:30:00,-0.6019007990412715,False
2025-01-01 07:31:00,0.0437520918262117,False
2025-01-01 07:32:00,0.0613989656520363,False
2025-01-01 07:33:00,0.2062720256550311,False
2025-01-01 07:34:00,-0.1853591201415192,False
2025-01-01 07:35:00,0.1750675953011164,False
2025-01-01 07:36:00,0.3116871867896186,False
2025-01-01 07:37:00,0.2434600526661187,False
2025-01-01 07:38:00,0.3319699265018415,False
2025-01-01 07:39:00,0.1459349129151227,False
2025-01-01 07:40:00,0.6378462378893331,False
2025-01-01 07:41:00,1.1788895942227042,False
2025-01-01 07:42:00,1.207481184432557,False
2025-01-01 07:43:00,0.8449617303180201,False
2025-01-01 07:44:00,0.3160672850905368,False
2025-01-01 07:45:00,0.8818575817561547,False
2025-01-01 07:46:00,0.1777413882127204,False
2025-01-01 07:47:00,0.482419706568419,False
2025-01-01 07:48:00,0.5639831085163016,False
2025-01-01 07:49:00,0.6687703777228725,False
2025-01-01 07:50:00,0.3457004612589806,False
2025-01-01 07:51:00,0.4065353667435248,False
2025-01-01 07:52:00,0.4404716031026743,False
2025-01-01 07:53:00,0.1951849650813425,False
2025-01-01 07:54:00,0.0816414676008538,False
2025-01-01 07:55:00,-0.2751913873801372,False
2025-01-01 07:56:00,-0.2634244813668435,False
2025-01-01 07:57:00,-0.4974428424357853,False
2025-01-01 07:58:00,-0.3631280349330387,False
2025-01-01 07:59:00,-0.2505909501775388,False
2025-01-01 08:00:00,-0.1941317274600694,False
2025-01-01 08:01:00,0.2957476116280113,False
2025-01-01 08:02:00,0.1054856703785042,False
2025-01-01 08:03:00,-0.3093199165467838,False
2025-01-01 08:04:00,-0.0018091281703014,False
2025-01-01 08:05:00,-0.0424813778701799,False
2025-01-01 08:06:00,-0.2780979076555399,False
2025-01-01 08:07:00,-0.8069155616362478,False
2025-01-01 08:08:00,-0.9411489124890392,False
2025-01-01 08:09:00,-0.126494911109663,False
2025-01-01 08:10:00,0.2016652744939354,False
2025-01-01 08:11:00,0.6285160719622942,False
2025-01-01 08:12:00,0.8199313800583279,False
2025-01-01 08:13:00,0.6664646529961247,False
2025-01-01 08:14:00,0.8053374645017296,False
2025-01-01 08:15:00,0.8899512731930059,False
2025-01-01 08:16:00,0.7021557569172403,False
2025-01-01 08:17:00,0.832167412887242,False
2025-01-01 08:18:00,0.771731721757393,False
2025-01-01 08:19:00,0.7652901524146765,False
2025-01-01 08:20:00,0.329478500069701,False
2025-01-01 08:21:00,-0.0288775160959128,False
2025-01-01 08:22:00,0.2003417171660068,False
2025-01-01 08:23:00,0.1159501849316374,False
2025-01-01 08:24:00,0.1253351184362121,False
2025-01-01 08:25:00,-0.1270873742711609,False
2025-01-01 08:26:00,-0.4654421367135755,False
2025-01-01 08:27:00,-0.5239466135901517,False
2025-01-01 08:28:00,-0.3994025628705334,False
2025-01-01 08:29:00,-0.4012070526204156,False
2025-01-01 08:30:00,-0.1882606245584276,False
2025-01-01 08:31:00,-0.2176314418608398,False
2025-01-01 08:32:00,-0.1929093568314255,False
2025-01-01 08:33:00,-0.0157016191428925,False
2025-01-01 08:34:00,0.060153799455323,False
2025-01-01 08:35:00,0.2615671731731402,False
2025-01-01 08:36:00,-0.3356173342802824,False
2025-01-01 08:37:00,-0.0464255394883962,False
2025-01-01 08:38:00,0.1720094637804768,False
2025-01-01 08:39:00,0.4588750775510141,False
2025-01-01 08:40:00,0.1679783214106553,False
2025-01-01 08:41:00,-0.0946696057531294,False
2025-01-01 08:42:00,-0.2196631987799879,False
2025-01-01 08:43:00,-0.2958412833237399,False
2025-01-01 08:44:00,-0.4747855042670666,False
2025-01-01 08:45:00,-0.267324963870223,False
2025-01-01 08:46:00,0.4293073586801293,False
2025-01-01 08:47:00,0.0755899455286396,False
2025-01-01 08:48:00,0.0514524615486874,False
2025-01-01 08:49:00,-0.0568499787024862,False
2025-01-01 08:50:00,-0.2507590665020701,False
2025-01-01 08:51:00,-0.312102985386984,False
2025-01-01 08:52:00,-0.5642286789320372,False
2025-01-01 08:53:00,-0.0935037436998607,False
2025-01-01 08:54:00,0.5278885201091524,False
2025-01-01 08:55:00,0.3883542637614133,False
2025-01-01 08:56:00,-0.1734971490892327,False
2025-01-01 08:57:00,0.0717577367102012,False
2025-01-01 08:58:00,0.2555949100149404,False
2025-01-01 08:59:00,0.2668496343895646,False
2025-01-01 09:00:00,0.3250631105106736,False
2025-01-01 09:01:00,0.2406845987347529,False
2025-01-01 09:02:00,0.1963326623823718,False
2025-01-01 09:03:00,0.3725928909452802,False
2025-01-01 09:04:00,0.3253193901495084,False
2025-01-01 09:05:00,0.2025060583475551,False
2025-01-01 09:06:00,0.309227457212606,False
2025-01-01 09:07:00,-0.0106487017682349,False
2025-01-01 09:08:00,-0.4502054663066742,False
2025-01-01 09:09:00,-0.4523383835490493,False
2025-01-01 09:10:00,-0.3309282426501101,False
2025-01-01 09:11:00,-0.4172113243958806,False
2025-01-01 09:12:00,-0.6967939744535818,False
2025-01-01 09:13:00,-1.162029687331614,False
2025-01-01 09:14:00,-0.7964130544070749,False
2025-01-01 09:15:00,-0.4031125791327309,False
2025-01-01 09:16:00,-0.4886153207038644,False
2025-01-01 09:17:00,-0.3218931301580984,False
2025-01-01 09:18:00,0.0513945287473637,False
2025-01-01 09:19:00,0.7081536199920869,False
2025-01-01 09:20:00,0.795351662158711,False
2025-01-01 09:21:00,0.7928140111606545,False
2025-01-01 09:22:00,0.9010407358546292,False
2025-01-01 09:23:00,0.443455879721384,False
2025-01-01 09:24:00,0.1241074435355399,False
2025-01-01 09:25:00,-0.1015850922845771,False
2025-01-01 09:26:00,-0.0888755416827435,False
2025-01-01 09:27:00,0.4875712924655114,False
2025-01-01 09:28:00,0.5331978471592734,False
2025-01-01 09:29:00,0.4706637034404044,False
2025-01-01 09:30:00,0.3963625703575689,False
2025-01-01 09:31:00,0.3027912811468638,False
2025-01-01 09:32:00,0.9636101372877264,False
2025-01-01 09:33:00,0.5577195847852098,False
2025-01-01 09:34:00,-0.0977512564866148,False
