date_time,var_7,has_drift
2025-01-01 02:06:00,-0.4134668042053502,False
2025-01-01 02:07:00,-0.2309460725671034,False
2025-01-01 02:08:00,-0.1803040931581756,False
2025-01-01 02:09:00,-0.4988462090825852,False
2025-01-01 02:10:00,-1.154613448505084,False
2025-01-01 02:11:00,-1.46396780936757,False
2025-01-01 02:12:00,-1.033703609232989,False
2025-01-01 02:13:00,-0.6492506423803405,False
2025-01-01 02:14:00,-0.3119079040639545,False
2025-01-01 02:15:00,-0.2878832388020031,False
2025-01-01 02:16:00,-0.1793095910986112,False
2025-01-01 02:17:00,-0.3114938078657558,False
2025-01-01 02:18:00,-0.0954574148175742,False
2025-01-01 02:19:00,0.3014225576986178,False
2025-01-01 02:20:00,0.2580803480548568,False
2025-01-01 02:21:00,0.8073851983852278,False
2025-01-01 02:22:00,0.3840161945492283,False
2025-01-01 02:23:00,0.2368098187266296,False
2025-01-01 02:24:00,0.6092741994297532,False
2025-01-01 02:25:00,0.1478041300939168,False
2025-01-01 02:26:00,-0.2920696264453342,False
2025-01-01 02:27:00,0.0625155301664605,False
2025-01-01 02:28:00,-0.1807004739989085,False
2025-01-01 02:29:00,0.2909988237684376,False
2025-01-01 02:30:00,-0.2074825368329382,False
2025-01-01 02:31:00,0.0223742549243693,False
2025-01-01 02:32:00,0.3671607574058777,False
2025-01-01 02:33:00,0.3087294936589699,False
2025-01-01 02:34:00,0.6655996562826136,False
2025-01-01 02:35:00,0.7153560976556927,False
2025-01-01 02:36:00,0.2656979945483791,False
2025-01-01 02:37:00,-0.5981642171055095,False
2025-01-01 02:38:00,-0.7992240603659789,False
2025-01-01 02:39:00,-0.3098619462611129,False
2025-01-01 02:40:00,-0.0279314788313395,False
2025-01-01 02:41:00,0.5446165496771267,False
2025-01-01 02:42:00,0.4283097621148107,False
2025-01-01 02:43:00,0.1920953873971682,False
2025-01-01 02:44:00,0.0215877220816752,False
2025-01-01 02:45:00,0.0103549691924741,False
2025-01-01 02:46:00,-0.2534822563030995,False
2025-01-01 02:47:00,0.1133307892958986,False
2025-01-01 02:48:00,0.384370178491225,False
2025-01-01 02:49:00,0.0018588911827193,False
2025-01-01 02:50:00,-0.4294890112905024,False
2025-01-01 02:51:00,0.2324103374499857,False
2025-01-01 02:52:00,-0.0230532610196146,False
2025-01-01 02:53:00,0.3664376693861177,False
2025-01-01 02:54:00,0.5409828353728394,False
2025-01-01 02:55:00,0.7323115151969523,False
2025-01-01 02:56:00,0.4052483760246703,False
2025-01-01 02:57:00,-0.1665724122564407,False
2025-01-01 02:58:00,-0.0262769487189565,False
2025-01-01 02:59:00,0.2555716860553227,False
2025-01-01 03:00:00,0.0197695146912204,False
2025-01-01 03:01:00,-0.1742280876011296,False
2025-01-01 03:02:00,-0.3911914323378914,False
2025-01-01 03:03:00,0.0372733432438726,False
2025-01-01 03:04:00,-0.7330181719341572,False
2025-01-01 03:05:00,-0.7420886862855336,False
2025-01-01 03:06:00,-0.6967431022546313,False
2025-01-01 03:07:00,-0.1999878103470686,False
2025-01-01 03:08:00,0.2033413614884621,False
2025-01-01 03:09:00,-0.2170946681454179,False
2025-01-01 03:10:00,-0.1927844986709457,False
2025-01-01 03:11:00,-0.845203177587424,False
2025-01-01 03:12:00,-0.732755313844816,False
2025-01-01 03:13:00,-0.4708194957928199,False
2025-01-01 03:14:00,-0.5503310770404071,False
2025-01-01 03:15:00,-0.0738294838478764,False
2025-01-01 03:16:00,0.1702331245059739,False
2025-01-01 03:17:00,-0.0701942198788209,False
2025-01-01 03:18:00,-0.5608217929102134,False
2025-01-01 03:19:00,-0.5564052580030069,False
2025-01-01 03:20:00,-0.5373387443356227,False
2025-01-01 03:21:00,0.0392982294377707,False
2025-01-01 03:22:00,-0.2296430452794018,False
2025-01-01 03:23:00,-0.4537789389330033,False
2025-01-01 03:24:00,-0.2109138708348925,False
2025-01-01 03:25:00,-0.4197893449669791,False
2025-01-01 03:26:00,-0.6332560208448511,False
2025-01-01 03:27:00,0.0098640681990507,False
2025-01-01 03:28:00,0.0606982207686744,False
2025-01-01 03:29:00,0.3882661162818509,False
2025-01-01 03:30:00,-0.1825833916473518,False
2025-01-01 03:31:00,-0.4568652462905033,False
2025-01-01 03:32:00,-0.5625331630434124,False
2025-01-01 03:33:00,-0.6869376939726731,False
2025-01-01 03:34:00,-0.3986755544563153,False
2025-01-01 03:35:00,0.1588067274489301,False
2025-01-01 03:36:00,-0.0851635568769337,False
2025-01-01 03:37:00,-0.3396350040688417,False
2025-01-01 03:38:00,-0.3262818675065631,False
2025-01-01 03:39:00,-0.3496217169415481,False
2025-01-01 03:40:00,-0.4235012379354831,False
2025-01-01 03:41:00,-0.2840076518069584,False
2025-01-01 03:42:00,-0.0083752365330619,False
2025-01-01 03:43:00,0.1568458710202195,False
2025-01-01 03:44:00,-0.1748082208434659,False
2025-01-01 03:45:00,0.12073230503721,False
2025-01-01 03:46:00,-0.1158871633116392,False
2025-01-01 03:47:00,-0.0020376274384465,False
2025-01-01 03:48:00,0.3513174953821762,False
2025-01-01 03:49:00,0.4334386307128066,False
2025-01-01 03:50:00,0.1613438800962514,False
2025-01-01 03:51:00,-0.0279253971141892,False
2025-01-01 03:52:00,0.0943599663028997,False
2025-01-01 03:53:00,-0.0084495700209619,False
2025-01-01 03:54:00,-0.2953678069422242,False
2025-01-01 03:55:00,-0.5521579945966542,False
2025-01-01 03:56:00,-0.6083565881050215,False
2025-01-01 03:57:00,-0.6392779199591319,False
2025-01-01 03:58:00,-0.5155041028324406,False
2025-01-01 03:59:00,-0.4992873465112732,False
2025-01-01 04:00:00,-0.4325271122821653,False
2025-01-01 04:01:00,-0.3788634322019502,False
2025-01-01 04:02:00,-0.0303054706866043,False
2025-01-01 04:03:00,0.5360392943635359,False
2025-01-01 04:04:00,0.3488811452253623,False
2025-01-01 04:05:00,0.5859633502799937,False
2025-01-01 04:06:00,0.2210554024952667,False
2025-01-01 04:07:00,0.4840769403276908,False
2025-01-01 04:08:00,0.6066876443846196,False
2025-01-01 04:09:00,0.5190165557415433,False
2025-01-01 04:10:00,-0.078835382688319,False
2025-01-01 04:11:00,-0.4407718369215233,False
2025-01-01 04:12:00,-0.7690007046258736,False
2025-01-01 04:13:00,-0.6732404436894269,False
2025-01-01 04:14:00,-0.0944688336318991,False
2025-01-01 04:15:00,0.5111838652241185,False
2025-01-01 04:16:00,0.1898333162716451,False
2025-01-01 04:17:00,0.1107367989172907,False
2025-01-01 04:18:00,-0.0631417554137282,False
2025-01-01 04:19:00,-0.4371120936049474,False
2025-01-01 04:20:00,-0.2602564664420134,False
2025-01-01 04:21:00,-0.4264218562814701,False
2025-01-01 04:22:00,0.2508103620693853,False
2025-01-01 04:23:00,0.3379599242449633,False
2025-01-01 04:24:00,0.2285389062369843,False
2025-01-01 04:25:00,0.492544186352711,False
2025-01-01 04:26:00,1.122396942678204,False
2025-01-01 04:27:00,1.0475373104503682,False
2025-01-01 04:28:00,0.7726278849126347,False
2025-01-01 04:29:00,0.8274785180439479,False
2025-01-01 04:30:00,0.6193462936957479,False
2025-01-01 04:31:00,0.1395585270209598,False
2025-01-01 04:32:00,0.322585759898613,False
2025-01-01 04:33:00,0.5584750946088812,False
2025-01-01 04:34:00,0.4529797710346399,False
2025-01-01 04:35:00,0.6616075156145018,False
2025-01-01 04:36:00,0.8434019698100582,False
2025-01-01 04:37:00,1.1666509173721646,False
2025-01-01 04:38:00,1.1396232424304602,False
2025-01-01 04:39:00,1.2116832738455985,False
2025-01-01 04:40:00,1.3380591020181631,False
2025-01-01 04:41:00,1.472692844769082,False
2025-01-01 04:42:00,1.866648982580204,False
2025-01-01 04:43:00,1.4672899854663262,False
2025-01-01 04:44:00,1.1680242543154056,False
2025-01-01 04:45:00,0.8486098370032406,False
2025-01-01 04:46:00,0.4756427134442051,False
2025-01-01 04:47:00,0.7054663496878391,False
2025-01-01 04:48:00,0.1566526928387971,False
2025-01-01 04:49:00,0.2372509542480393,False
2025-01-01 04:50:00,0.0075609381878454,False
2025-01-01 04:51:00,-0.0256482377083256,False
2025-01-01 04:52:00,-0.374025319737319,False
2025-01-01 04:53:00,-0.5648504406759234,False
2025-01-01 04:54:00,-0.5885869522891642,False
2025-01-01 04:55:00,-0.2915301604679698,False
2025-01-01 04:56:00,-0.0231687811219363,False
2025-01-01 04:57:00,-0.7333345476415024,False
2025-01-01 04:58:00,-0.2305751583968269,False
2025-01-01 04:59:00,0.5317441151576732,False
2025-01-01 05:00:00,0.6458581940076207,False
2025-01-01 05:01:00,-0.3199846835928704,False
2025-01-01 05:02:00,-0.1656514526614042,False
2025-01-01 05:03:00,-0.5398604890833067,False
2025-01-01 05:04:00,-0.7563636777531473,False
2025-01-01 05:05:00,-0.2917900870391648,False
2025-01-01 05:06:00,-0.0426702758898235,False
2025-01-01 05:07:00,0.0941465736514583,False
2025-01-01 05:08:00,0.1193025239098116,False
2025-01-01 05:09:00,-0.1817718858246407,False
2025-01-01 05:10:00,-0.201650468999228,False
2025-01-01 05:11:00,-0.1084288416159318,False
2025-01-01 05:12:00,-0.1965329732231695,False
2025-01-01 05:13:00,0.1565615945194461,False
2025-01-01 05:14:00,0.4362097007347846,False
2025-01-01 05:15:00,0.4269345772382584,False
2025-01-01 05:16:00,0.639373136106074,False
2025-01-01 05:17:00,1.2152071688877886,False
2025-01-01 05:18:00,1.0336880624798044,False
2025-01-01 05:19:00,0.8540776340621975,False
2025-01-01 05:20:00,0.8906454598250728,False
2025-01-01 05:21:00,0.4342613610933629,False
2025-01-01 05:22:00,0.2308437907855368,False
2025-01-01 05:23:00,-0.0345404132251675,False
2025-01-01 05:24:00,0.0271021462619069,False
2025-01-01 05:25:00,0.1371809307321382,False
2025-01-01 05:26:00,0.311224691250736,False
2025-01-01 05:27:00,0.460319285018314,False
2025-01-01 05:28:00,0.2699051398127335,False
2025-01-01 05:29:00,0.0860120372413806,False
2025-01-01 05:30:00,0.3601041190593802,False
2025-01-01 05:31:00,0.0622470567456061,False
2025-01-01 05:32:00,0.2235351713726094,False
2025-01-01 05:33:00,0.5249563390328493,False
2025-01-01 05:34:00,0.6205144019275473,False
2025-01-01 05:35:00,1.3518210333186818,False
2025-01-01 05:36:00,1.283910570662026,False
2025-01-01 05:37:00,0.9680118721685697,False
2025-01-01 05:38:00,0.7944514007633747,False
2025-01-01 05:39:00,0.5868633315602044,False
2025-01-01 05:40:00,0.952387882086595,False
2025-01-01 05:41:00,0.45066601790702,False
2025-01-01 05:42:00,0.3056621447934667,False
2025-01-01 05:43:00,0.7827010491823216,False
2025-01-01 05:44:00,0.8372343744496598,False
2025-01-01 05:45:00,0.7761490444122824,False
2025-01-01 05:46:00,0.922014842232048,False
2025-01-01 05:47:00,0.3043294403818914,False
2025-01-01 05:48:00,0.4168116589452587,False
2025-01-01 05:49:00,0.0003915859699433,False
2025-01-01 05:50:00,0.0297292582917988,False
2025-01-01 05:51:00,-0.1659703386193113,False
2025-01-01 05:52:00,-0.3439643648593818,False
2025-01-01 05:53:00,-0.1063162623009125,False
2025-01-01 05:54:00,0.4133066718388869,False
2025-01-01 05:55:00,-0.1426573441960092,False
2025-01-01 05:56:00,-0.0462625752551619,False
2025-01-01 05:57:00,0.2384063686166458,False
2025-01-01 05:58:00,0.1463247277223709,False
2025-01-01 05:59:00,0.0533714594456472,False
2025-01-01 06:00:00,0.1006228092816397,False
2025-01-01 06:01:00,0.468213858716235,False
2025-01-01 06:02:00,0.4939803568851946,False
2025-01-01 06:03:00,1.2564086433232764,False
2025-01-01 06:04:00,1.4077847789435256,False
2025-01-01 06:05:00,1.557770176301208,False
2025-01-01 06:06:00,1.338999682108628,False
2025-01-01 06:07:00,1.5983219831522446,False
2025-01-01 06:08:00,1.397733700275769,False
2025-01-01 06:09:00,0.1821928806986634,False
2025-01-01 06:10:00,-0.3616058589217165,False
2025-01-01 06:11:00,-0.3393304316344255,False
2025-01-01 06:12:00,-0.290801923118001,False
2025-01-01 06:13:00,-0.5734071714827178,False
2025-01-01 06:14:00,-0.7039868461704772,False
2025-01-01 06:15:00,-0.9852209887605768,False
2025-01-01 06:16:00,-1.21140850482755,False
2025-01-01 06:17:00,-1.2302094375596666,False
2025-01-01 06:18:00,-0.945293520683572,False
2025-01-01 06:19:00,-0.768799926091081,False
2025-01-01 06:20:00,-0.8478373526982864,False
2025-01-01 06:21:00,-0.6752925292145977,False
2025-01-01 06:22:00,-0.9023678855012114,False
2025-01-01 06:23:00,-0.863688296581548,False
2025-01-01 06:24:00,-0.8789813066974496,False
2025-01-01 06:25:00,-1.0607272069968416,False
2025-01-01 06:26:00,-0.0449715748160062,False
2025-01-01 06:27:00,-0.0391191771299763,False
2025-01-01 06:28:00,0.1373595565664794,False
2025-01-01 06:29:00,0.1271768917017657,False
2025-01-01 06:30:00,0.2642114950874278,False
2025-01-01 06:31:00,0.5042961447089945,False
2025-01-01 06:32:00,0.9895578430219318,False
2025-01-01 06:33:00,0.65293625680177,False
2025-01-01 06:34:00,0.3300663713435756,False
2025-01-01 06:35:00,-0.0565137596520917,False
2025-01-01 06:36:00,0.244341330257799,False
2025-01-01 06:37:00,0.5767917217531903,False
2025-01-01 06:38:00,0.9944893846738724,False
2025-01-01 06:39:00,0.7481199745972686,False
2025-01-01 06:40:00,0.5892536535418488,False
2025-01-01 06:41:00,0.657714832312668,False
2025-01-01 06:42:00,0.3974124336253699,False
2025-01-01 06:43:00,0.4236337775794768,False
2025-01-01 06:44:00,0.7088087512851882,False
2025-01-01 06:45:00,0.17566314941341,False
2025-01-01 06:46:00,-0.2368159639469936,False
2025-01-01 06:47:00,-0.1536090085276793,False
2025-01-01 06:48:00,-0.0568104293522335,False
2025-01-01 06:49:00,-0.2539752499929749,False
2025-01-01 06:50:00,-0.1840029172471637,False
2025-01-01 06:51:00,-0.4971416338054106,False
2025-01-01 06:52:00,-0.5155250490772886,False
2025-01-01 06:53:00,-0.3840584334770913,False
2025-01-01 06:54:00,-0.5911276148827038,False
2025-01-01 06:55:00,-0.7548574666974628,False
2025-01-01 06:56:00,-0.9821800836751392,False
2025-01-01 06:57:00,-0.4821328651130477,False
2025-01-01 06:58:00,-0.4770614730270466,False
2025-01-01 06:59:00,-0.4200035650923563,False
2025-01-01 07:00:00,-0.3089242255252661,False
2025-01-01 07:01:00,-0.2153800957944985,False
2025-01-01 07:02:00,-0.3969734286329339,False
2025-01-01 07:03:00,-0.4663385933623583,False
2025-01-01 07:04:00,-0.4796757829422809,False
2025-01-01 07:05:00,0.1206931638791609,False
2025-01-01 07:06:00,0.1802889027732117,False
2025-01-01 07:07:00,0.2532250052925897,False
2025-01-01 07:08:00,0.1477106758031605,False
2025-01-01 07:09:00,0.4695152257651213,False
2025-01-01 07:10:00,0.1563124345263288,False
2025-01-01 07:11:00,0.410668059138865,False
2025-01-01 07:12:00,0.0355750647041661,False
2025-01-01 07:13:00,0.3565625014627968,False
2025-01-01 07:14:00,0.7000671690877337,False
2025-01-01 07:15:00,0.6406674188734001,False
2025-01-01 07:16:00,0.335437643926409,False
2025-01-01 07:17:00,0.7617040049880149,False
2025-01-01 07:18:00,0.372461022711092,False
2025-01-01 07:19:00,0.0857756840415263,False
2025-01-01 07:20:00,0.15242862735786,False
2025-01-01 07:21:00,-0.2291940727246321,False
2025-01-01 07:22:00,-0.3795712234706929,False
2025-01-01 07:23:00,-0.1012623079590749,False
2025-01-01 07:24:00,-0.708425050690717,False
2025-01-01 07:25:00,-0.598542528171592,False
2025-01-01 07:26:00,-0.5622146494296342,False
2025-01-01 07:27:00,-0.1120589067887226,False
2025-01-01 07:28:00,-0.2985153535689545,False
2025-01-01 07:29:00,-0.2641274270929016,False
2025-01-01 07:30:00,-0.3831140375810802,False
2025-01-01 07:31:00,-1.051567854962278,False
2025-01-01 07:32:00,-0.7921789779671813,False
2025-01-01 07:33:00,-0.687889613873052,False
2025-01-01 07:34:00,-0.581226955527259,False
2025-01-01 07:35:00,-0.7350796034236988,False
2025-01-01 07:36:00,-0.3104734090685733,False
2025-01-01 07:37:00,0.5432151029620866,False
2025-01-01 07:38:00,0.4113088321798553,False
2025-01-01 07:39:00,0.4076027197155515,False
2025-01-01 07:40:00,0.2013763301857606,False
2025-01-01 07:41:00,0.0869727575088062,False
2025-01-01 07:42:00,-0.1394634705520531,False
2025-01-01 07:43:00,-0.7148313393679739,False
2025-01-01 07:44:00,-0.2287055972090533,False
2025-01-01 07:45:00,-0.5944902929116718,False
2025-01-01 07:46:00,-0.3190821266852879,False
2025-01-01 07:47:00,-0.5883697511474557,False
2025-01-01 07:48:00,-0.6330552898889723,False
2025-01-01 07:49:00,-0.633702781575495,False
2025-01-01 07:50:00,-1.146210263083943,False
2025-01-01 07:51:00,-0.5599692309746799,False
2025-01-01 07:52:00,-0.1692595987722532,False
2025-01-01 07:53:00,-0.4011495307532167,False
2025-01-01 07:54:00,0.0574312882363667,False
2025-01-01 07:55:00,-0.1390241898352187,False
2025-01-01 07:56:00,-0.1539968795013387,False
2025-01-01 07:57:00,-0.1961997241548692,False
2025-01-01 07:58:00,-0.420831488801266,False
2025-01-01 07:59:00,-0.3365668528239993,False
2025-01-01 08:00:00,-0.0651129013086514,False
2025-01-01 08:01:00,-0.1880638409289251,False
2025-01-01 08:02:00,-0.6154569767238975,False
2025-01-01 08:03:00,-0.8733186937724459,False
2025-01-01 08:04:00,-0.9015324351666696,False
2025-01-01 08:05:00,-0.8950350585658604,False
2025-01-01 08:06:00,-1.071075552788078,False
2025-01-01 08:07:00,-0.8524165619290938,False
2025-01-01 08:08:00,-0.75285494525613,False
2025-01-01 08:09:00,-1.1405401875846388,False
2025-01-01 08:10:00,-0.5725344224804775,False
2025-01-01 08:11:00,-0.559331101022929,False
2025-01-01 08:12:00,-0.4027410501798388,False
2025-01-01 08:13:00,-0.7664965985946943,False
2025-01-01 08:14:00,-0.2918685291961326,False
2025-01-01 08:15:00,-0.8186347242263367,False
2025-01-01 08:16:00,-0.7072496193718536,False
2025-01-01 08:17:00,-0.8221570996109286,False
2025-01-01 08:18:00,-0.4013741813483912,False
2025-01-01 08:19:00,-0.33194742888299,False
2025-01-01 08:20:00,-0.5175275086971843,False
2025-01-01 08:21:00,-0.43779737664508,False
2025-01-01 08:22:00,0.0252294961269556,False
2025-01-01 08:23:00,0.3395560471367887,False
2025-01-01 08:24:00,0.1514789229627652,False
2025-01-01 08:25:00,0.3430965725685845,False
2025-01-01 08:26:00,0.09325504780242,False
2025-01-01 08:27:00,0.0291380195136287,False
2025-01-01 08:28:00,0.179694801661071,False
2025-01-01 08:29:00,-0.022930015298424,False
2025-01-01 08:30:00,-0.1394409075636881,False
2025-01-01 08:31:00,-0.6517861585150864,False
2025-01-01 08:32:00,-0.1227232573175675,False
2025-01-01 08:33:00,-0.0357087042729947,False
2025-01-01 08:34:00,0.1190732468683809,False
2025-01-01 08:35:00,-0.0528027718816388,False
2025-01-01 08:36:00,-0.1299585708374619,False
2025-01-01 08:37:00,-0.2823554082554487,False
2025-01-01 08:38:00,-0.4586553616358421,False
2025-01-01 08:39:00,-0.298818031057166,False
2025-01-01 08:40:00,-0.1299145594755793,False
2025-01-01 08:41:00,-0.1488287626411144,False
2025-01-01 08:42:00,-0.2082479065493296,False
2025-01-01 08:43:00,-0.0046091920405329,False
2025-01-01 08:44:00,0.0650202199465468,False
2025-01-01 08:45:00,-0.4547842075483462,False
2025-01-01 08:46:00,-0.90506941417525,False
2025-01-01 08:47:00,-1.1424188191662243,False
2025-01-01 08:48:00,-0.481319620089596,False
2025-01-01 08:49:00,-0.3158366443242018,False
2025-01-01 08:50:00,-0.2126082976205731,False
2025-01-01 08:51:00,-0.2682044490663796,False
2025-01-01 08:52:00,-0.2733867359137913,False
2025-01-01 08:53:00,-0.8897383645747161,False
2025-01-01 08:54:00,-0.8902522342217004,False
2025-01-01 08:55:00,-0.8837766645951464,False
2025-01-01 08:56:00,-0.9182899907655168,False
2025-01-01 08:57:00,-1.2540615605664134,False
2025-01-01 08:58:00,-1.05498748097647,False
2025-01-01 08:59:00,-0.6163086416255368,False
2025-01-01 09:00:00,-0.1862167453842044,False
2025-01-01 09:01:00,-0.314671708903403,False
2025-01-01 09:02:00,-0.7461309413592832,False
2025-01-01 09:03:00,-0.8151515932196345,False
2025-01-01 09:04:00,-1.1072479665434347,False
2025-01-01 09:05:00,-1.3798017596990269,False
2025-01-01 09:06:00,-0.9417393086255604,False
2025-01-01 09:07:00,-0.5248914138851488,False
2025-01-01 09:08:00,-0.0113975043701728,False
2025-01-01 09:09:00,0.1412604420005547,False
2025-01-01 09:10:00,0.3916326878339133,False
2025-01-01 09:11:00,0.1646691565607389,False
2025-01-01 09:12:00,0.1202316333904583,False
2025-01-01 09:13:00,0.3201058925610378,False
2025-01-01 09:14:00,0.2402830421564878,False
2025-01-01 09:15:00,-0.125720800523605,False
2025-01-01 09:16:00,-0.2541621479456393,False
2025-01-01 09:17:00,-0.1119788236738311,False
2025-01-01 09:18:00,-0.2502385721226242,False
2025-01-01 09:19:00,0.0801406241247562,False
2025-01-01 09:20:00,0.3871159794959238,False
2025-01-01 09:21:00,0.2227207631140149,False
2025-01-01 09:22:00,-0.076181797554888,False
2025-01-01 09:23:00,-0.0822633560726225,False
2025-01-01 09:24:00,0.1854421220985433,False
2025-01-01 09:25:00,0.4544173220748544,False
2025-01-01 09:26:00,0.2830426510058668,False
2025-01-01 09:27:00,0.3715605129418894,False
2025-01-01 09:28:00,0.0322626988406212,False
2025-01-01 09:29:00,-0.2817778568568236,False
2025-01-01 09:30:00,-0.2568414610824137,False
2025-01-01 09:31:00,0.0444114713843275,False
