date_time,var_2,has_drift
2025-01-01 01:13:00,0.6295958493247096,False
2025-01-01 01:14:00,0.230474249407815,False
2025-01-01 01:15:00,-0.2024590954150449,False
2025-01-01 01:16:00,-0.3292259146913306,False
2025-01-01 01:17:00,-0.2844893594062659,False
2025-01-01 01:18:00,-0.4054913388652323,False
2025-01-01 01:19:00,-0.2425350176729984,False
2025-01-01 01:20:00,0.637498482252603,False
2025-01-01 01:21:00,0.3298978462939257,False
2025-01-01 01:22:00,0.4939959229970542,False
2025-01-01 01:23:00,0.3467380062021911,False
2025-01-01 01:24:00,-0.1899644189812954,False
2025-01-01 01:25:00,0.090983058042578,False
2025-01-01 01:26:00,0.0125384139401431,False
2025-01-01 01:27:00,-0.2254757999835323,False
2025-01-01 01:28:00,-0.2182210346252803,False
2025-01-01 01:29:00,-0.0178321449051634,False
2025-01-01 01:30:00,0.1649115731168577,False
2025-01-01 01:31:00,0.023287857546394,False
2025-01-01 01:32:00,0.0677889624103339,False
2025-01-01 01:33:00,-0.4597385084965218,False
2025-01-01 01:34:00,-0.2918356266641323,False
2025-01-01 01:35:00,-0.397314760663561,False
2025-01-01 01:36:00,-0.7641247579716801,False
2025-01-01 01:37:00,-0.7362730229814686,False
2025-01-01 01:38:00,-0.8138185752231599,False
2025-01-01 01:39:00,-0.8299017451882584,False
2025-01-01 01:40:00,-1.301637409077792,False
2025-01-01 01:41:00,-1.5455675902006785,False
2025-01-01 01:42:00,-1.891697902439192,False
2025-01-01 01:43:00,-0.957245607409968,False
2025-01-01 01:44:00,-0.4343707210957339,False
2025-01-01 01:45:00,-0.100598306325744,False
2025-01-01 01:46:00,-0.3291877928817799,False
2025-01-01 01:47:00,-0.7922970740786466,False
2025-01-01 01:48:00,-0.6355980732733199,False
2025-01-01 01:49:00,-0.9747049730810116,False
2025-01-01 01:50:00,-0.9356314297397244,False
2025-01-01 01:51:00,-0.4785122855137588,False
2025-01-01 01:52:00,-0.7093071350477927,False
2025-01-01 01:53:00,-0.3098038339166533,False
2025-01-01 01:54:00,-0.3075590543359566,False
2025-01-01 01:55:00,-0.4203418859028959,False
2025-01-01 01:56:00,-0.4429858509068977,False
2025-01-01 01:57:00,-0.2428525798779774,False
2025-01-01 01:58:00,-0.4649238235571795,False
2025-01-01 01:59:00,-0.5044768514936098,False
2025-01-01 02:00:00,-0.3420093902137481,False
2025-01-01 02:01:00,-0.2283496067624811,False
2025-01-01 02:02:00,-0.5806705695409833,False
2025-01-01 02:03:00,-0.9571017798660026,False
2025-01-01 02:04:00,-0.8770730512285717,False
2025-01-01 02:05:00,-0.5516864688633811,False
2025-01-01 02:06:00,-0.204396500299997,False
2025-01-01 02:07:00,-0.3158015905640963,False
2025-01-01 02:08:00,-0.5151053487578473,False
2025-01-01 02:09:00,-0.5296662978888851,False
2025-01-01 02:10:00,-0.3274743231756929,False
2025-01-01 02:11:00,0.088473907287653,False
2025-01-01 02:12:00,0.4088398954473988,False
2025-01-01 02:13:00,0.2710308036684926,False
2025-01-01 02:14:00,-0.2195733467631913,False
2025-01-01 02:15:00,0.1757629025468901,False
2025-01-01 02:16:00,-0.0101835668946929,False
2025-01-01 02:17:00,-0.3680684989917764,False
2025-01-01 02:18:00,0.0317170846240654,False
2025-01-01 02:19:00,-0.1350092944689373,False
2025-01-01 02:20:00,-0.6734799605774421,False
2025-01-01 02:21:00,-0.4680430702074291,False
2025-01-01 02:22:00,-0.6583125546176051,False
2025-01-01 02:23:00,-1.1562072133913028,False
2025-01-01 02:24:00,-0.9509785807406248,False
2025-01-01 02:25:00,-0.7827611938924167,False
2025-01-01 02:26:00,-0.923523207746692,False
2025-01-01 02:27:00,-0.7741368249873628,False
2025-01-01 02:28:00,-0.4567233937735352,False
2025-01-01 02:29:00,-0.5236316616916564,False
2025-01-01 02:30:00,-0.2418075701014592,False
2025-01-01 02:31:00,0.3657177352651721,False
2025-01-01 02:32:00,0.5754002856642986,False
2025-01-01 02:33:00,0.5562037893058182,False
2025-01-01 02:34:00,0.5084191447300309,False
2025-01-01 02:35:00,0.2161190392570229,False
2025-01-01 02:36:00,0.319952158236832,False
2025-01-01 02:37:00,0.0989784394796631,False
2025-01-01 02:38:00,0.4736106647526468,False
2025-01-01 02:39:00,0.3188094394004392,False
2025-01-01 02:40:00,0.3913897904912712,False
2025-01-01 02:41:00,0.4240846323446083,False
2025-01-01 02:42:00,0.0321244139351416,False
2025-01-01 02:43:00,-0.0503651126350751,False
2025-01-01 02:44:00,-0.0350588909657316,False
2025-01-01 02:45:00,0.1272237389819992,False
2025-01-01 02:46:00,0.4435574745249616,False
2025-01-01 02:47:00,0.2715175057279329,False
2025-01-01 02:48:00,-0.1272219613065724,False
2025-01-01 02:49:00,0.0885591708187287,False
2025-01-01 02:50:00,0.5086227606442972,False
2025-01-01 02:51:00,0.3168608676377884,False
2025-01-01 02:52:00,0.0129498511981201,False
2025-01-01 02:53:00,0.4797750932273927,False
2025-01-01 02:54:00,0.2573506758279272,False
2025-01-01 02:55:00,0.040858696920195,False
2025-01-01 02:56:00,-0.1622299388437175,False
2025-01-01 02:57:00,-0.2297979444527483,False
2025-01-01 02:58:00,-0.554401967252272,False
2025-01-01 02:59:00,-0.1800807417961604,False
2025-01-01 03:00:00,-0.3872555053849013,False
2025-01-01 03:01:00,0.3668493093979405,False
2025-01-01 03:02:00,0.190081783059747,False
2025-01-01 03:03:00,0.1689743737793491,False
2025-01-01 03:04:00,-0.0132887606681786,False
2025-01-01 03:05:00,0.5317641212274313,False
2025-01-01 03:06:00,0.2042259499935938,False
2025-01-01 03:07:00,-0.4790433714661804,False
2025-01-01 03:08:00,-0.8339329624290599,False
2025-01-01 03:09:00,-0.613438237578477,False
2025-01-01 03:10:00,-0.6212379553787842,False
2025-01-01 03:11:00,-0.3520130296361556,False
2025-01-01 03:12:00,-0.3279150896340496,False
2025-01-01 03:13:00,0.3097976020898098,False
2025-01-01 03:14:00,0.4251170208878366,False
2025-01-01 03:15:00,0.2780827937248086,False
2025-01-01 03:16:00,0.1010231707329139,False
2025-01-01 03:17:00,0.2359505880638957,False
2025-01-01 03:18:00,0.3040445962975524,False
2025-01-01 03:19:00,-0.369301986894442,False
2025-01-01 03:20:00,0.4501610197376563,False
2025-01-01 03:21:00,0.5932156482925692,False
2025-01-01 03:22:00,0.3463968700954101,False
2025-01-01 03:23:00,0.2697313075112125,False
2025-01-01 03:24:00,0.4881059760109991,False
2025-01-01 03:25:00,0.7129294010553917,False
2025-01-01 03:26:00,0.1817036780299205,False
2025-01-01 03:27:00,-0.1224204003596606,False
2025-01-01 03:28:00,-0.1139864222817501,False
2025-01-01 03:29:00,-0.0280455484598422,False
2025-01-01 03:30:00,-0.3629755844710557,False
2025-01-01 03:31:00,-0.3613503820319417,False
2025-01-01 03:32:00,-0.1766853760172242,False
2025-01-01 03:33:00,-0.1109829904795507,False
2025-01-01 03:34:00,-0.2964787339296426,False
2025-01-01 03:35:00,-0.4617816181084737,False
2025-01-01 03:36:00,-0.5405449171884853,False
2025-01-01 03:37:00,-0.3522463617226897,False
2025-01-01 03:38:00,0.238373238190852,False
2025-01-01 03:39:00,-0.096518059747768,False
2025-01-01 03:40:00,0.1351784952378715,False
2025-01-01 03:41:00,-0.0301757778707595,False
2025-01-01 03:42:00,0.5331260884402538,False
2025-01-01 03:43:00,0.7090313695857348,False
2025-01-01 03:44:00,-0.1805886020399337,False
2025-01-01 03:45:00,-0.1993931686234157,False
2025-01-01 03:46:00,-0.0782931975117525,False
2025-01-01 03:47:00,-0.119167751176909,False
2025-01-01 03:48:00,0.467953079582625,False
2025-01-01 03:49:00,0.3387390137717636,False
2025-01-01 03:50:00,-0.102289040427167,False
2025-01-01 03:51:00,0.2247243907381224,False
2025-01-01 03:52:00,0.2299066299148613,False
2025-01-01 03:53:00,0.2472000178423339,False
2025-01-01 03:54:00,0.191806734766808,False
2025-01-01 03:55:00,0.3851598529820877,False
2025-01-01 03:56:00,0.1682658428060786,False
2025-01-01 03:57:00,0.0993445120494752,False
2025-01-01 03:58:00,0.6810317311655485,False
2025-01-01 03:59:00,0.576870639980758,False
2025-01-01 04:00:00,0.7279879609878865,False
2025-01-01 04:01:00,0.4817887787031602,False
2025-01-01 04:02:00,-0.2153918260200268,False
2025-01-01 04:03:00,0.0270475809072382,False
2025-01-01 04:04:00,0.1384851579505645,False
2025-01-01 04:05:00,0.3277144093051808,False
2025-01-01 04:06:00,0.5582445138307435,False
2025-01-01 04:07:00,-0.0385306688877977,False
2025-01-01 04:08:00,-0.186532367848765,False
2025-01-01 04:09:00,0.0541466093935936,False
2025-01-01 04:10:00,0.278858587756893,False
2025-01-01 04:11:00,0.3415996696233371,False
2025-01-01 04:12:00,0.7028770989682374,False
2025-01-01 04:13:00,0.2905766173429811,False
2025-01-01 04:14:00,0.2545508304828883,False
2025-01-01 04:15:00,-0.1162012218473761,False
2025-01-01 04:16:00,0.0136674896353984,False
2025-01-01 04:17:00,0.3449485040435235,False
2025-01-01 04:18:00,0.4845746639096933,False
2025-01-01 04:19:00,0.0492196498913294,False
2025-01-01 04:20:00,0.3527388654099817,False
2025-01-01 04:21:00,0.1305480230879122,False
2025-01-01 04:22:00,0.158274372339794,False
2025-01-01 04:23:00,-0.1435387509329202,False
2025-01-01 04:24:00,-0.2617183396053081,False
2025-01-01 04:25:00,-0.0224034900579047,False
2025-01-01 04:26:00,0.0151713453106787,False
2025-01-01 04:27:00,0.4850834184179594,False
2025-01-01 04:28:00,0.5127137861695733,False
2025-01-01 04:29:00,0.2423197306669588,False
2025-01-01 04:30:00,0.4358334654687189,False
2025-01-01 04:31:00,0.3941144780711743,False
2025-01-01 04:32:00,0.1046412733365442,False
2025-01-01 04:33:00,-0.6512730760543818,False
2025-01-01 04:34:00,-0.1244883352705838,False
2025-01-01 04:35:00,-0.0168924801850291,False
2025-01-01 04:36:00,-0.0540931969630748,False
2025-01-01 04:37:00,-0.3909718429824118,False
2025-01-01 04:38:00,-0.2609214891498843,False
2025-01-01 04:39:00,-0.0088096661010709,False
2025-01-01 04:40:00,-0.4716822653606959,False
2025-01-01 04:41:00,-0.1120088404928945,False
2025-01-01 04:42:00,-0.8635601723594043,False
2025-01-01 04:43:00,-0.8147793559062727,False
2025-01-01 04:44:00,-0.5994559293137366,False
2025-01-01 04:45:00,-0.5042213279582,False
2025-01-01 04:46:00,0.0808213871400284,False
2025-01-01 04:47:00,-0.5220522395597716,False
2025-01-01 04:48:00,-0.251578338460812,False
2025-01-01 04:49:00,-0.2488633832926252,False
2025-01-01 04:50:00,-0.3245286566338774,False
2025-01-01 04:51:00,0.0546063482535308,False
2025-01-01 04:52:00,0.4353131490907053,False
2025-01-01 04:53:00,0.3258073765495528,False
2025-01-01 04:54:00,-0.0060578282079254,False
2025-01-01 04:55:00,0.0650765875479085,False
2025-01-01 04:56:00,0.4607790574484183,False
2025-01-01 04:57:00,0.4983231195086299,False
2025-01-01 04:58:00,0.1607923010182692,False
2025-01-01 04:59:00,0.4070065277345166,False
2025-01-01 05:00:00,0.3464328545010972,False
2025-01-01 05:01:00,0.0946001463517312,False
2025-01-01 05:02:00,-0.1430693565222291,False
2025-01-01 05:03:00,0.2312241126138432,False
2025-01-01 05:04:00,-0.0103277128050917,False
2025-01-01 05:05:00,0.4731760077239655,False
2025-01-01 05:06:00,0.4261292928532461,False
2025-01-01 05:07:00,0.5661570895604633,False
2025-01-01 05:08:00,0.6936350182167487,False
2025-01-01 05:09:00,0.971671615508128,False
2025-01-01 05:10:00,0.7221393555726563,False
2025-01-01 05:11:00,0.7520258942800454,False
2025-01-01 05:12:00,0.7823596094274305,False
2025-01-01 05:13:00,0.9657063496979312,False
2025-01-01 05:14:00,1.05133810511336,False
2025-01-01 05:15:00,0.7692734573486378,False
2025-01-01 05:16:00,0.9216565269308634,False
2025-01-01 05:17:00,0.2388088271086021,False
2025-01-01 05:18:00,0.4747532065395843,False
2025-01-01 05:19:00,0.3715634438497509,False
2025-01-01 05:20:00,0.3791299025064042,False
2025-01-01 05:21:00,0.5615101241024003,False
2025-01-01 05:22:00,0.5837495090782827,False
2025-01-01 05:23:00,0.1584149543073648,False
2025-01-01 05:24:00,0.1724926607749081,False
2025-01-01 05:25:00,-0.1028532868225051,False
2025-01-01 05:26:00,-0.1367440085952673,False
2025-01-01 05:27:00,-0.0077339783381441,False
2025-01-01 05:28:00,-0.1594420287720762,False
2025-01-01 05:29:00,-0.3493953765853115,False
2025-01-01 05:30:00,-0.1256915425400374,False
2025-01-01 05:31:00,-0.0014547209429416,False
2025-01-01 05:32:00,-0.0733914960014612,False
2025-01-01 05:33:00,0.2547703714268796,False
2025-01-01 05:34:00,0.2298424101631963,False
2025-01-01 05:35:00,0.2745557066156025,False
2025-01-01 05:36:00,0.371084720478485,False
2025-01-01 05:37:00,0.1683922170588024,False
2025-01-01 05:38:00,0.2189329549087252,False
2025-01-01 05:39:00,0.7040763006258979,False
2025-01-01 05:40:00,0.6458617458434462,False
2025-01-01 05:41:00,0.3112282999635866,False
2025-01-01 05:42:00,0.3378223799702738,False
2025-01-01 05:43:00,0.0276571321230333,False
2025-01-01 05:44:00,0.0495009112227378,False
2025-01-01 05:45:00,0.1271355863027553,False
2025-01-01 05:46:00,0.1701824452727539,False
2025-01-01 05:47:00,0.2608236593549542,False
2025-01-01 05:48:00,0.4495355571078563,False
2025-01-01 05:49:00,0.4298467963818213,False
2025-01-01 05:50:00,0.2814007736340643,False
2025-01-01 05:51:00,0.3262811356784958,False
2025-01-01 05:52:00,-0.0090523740764554,False
2025-01-01 05:53:00,0.1660017928971858,False
2025-01-01 05:54:00,0.0467902825007303,False
2025-01-01 05:55:00,-0.2243954490177176,False
2025-01-01 05:56:00,0.118553232180926,False
2025-01-01 05:57:00,-0.1464934976008241,False
2025-01-01 05:58:00,-0.3287985434072181,False
2025-01-01 05:59:00,-0.0655950512057476,False
2025-01-01 06:00:00,0.2856073577764559,False
2025-01-01 06:01:00,-0.0364757070300826,False
2025-01-01 06:02:00,-0.1164809171077056,False
2025-01-01 06:03:00,-0.0268083602592922,False
2025-01-01 06:04:00,-0.0118210746555797,False
2025-01-01 06:05:00,-0.2583512115025438,False
2025-01-01 06:06:00,-0.5795754149438475,False
2025-01-01 06:07:00,-0.5878436946372385,False
2025-01-01 06:08:00,-0.4147180010257947,False
2025-01-01 06:09:00,-0.2002396348140112,False
2025-01-01 06:10:00,-0.3530156174602549,False
2025-01-01 06:11:00,-0.175737925329718,False
2025-01-01 06:12:00,-0.1451072708275189,False
2025-01-01 06:13:00,-0.1322665076719285,False
2025-01-01 06:14:00,0.212048801955837,False
2025-01-01 06:15:00,0.1667110720304058,False
2025-01-01 06:16:00,-0.2108712787957485,False
2025-01-01 06:17:00,-0.2165738832245506,False
2025-01-01 06:18:00,0.1188751935234368,False
2025-01-01 06:19:00,-0.2786576618275542,False
2025-01-01 06:20:00,0.1783014808894351,False
2025-01-01 06:21:00,0.024779949666462,False
2025-01-01 06:22:00,0.0040349736378094,False
2025-01-01 06:23:00,-0.3879737587812719,False
2025-01-01 06:24:00,-0.3922566373492674,False
2025-01-01 06:25:00,-0.0851975118407813,False
2025-01-01 06:26:00,-0.1260155025309363,False
2025-01-01 06:27:00,-0.1918310577222058,False
2025-01-01 06:28:00,-0.1100971437910314,False
2025-01-01 06:29:00,0.3773683927905037,False
2025-01-01 06:30:00,0.2206408187735769,False
2025-01-01 06:31:00,-0.0230161040080731,False
2025-01-01 06:32:00,-0.0614277436449907,False
2025-01-01 06:33:00,-0.0267813391044176,False
2025-01-01 06:34:00,-0.0172203693843125,False
2025-01-01 06:35:00,0.1482799404200595,False
2025-01-01 06:36:00,0.2134998453263566,False
2025-01-01 06:37:00,-0.1775567878894982,False
2025-01-01 06:38:00,-0.2091929329061747,False
2025-01-01 06:39:00,0.6202141297951943,False
2025-01-01 06:40:00,0.2729875540188665,False
2025-01-01 06:41:00,-0.3184536658293094,False
2025-01-01 06:42:00,-0.7018365840561189,False
2025-01-01 06:43:00,-0.775529898746337,False
2025-01-01 06:44:00,-0.5351890277949765,False
2025-01-01 06:45:00,0.1934926627970137,False
2025-01-01 06:46:00,0.3045357963857636,False
2025-01-01 06:47:00,0.0079724933389813,False
2025-01-01 06:48:00,-0.5071666997316668,False
2025-01-01 06:49:00,-0.482612242872516,False
2025-01-01 06:50:00,-0.685394660274387,False
2025-01-01 06:51:00,-0.1887049553138395,False
2025-01-01 06:52:00,-0.7005267267584401,False
2025-01-01 06:53:00,-0.489641747558719,False
2025-01-01 06:54:00,0.1654961741380045,False
2025-01-01 06:55:00,0.1640463154065755,False
2025-01-01 06:56:00,0.4370355332016578,False
2025-01-01 06:57:00,0.5619372767638773,False
2025-01-01 06:58:00,0.1416313409782193,False
2025-01-01 06:59:00,-0.5560695840603145,False
2025-01-01 07:00:00,-0.8893749811738709,False
2025-01-01 07:01:00,-0.6092164016680398,False
2025-01-01 07:02:00,-0.4088051445661206,False
2025-01-01 07:03:00,-0.7551233350121991,False
2025-01-01 07:04:00,-0.4794602616391312,False
2025-01-01 07:05:00,-0.9852314428359764,False
2025-01-01 07:06:00,-0.7414352463529917,False
2025-01-01 07:07:00,-0.5917889674426818,False
2025-01-01 07:08:00,-1.255190871791383,False
2025-01-01 07:09:00,-1.326497667698449,False
2025-01-01 07:10:00,-1.0532561618418836,False
2025-01-01 07:11:00,-0.9209898942391946,False
2025-01-01 07:12:00,-0.5364716758916381,False
2025-01-01 07:13:00,-0.3107137608782993,False
2025-01-01 07:14:00,-0.189135036368676,False
2025-01-01 07:15:00,0.3139313036823511,False
2025-01-01 07:16:00,0.6254682960118588,False
2025-01-01 07:17:00,0.160483851375941,False
2025-01-01 07:18:00,-0.1332507166803481,False
2025-01-01 07:19:00,-0.3294525028715803,False
2025-01-01 07:20:00,0.0094978755966779,False
2025-01-01 07:21:00,0.2439778238892512,False
2025-01-01 07:22:00,0.7565975077578511,False
2025-01-01 07:23:00,0.5522815605766275,False
2025-01-01 07:24:00,0.7766845761661537,False
2025-01-01 07:25:00,0.4085725822258771,False
2025-01-01 07:26:00,-0.2572727329704552,False
2025-01-01 07:27:00,-0.4440067078183944,False
2025-01-01 07:28:00,-0.3464772326984245,False
2025-01-01 07:29:00,-0.0899588233258782,False
2025-01-01 07:30:00,0.0026908464125015,False
2025-01-01 07:31:00,-0.2398967274158265,False
2025-01-01 07:32:00,-0.1066319011633177,False
2025-01-01 07:33:00,0.0753314169448308,False
2025-01-01 07:34:00,-0.435484881903613,False
2025-01-01 07:35:00,0.0115888381346772,False
2025-01-01 07:36:00,-0.0289945213288337,False
2025-01-01 07:37:00,0.5830783944046786,False
2025-01-01 07:38:00,0.909127858565216,False
2025-01-01 07:39:00,0.7141623126077358,False
2025-01-01 07:40:00,0.5647685781404578,False
2025-01-01 07:41:00,0.6470971936661002,False
2025-01-01 07:42:00,0.2124666659247119,False
2025-01-01 07:43:00,0.1824606455151303,False
2025-01-01 07:44:00,0.2351000933129559,False
2025-01-01 07:45:00,0.0444355009957692,False
2025-01-01 07:46:00,-0.2168616082589256,False
2025-01-01 07:47:00,-0.5797226501703052,False
2025-01-01 07:48:00,-0.8965957708632168,False
2025-01-01 07:49:00,-1.0052382591708469,False
2025-01-01 07:50:00,-0.6933880257237626,False
2025-01-01 07:51:00,-0.4255223977081059,False
2025-01-01 07:52:00,-0.0967306047402641,False
2025-01-01 07:53:00,0.3215521793655491,False
2025-01-01 07:54:00,-0.2728243877337332,False
2025-01-01 07:55:00,-0.1330250136011405,False
2025-01-01 07:56:00,-0.3512140319166942,False
2025-01-01 07:57:00,-0.3427985656036763,False
2025-01-01 07:58:00,0.2617060757647962,False
2025-01-01 07:59:00,0.0274694486690804,False
2025-01-01 08:00:00,-0.3290730949760385,False
2025-01-01 08:01:00,-0.3424436176429055,False
2025-01-01 08:02:00,-0.2361884318221443,False
2025-01-01 08:03:00,0.0948077425856252,False
2025-01-01 08:04:00,0.5072160286278953,False
2025-01-01 08:05:00,0.5876146336045709,False
2025-01-01 08:06:00,0.196149565511483,False
2025-01-01 08:07:00,0.1484367661570309,False
2025-01-01 08:08:00,0.4721034314335705,False
2025-01-01 08:09:00,0.4309178508319659,False
2025-01-01 08:10:00,0.4697608683901791,False
2025-01-01 08:11:00,0.5309012147955586,False
2025-01-01 08:12:00,0.374619075786245,False
2025-01-01 08:13:00,0.1993615641857095,False
2025-01-01 08:14:00,0.3804308257157304,False
2025-01-01 08:15:00,0.6563733010598978,False
2025-01-01 08:16:00,0.3097435059402281,False
2025-01-01 08:17:00,0.2692216358559153,False
2025-01-01 08:18:00,0.2314908539590331,False
2025-01-01 08:19:00,0.2059805306627273,False
2025-01-01 08:20:00,0.2642043012967622,False
2025-01-01 08:21:00,0.7122609922198242,False
2025-01-01 08:22:00,0.9641078205660518,False
2025-01-01 08:23:00,0.6612724221430824,False
2025-01-01 08:24:00,0.3011361706727734,False
2025-01-01 08:25:00,0.2808610238152677,False
2025-01-01 08:26:00,0.146218688035592,False
2025-01-01 08:27:00,0.2434636792738888,False
2025-01-01 08:28:00,0.2653744048483869,False
2025-01-01 08:29:00,0.1761012799052221,False
2025-01-01 08:30:00,-0.0056877243425916,False
2025-01-01 08:31:00,0.5323472051584669,False
2025-01-01 08:32:00,0.321007360762768,False
2025-01-01 08:33:00,0.7336690248373834,False
2025-01-01 08:34:00,0.7943714616560121,False
2025-01-01 08:35:00,0.4912772533169121,False
2025-01-01 08:36:00,0.508012998556575,False
2025-01-01 08:37:00,0.2653459760324836,False
2025-01-01 08:38:00,0.3772097944454681,False
2025-01-01 08:39:00,0.2718736789381082,False
2025-01-01 08:40:00,0.5461992275828915,False
2025-01-01 08:41:00,0.7515608064350434,False
2025-01-01 08:42:00,0.8487127599428863,False
2025-01-01 08:43:00,1.1307957779199558,False
2025-01-01 08:44:00,0.75682668549543,False
2025-01-01 08:45:00,0.5676754360427563,False
2025-01-01 08:46:00,0.3818019560757311,False
2025-01-01 08:47:00,0.1272274511209834,False
2025-01-01 08:48:00,0.1409037273535871,False
2025-01-01 08:49:00,-0.2464356048894125,False
2025-01-01 08:50:00,0.0600635003684927,False
2025-01-01 08:51:00,0.1405136765955912,False
2025-01-01 08:52:00,-0.0053334657102009,False
2025-01-01 08:53:00,-0.129250606777801,False
2025-01-01 08:54:00,-0.3327783424365764,False
2025-01-01 08:55:00,-0.4600736066315366,False
2025-01-01 08:56:00,-0.0639854220606008,False
2025-01-01 08:57:00,-0.1188988878266663,False
2025-01-01 08:58:00,-0.2315940722461967,False
2025-01-01 08:59:00,0.118067862971981,False
2025-01-01 09:00:00,0.1496192066134379,False
2025-01-01 09:01:00,0.575705526061889,False
2025-01-01 09:02:00,0.22936654329109,False
2025-01-01 09:03:00,0.2192753424515176,False
2025-01-01 09:04:00,-0.3063142501687299,False
2025-01-01 09:05:00,-0.0431561563336584,False
2025-01-01 09:06:00,-0.2920369653320024,False
2025-01-01 09:07:00,-0.0370184828938808,False
2025-01-01 09:08:00,-0.4531167103135446,False
2025-01-01 09:09:00,-0.4758934882839681,False
2025-01-01 09:10:00,-0.4980922916630313,False
2025-01-01 09:11:00,-0.4250357995607178,False
2025-01-01 09:12:00,-0.301874060708539,False
2025-01-01 09:13:00,0.4330117232677301,False
2025-01-01 09:14:00,0.5913027094324034,False
2025-01-01 09:15:00,0.70194481960143,False
2025-01-01 09:16:00,0.9848194443548082,False
2025-01-01 09:17:00,1.001490710558287,False
2025-01-01 09:18:00,0.763460698776122,False
2025-01-01 09:19:00,1.0396134852741854,False
2025-01-01 09:20:00,0.9431258780047576,False
2025-01-01 09:21:00,0.8652584958761522,False
2025-01-01 09:22:00,0.8630550229736337,False
2025-01-01 09:23:00,0.640236367857302,False
2025-01-01 09:24:00,0.3490947837895536,False
2025-01-01 09:25:00,0.7668499714106225,False
2025-01-01 09:26:00,0.0928239528864922,False
2025-01-01 09:27:00,-0.1852909511444446,False
2025-01-01 09:28:00,-0.0139294977348196,False
2025-01-01 09:29:00,-0.0306996950050443,False
2025-01-01 09:30:00,-0.1247451019594763,False
2025-01-01 09:31:00,-0.1128394949086307,False
2025-01-01 09:32:00,-0.1777089117950492,False
2025-01-01 09:33:00,-0.334390694213333,False
