date_time,var_6,has_drift
2025-01-01 01:49:00,-0.2244805193968636,False
2025-01-01 01:50:00,-0.4715644232442093,False
2025-01-01 01:51:00,-0.7692585039887777,False
2025-01-01 01:52:00,-1.014875814670765,False
2025-01-01 01:53:00,-0.1853231372128641,False
2025-01-01 01:54:00,-0.3785453273919646,False
2025-01-01 01:55:00,-0.6456100198638605,False
2025-01-01 01:56:00,-1.223040736554057,False
2025-01-01 01:57:00,-1.323669591017813,False
2025-01-01 01:58:00,-1.0896566534887178,False
2025-01-01 01:59:00,-0.5881567264347959,False
2025-01-01 02:00:00,-0.3859349616781374,False
2025-01-01 02:01:00,-0.3229153370949418,False
2025-01-01 02:02:00,-0.6028852865814267,False
2025-01-01 02:03:00,-0.4783836977365824,False
2025-01-01 02:04:00,-0.0554457508205638,False
2025-01-01 02:05:00,0.1287599070336608,False
2025-01-01 02:06:00,-0.1397585229250471,False
2025-01-01 02:07:00,-0.2537302920608837,False
2025-01-01 02:08:00,0.1080624345792053,False
2025-01-01 02:09:00,0.2702462639543563,False
2025-01-01 02:10:00,0.7187849941265357,False
2025-01-01 02:11:00,0.9178937898469932,False
2025-01-01 02:12:00,0.680713943913459,False
2025-01-01 02:13:00,0.6829079144882955,False
2025-01-01 02:14:00,0.5475867593215824,False
2025-01-01 02:15:00,0.5402968876792581,False
2025-01-01 02:16:00,-0.5039708235031867,False
2025-01-01 02:17:00,-0.9194902969602964,False
2025-01-01 02:18:00,-0.8760567489776221,False
2025-01-01 02:19:00,-0.323076030391704,False
2025-01-01 02:20:00,-0.6662866202390708,False
2025-01-01 02:21:00,-1.208690297087177,False
2025-01-01 02:22:00,-0.5486908047565551,False
2025-01-01 02:23:00,-0.4061755221196866,False
2025-01-01 02:24:00,-0.2665040056385105,False
2025-01-01 02:25:00,-0.351332723333739,False
2025-01-01 02:26:00,-0.2049108777234261,False
2025-01-01 02:27:00,-0.061326573043175,False
2025-01-01 02:28:00,0.2649202280340306,False
2025-01-01 02:29:00,0.3374027802198808,False
2025-01-01 02:30:00,0.3679445361854006,False
2025-01-01 02:31:00,0.4914969248766238,False
2025-01-01 02:32:00,-0.0404941475358465,False
2025-01-01 02:33:00,0.6561898148919298,False
2025-01-01 02:34:00,0.3606017602525183,False
2025-01-01 02:35:00,0.1109702877983603,False
2025-01-01 02:36:00,-0.3010334564776805,False
2025-01-01 02:37:00,-0.1594099191657785,False
2025-01-01 02:38:00,-0.100296196781074,False
2025-01-01 02:39:00,-0.0989998861434556,False
2025-01-01 02:40:00,-0.0014004456997391,False
2025-01-01 02:41:00,-0.1554553437816545,False
2025-01-01 02:42:00,0.2446624321045732,False
2025-01-01 02:43:00,0.7263789445981317,False
2025-01-01 02:44:00,0.7976295534326374,False
2025-01-01 02:45:00,-0.2359717843497848,False
2025-01-01 02:46:00,-0.4614301615422508,False
2025-01-01 02:47:00,-0.6371399624798049,False
2025-01-01 02:48:00,-0.5848964947736065,False
2025-01-01 02:49:00,0.0334979542074941,False
2025-01-01 02:50:00,-0.0616638869646062,False
2025-01-01 02:51:00,0.3275046699483563,False
2025-01-01 02:52:00,0.5237139001690274,False
2025-01-01 02:53:00,0.5179517841417821,False
2025-01-01 02:54:00,0.3012938031030555,False
2025-01-01 02:55:00,0.0783612750498374,False
2025-01-01 02:56:00,0.1568597773602815,False
2025-01-01 02:57:00,0.4530570374151784,False
2025-01-01 02:58:00,0.1948015043863234,False
2025-01-01 02:59:00,-0.270368009739885,False
2025-01-01 03:00:00,-0.5325999370977017,False
2025-01-01 03:01:00,-0.5356934192951796,False
2025-01-01 03:02:00,-0.0075126313655999,False
2025-01-01 03:03:00,-0.2211516428339947,False
2025-01-01 03:04:00,-0.1049119850956565,False
2025-01-01 03:05:00,-0.3148126403487167,False
2025-01-01 03:06:00,-0.4120230563650892,False
2025-01-01 03:07:00,-0.2048364024039732,False
2025-01-01 03:08:00,0.1145544819208328,False
2025-01-01 03:09:00,0.4474994653835048,False
2025-01-01 03:10:00,0.5518682239384529,False
2025-01-01 03:11:00,0.0808014014709311,False
2025-01-01 03:12:00,0.2423177108479308,False
2025-01-01 03:13:00,-0.1924120771514346,False
2025-01-01 03:14:00,-0.0689559845340615,False
2025-01-01 03:15:00,-0.4005669789240128,False
2025-01-01 03:16:00,-0.1588192241820952,False
2025-01-01 03:17:00,0.09025313519719,False
2025-01-01 03:18:00,-0.1745266502522702,False
2025-01-01 03:19:00,-0.0871215178278353,False
2025-01-01 03:20:00,-0.3592473209900272,False
2025-01-01 03:21:00,-0.9140452073642906,False
2025-01-01 03:22:00,-0.5753230446582649,False
2025-01-01 03:23:00,-0.8215972393316251,False
2025-01-01 03:24:00,-0.4377101763963992,False
2025-01-01 03:25:00,0.3172365139743746,False
2025-01-01 03:26:00,0.2699954269087209,False
2025-01-01 03:27:00,-0.1979778190113133,False
2025-01-01 03:28:00,-0.4881795931413581,False
2025-01-01 03:29:00,-0.2571131072633015,False
2025-01-01 03:30:00,-0.2573517558009563,False
2025-01-01 03:31:00,-0.215215520606429,False
2025-01-01 03:32:00,-0.342617135629922,False
2025-01-01 03:33:00,-0.5034042985871703,False
2025-01-01 03:34:00,-0.5529030916255437,False
2025-01-01 03:35:00,-0.0618595779825214,False
2025-01-01 03:36:00,-0.3339253576468166,False
2025-01-01 03:37:00,-0.0174957981385732,False
2025-01-01 03:38:00,-0.1569465854326522,False
2025-01-01 03:39:00,0.1001858284046179,False
2025-01-01 03:40:00,0.3145072573142783,False
2025-01-01 03:41:00,0.5046667306678024,False
2025-01-01 03:42:00,-0.0787688305150783,False
2025-01-01 03:43:00,-0.2652210600204974,False
2025-01-01 03:44:00,0.1742417461928305,False
2025-01-01 03:45:00,0.2573054411081321,False
2025-01-01 03:46:00,0.6462345513457781,False
2025-01-01 03:47:00,0.628784927488534,False
2025-01-01 03:48:00,0.2016659676621054,False
2025-01-01 03:49:00,0.584945288784981,False
2025-01-01 03:50:00,0.1364170177921351,False
2025-01-01 03:51:00,-0.4883923295128064,False
2025-01-01 03:52:00,-0.7641690525535292,False
2025-01-01 03:53:00,-0.9476643489189316,False
2025-01-01 03:54:00,0.0646458198931344,False
2025-01-01 03:55:00,-0.0557354874643506,False
2025-01-01 03:56:00,0.0816807929426799,False
2025-01-01 03:57:00,0.1335058623399395,False
2025-01-01 03:58:00,-0.4310538992142094,False
2025-01-01 03:59:00,-0.5771414041050271,False
2025-01-01 04:00:00,-0.863556916971113,False
2025-01-01 04:01:00,-0.1491789298939753,False
2025-01-01 04:02:00,-0.5012431621055393,False
2025-01-01 04:03:00,-0.68062979329723,False
2025-01-01 04:04:00,-0.7409970217628641,False
2025-01-01 04:05:00,-0.7462888369557675,False
2025-01-01 04:06:00,-0.4502396208107471,False
2025-01-01 04:07:00,-0.0186900808192205,False
2025-01-01 04:08:00,-0.2939665243072027,False
2025-01-01 04:09:00,0.1410521634947444,False
2025-01-01 04:10:00,-0.1975542812372132,False
2025-01-01 04:11:00,-0.1437891878893263,False
2025-01-01 04:12:00,0.0449024648171842,False
2025-01-01 04:13:00,0.2059573191783011,False
2025-01-01 04:14:00,0.0918273925835485,False
2025-01-01 04:15:00,0.199301892220032,False
2025-01-01 04:16:00,-0.0694447539165806,False
2025-01-01 04:17:00,-0.0975925916971784,False
2025-01-01 04:18:00,-0.0829292532605125,False
2025-01-01 04:19:00,-0.0441160370582082,False
2025-01-01 04:20:00,-0.2348139992547511,False
2025-01-01 04:21:00,-0.0704107935248367,False
2025-01-01 04:22:00,0.4016174712750611,False
2025-01-01 04:23:00,0.1934139225127905,False
2025-01-01 04:24:00,0.0698195478611841,False
2025-01-01 04:25:00,0.3566845433145089,False
2025-01-01 04:26:00,0.2688276825025175,False
2025-01-01 04:27:00,0.2043141522695466,False
2025-01-01 04:28:00,0.0028507982697339,False
2025-01-01 04:29:00,-0.1739550992644424,False
2025-01-01 04:30:00,-0.0282293888936585,False
2025-01-01 04:31:00,-0.1336355461527992,False
2025-01-01 04:32:00,0.101904938800648,False
2025-01-01 04:33:00,0.2600253871680994,False
2025-01-01 04:34:00,0.0743540093271492,False
2025-01-01 04:35:00,0.6016434257986439,False
2025-01-01 04:36:00,0.7579215181195775,False
2025-01-01 04:37:00,0.5595270391943185,False
2025-01-01 04:38:00,0.547199243422735,False
2025-01-01 04:39:00,0.0973024337421422,False
2025-01-01 04:40:00,0.1742593841169663,False
2025-01-01 04:41:00,-0.276445809476319,False
2025-01-01 04:42:00,0.0643380148574917,False
2025-01-01 04:43:00,-0.200320944940796,False
2025-01-01 04:44:00,-0.2210644380106153,False
2025-01-01 04:45:00,0.2019325982853272,False
2025-01-01 04:46:00,0.4525645118793473,False
2025-01-01 04:47:00,0.8297015363893139,False
2025-01-01 04:48:00,0.3321642944366388,False
2025-01-01 04:49:00,-0.0961056472355291,False
2025-01-01 04:50:00,-0.0621288795068357,False
2025-01-01 04:51:00,-0.5850131984925657,False
2025-01-01 04:52:00,-0.2907729087959042,False
2025-01-01 04:53:00,-0.4128441787406636,False
2025-01-01 04:54:00,-0.2410104868931629,False
2025-01-01 04:55:00,-0.2068349853681732,False
2025-01-01 04:56:00,-0.0305376736156865,False
2025-01-01 04:57:00,0.4370161787272991,False
2025-01-01 04:58:00,0.4477482141600761,False
2025-01-01 04:59:00,0.6714299090126827,False
2025-01-01 05:00:00,0.7178178651497256,False
2025-01-01 05:01:00,0.3832378851309982,False
2025-01-01 05:02:00,-0.0929119737741795,False
2025-01-01 05:03:00,0.0588107190949385,False
2025-01-01 05:04:00,0.2834647961091348,False
2025-01-01 05:05:00,0.3886844544027168,False
2025-01-01 05:06:00,0.8519337018475881,False
2025-01-01 05:07:00,0.6352415365391137,False
2025-01-01 05:08:00,0.6445874118164485,False
2025-01-01 05:09:00,0.8779316098937628,False
2025-01-01 05:10:00,0.2183362889853943,False
2025-01-01 05:11:00,0.0126000502064228,False
2025-01-01 05:12:00,-0.0258604329890779,False
2025-01-01 05:13:00,-0.0482923040237233,False
2025-01-01 05:14:00,-0.1467073157724239,False
2025-01-01 05:15:00,-0.1688944684125246,False
2025-01-01 05:16:00,-0.0067306916562496,False
2025-01-01 05:17:00,-0.0868017197496472,False
2025-01-01 05:18:00,-0.2897212088584234,False
2025-01-01 05:19:00,-0.4170927507326835,False
2025-01-01 05:20:00,-0.5631451646021262,False
2025-01-01 05:21:00,-0.6141234912396791,False
2025-01-01 05:22:00,-0.6373486567270252,False
2025-01-01 05:23:00,-0.1918431349356387,False
2025-01-01 05:24:00,0.1183133720378834,False
2025-01-01 05:25:00,-0.3802214555067738,False
2025-01-01 05:26:00,-0.0947451761372971,False
2025-01-01 05:27:00,-0.480310820496077,False
2025-01-01 05:28:00,-0.2608704671915539,False
2025-01-01 05:29:00,0.4802834492920959,False
2025-01-01 05:30:00,0.1641523074481833,False
2025-01-01 05:31:00,-0.0346216283633408,False
2025-01-01 05:32:00,0.4210622597406057,False
2025-01-01 05:33:00,0.3833252118730217,False
2025-01-01 05:34:00,0.5134860196682317,False
2025-01-01 05:35:00,-0.1451134656999043,False
2025-01-01 05:36:00,-0.3205996322178672,False
2025-01-01 05:37:00,-0.2110222706685113,False
2025-01-01 05:38:00,0.0512237252907661,False
2025-01-01 05:39:00,0.1193317048560427,False
2025-01-01 05:40:00,-0.1177416634467771,False
2025-01-01 05:41:00,-0.765279587344,False
2025-01-01 05:42:00,-0.6777549546341387,False
2025-01-01 05:43:00,-0.8642832746067546,False
2025-01-01 05:44:00,-1.0449070381539038,False
2025-01-01 05:45:00,-0.6257080187098101,False
2025-01-01 05:46:00,-1.0049641435586372,False
2025-01-01 05:47:00,-0.6900753565494891,False
2025-01-01 05:48:00,-0.7305057692944819,False
2025-01-01 05:49:00,-0.5228871687034257,False
2025-01-01 05:50:00,-0.3606462770758423,False
2025-01-01 05:51:00,-0.0431362984465364,False
2025-01-01 05:52:00,-0.1733975081286022,False
2025-01-01 05:53:00,-0.1081443898598732,False
2025-01-01 05:54:00,-0.1562301861407416,False
2025-01-01 05:55:00,-0.2918723676655281,False
2025-01-01 05:56:00,-0.5560014556961667,False
2025-01-01 05:57:00,-0.7394698039269909,False
2025-01-01 05:58:00,-0.5080585514163654,False
2025-01-01 05:59:00,-0.3642023811666048,False
2025-01-01 06:00:00,-0.7275548892810639,False
2025-01-01 06:01:00,-1.0105694519693666,False
2025-01-01 06:02:00,-0.8174437039036598,False
2025-01-01 06:03:00,-1.0265321416862505,False
2025-01-01 06:04:00,-1.1460426635864664,False
2025-01-01 06:05:00,-0.8473685767908526,False
2025-01-01 06:06:00,-0.769615255589732,False
2025-01-01 06:07:00,-0.956842824474122,False
2025-01-01 06:08:00,-0.6774339111835148,False
2025-01-01 06:09:00,-0.8224027340112139,False
2025-01-01 06:10:00,-0.6930384319600292,False
2025-01-01 06:11:00,-0.2779079697068388,False
2025-01-01 06:12:00,-1.016043391147197,False
2025-01-01 06:13:00,-1.0867601109587652,False
2025-01-01 06:14:00,-1.0345935834490705,False
2025-01-01 06:15:00,-0.9415614744639252,False
2025-01-01 06:16:00,-0.3753301455274838,False
2025-01-01 06:17:00,-0.5048487594451125,False
2025-01-01 06:18:00,-0.1769871192886454,False
2025-01-01 06:19:00,-0.046454131953266,False
2025-01-01 06:20:00,-0.0546404881194124,False
2025-01-01 06:21:00,-0.2536292569029522,False
2025-01-01 06:22:00,-0.0538580637297528,False
2025-01-01 06:23:00,-0.0375923851749414,False
2025-01-01 06:24:00,-0.0531711866893343,False
2025-01-01 06:25:00,-0.0002512659973354,False
2025-01-01 06:26:00,0.0199674022641989,False
2025-01-01 06:27:00,-0.0952686780568057,False
2025-01-01 06:28:00,0.1078550949406452,False
2025-01-01 06:29:00,-0.1123425131418333,False
2025-01-01 06:30:00,0.0480797880156171,False
2025-01-01 06:31:00,-0.0817303214643751,False
2025-01-01 06:32:00,-0.3967232107187665,False
2025-01-01 06:33:00,-0.4587391967853372,False
2025-01-01 06:34:00,-0.3689772714482735,False
2025-01-01 06:35:00,0.3718514344417841,False
2025-01-01 06:36:00,0.3093797277636267,False
2025-01-01 06:37:00,-0.2351414842052291,False
2025-01-01 06:38:00,-0.4545433689666798,False
2025-01-01 06:39:00,-0.1180309710910931,False
2025-01-01 06:40:00,-0.0276463040053626,False
2025-01-01 06:41:00,0.1596254622698531,False
2025-01-01 06:42:00,0.120758173881623,False
2025-01-01 06:43:00,0.4430663591207142,False
2025-01-01 06:44:00,0.3378324169038616,False
2025-01-01 06:45:00,0.3815979075194167,False
2025-01-01 06:46:00,-0.3710906870797149,False
2025-01-01 06:47:00,-0.6363488104550105,False
2025-01-01 06:48:00,-0.2661295143520959,False
2025-01-01 06:49:00,-0.1710062366961114,False
2025-01-01 06:50:00,-0.315785067530185,False
2025-01-01 06:51:00,0.0924046004405247,False
2025-01-01 06:52:00,-0.552726286024495,False
2025-01-01 06:53:00,-0.7598374030452377,False
2025-01-01 06:54:00,-0.6644217584147224,False
2025-01-01 06:55:00,-0.8060895644336179,False
2025-01-01 06:56:00,-1.1131918400940397,False
2025-01-01 06:57:00,-0.7456769027646897,False
2025-01-01 06:58:00,-0.8166178144767479,False
2025-01-01 06:59:00,-0.7775237452370573,False
2025-01-01 07:00:00,-0.3608340415971245,False
2025-01-01 07:01:00,-0.6388919442657488,False
2025-01-01 07:02:00,-0.2761840674802743,False
2025-01-01 07:03:00,0.1400111083021177,False
2025-01-01 07:04:00,-0.2412251023190988,False
2025-01-01 07:05:00,-0.5274977682820996,False
2025-01-01 07:06:00,-0.1083265148088821,False
2025-01-01 07:07:00,-0.7722579745494499,False
2025-01-01 07:08:00,-0.7090132901480919,False
2025-01-01 07:09:00,-0.6222355415653826,False
2025-01-01 07:10:00,0.0428872291127027,False
2025-01-01 07:11:00,0.2452589773889626,False
2025-01-01 07:12:00,-0.2282589036996187,False
2025-01-01 07:13:00,0.4335758302128377,False
2025-01-01 07:14:00,-0.1690266997631386,False
2025-01-01 07:15:00,-0.1193029362887149,False
2025-01-01 07:16:00,-0.0471198626225467,False
2025-01-01 07:17:00,0.6120477580239331,False
2025-01-01 07:18:00,0.1109322168759943,False
2025-01-01 07:19:00,0.5493911135787053,False
2025-01-01 07:20:00,0.6085125671140175,False
2025-01-01 07:21:00,0.4491322065068721,False
2025-01-01 07:22:00,0.4132580323740946,False
2025-01-01 07:23:00,0.2116488942130601,False
2025-01-01 07:24:00,0.444225016388477,False
2025-01-01 07:25:00,0.4589332954292433,False
2025-01-01 07:26:00,0.7127241029213649,False
2025-01-01 07:27:00,0.6412840854204644,False
2025-01-01 07:28:00,0.6682467624146049,False
2025-01-01 07:29:00,0.4155853491032799,False
2025-01-01 07:30:00,0.5319862317590267,False
2025-01-01 07:31:00,0.1785332444717118,False
2025-01-01 07:32:00,0.173419647570254,False
2025-01-01 07:33:00,-0.5136918801774896,False
2025-01-01 07:34:00,-0.4894387755406783,False
2025-01-01 07:35:00,-0.4423360674941379,False
2025-01-01 07:36:00,-1.369163996101692,False
2025-01-01 07:37:00,-0.8601720052629216,False
2025-01-01 07:38:00,-0.4822453292480257,False
2025-01-01 07:39:00,-0.9727940159001554,False
2025-01-01 07:40:00,-0.7485658174284028,False
2025-01-01 07:41:00,-0.6592094944656272,False
2025-01-01 07:42:00,-0.6710457520194607,False
2025-01-01 07:43:00,-0.2117901806437615,False
2025-01-01 07:44:00,0.8248065059942706,False
2025-01-01 07:45:00,1.0157027876527152,False
2025-01-01 07:46:00,0.5073536999719241,False
2025-01-01 07:47:00,0.1075045518377467,False
2025-01-01 07:48:00,0.0562288796270016,False
2025-01-01 07:49:00,-0.410735455242353,False
2025-01-01 07:50:00,-0.7056712213668486,False
2025-01-01 07:51:00,-0.3330303614647998,False
2025-01-01 07:52:00,-0.7059239546759462,False
2025-01-01 07:53:00,-0.6604014226489019,False
2025-01-01 07:54:00,-0.792422656684665,False
2025-01-01 07:55:00,-0.3528207753307905,False
2025-01-01 07:56:00,0.1019747217983809,False
2025-01-01 07:57:00,-0.1166649907923185,False
2025-01-01 07:58:00,0.0657224262314375,False
2025-01-01 07:59:00,-0.2402621139682146,False
2025-01-01 08:00:00,-0.0333698072423861,False
2025-01-01 08:01:00,-0.0559511260811355,False
2025-01-01 08:02:00,0.5576834694125843,False
2025-01-01 08:03:00,0.3459243835712962,False
2025-01-01 08:04:00,0.318384391995005,False
2025-01-01 08:05:00,0.3462208027975604,False
2025-01-01 08:06:00,-0.2383691196698877,False
2025-01-01 08:07:00,-0.2207487791586822,False
2025-01-01 08:08:00,-0.4940594205537499,False
2025-01-01 08:09:00,-0.6434547145429871,False
2025-01-01 08:10:00,-0.9550951220092334,False
2025-01-01 08:11:00,-0.2136465846227793,False
2025-01-01 08:12:00,-0.5576225107967523,False
2025-01-01 08:13:00,-0.6736326840066862,False
2025-01-01 08:14:00,-0.7002850291775513,False
2025-01-01 08:15:00,-1.3142524715484347,False
2025-01-01 08:16:00,-0.6825505292303784,False
2025-01-01 08:17:00,-0.6100715908042632,False
2025-01-01 08:18:00,-0.3736741614784047,False
2025-01-01 08:19:00,-0.1415090214109991,False
2025-01-01 08:20:00,0.1124384395718378,False
2025-01-01 08:21:00,0.1876895063061412,False
2025-01-01 08:22:00,0.5771390720095875,False
2025-01-01 08:23:00,0.5431268258785494,False
2025-01-01 08:24:00,1.1565807094585907,False
2025-01-01 08:25:00,1.4409578602173627,False
2025-01-01 08:26:00,0.7311726063759532,False
2025-01-01 08:27:00,0.4628640237253659,False
2025-01-01 08:28:00,0.1842156510758193,False
2025-01-01 08:29:00,0.1917999774180259,False
2025-01-01 08:30:00,0.8973300554598753,False
2025-01-01 08:31:00,0.3343428915767342,False
2025-01-01 08:32:00,0.4508321773719832,False
2025-01-01 08:33:00,0.2969986126908385,False
2025-01-01 08:34:00,-0.0767963616767008,False
2025-01-01 08:35:00,-0.3248154816749273,False
2025-01-01 08:36:00,-0.6107376108519755,False
2025-01-01 08:37:00,-0.4387527792723468,False
2025-01-01 08:38:00,-0.4401293369177707,False
2025-01-01 08:39:00,-0.1817750895820125,False
2025-01-01 08:40:00,-0.1964134491518603,False
2025-01-01 08:41:00,-0.0837291682353355,False
2025-01-01 08:42:00,-0.398866259982955,False
2025-01-01 08:43:00,-0.8507654058331561,False
2025-01-01 08:44:00,-0.6764394994960408,False
2025-01-01 08:45:00,-0.3778464187456081,False
2025-01-01 08:46:00,0.4162430711527355,False
2025-01-01 08:47:00,-0.0878153107845569,False
2025-01-01 08:48:00,-0.2697896192825278,False
2025-01-01 08:49:00,-0.1622562866789945,False
2025-01-01 08:50:00,-0.2843448612211254,False
2025-01-01 08:51:00,-0.4899450948872891,False
2025-01-01 08:52:00,-0.2055747821163095,False
2025-01-01 08:53:00,-0.3397526979109357,False
2025-01-01 08:54:00,-0.5976909920137259,False
2025-01-01 08:55:00,-0.4375450292851743,False
2025-01-01 08:56:00,-0.3607962542834305,False
2025-01-01 08:57:00,-0.2220062680946641,False
2025-01-01 08:58:00,-0.1715247321585479,False
2025-01-01 08:59:00,-0.1320642887814729,False
2025-01-01 09:00:00,0.0842419193384688,False
2025-01-01 09:01:00,-0.2791874954585276,False
2025-01-01 09:02:00,-0.0619872574708411,False
2025-01-01 09:03:00,0.1760767327035903,False
2025-01-01 09:04:00,0.8829018062151737,False
2025-01-01 09:05:00,0.8900126125287849,False
2025-01-01 09:06:00,1.0171672741883897,False
2025-01-01 09:07:00,0.6461313069495436,False
2025-01-01 09:08:00,0.5164902090760338,False
2025-01-01 09:09:00,0.3326437353012236,False
2025-01-01 09:10:00,0.2110805843120679,False
2025-01-01 09:11:00,-0.0465530156302671,False
2025-01-01 09:12:00,0.0998583304664201,False
2025-01-01 09:13:00,-0.1040993614181387,False
2025-01-01 09:14:00,0.26946843701051,False
2025-01-01 09:15:00,0.3516041835576954,False
2025-01-01 09:16:00,0.030075252014133,False
2025-01-01 09:17:00,-0.0299613373803016,False
2025-01-01 09:18:00,-0.4522297197789079,False
2025-01-01 09:19:00,-0.6305514273336191,False
2025-01-01 09:20:00,-0.6538250020346739,False
2025-01-01 09:21:00,-0.2586430635950874,False
2025-01-01 09:22:00,-0.4940406097704001,False
2025-01-01 09:23:00,-0.9804285464269804,False
2025-01-01 09:24:00,-0.7235453076518379,False
2025-01-01 09:25:00,-1.0208361064530704,False
2025-01-01 09:26:00,-1.2526856694014163,False
2025-01-01 09:27:00,-1.0531259984742587,False
2025-01-01 09:28:00,-1.072967143992808,False
2025-01-01 09:29:00,-0.8994356349195999,False
