date_time,var_5,has_drift
2025-01-01 02:22:00,0.8170102198730778,False
2025-01-01 02:23:00,0.8572104874416865,False
2025-01-01 02:24:00,0.0450369111530759,False
2025-01-01 02:25:00,-0.1452834233877001,False
2025-01-01 02:26:00,0.5082129636471775,False
2025-01-01 02:27:00,0.4192282628142175,False
2025-01-01 02:28:00,0.0791984679671826,False
2025-01-01 02:29:00,0.2356148364532983,False
2025-01-01 02:30:00,0.0924932654862128,False
2025-01-01 02:31:00,0.2714209126566534,False
2025-01-01 02:32:00,-0.3700976819969487,False
2025-01-01 02:33:00,-0.5000972407000086,False
2025-01-01 02:34:00,-0.0999668421280328,False
2025-01-01 02:35:00,-0.3960650718159225,False
2025-01-01 02:36:00,-0.0730036089184445,False
2025-01-01 02:37:00,-0.2771066924327666,False
2025-01-01 02:38:00,-0.1693899852593992,False
2025-01-01 02:39:00,-0.7768586737720782,False
2025-01-01 02:40:00,-0.7934747179125394,False
2025-01-01 02:41:00,-0.6223836404908927,False
2025-01-01 02:42:00,-0.5537266709938469,False
2025-01-01 02:43:00,-0.3221695791862597,False
2025-01-01 02:44:00,-0.0995267071082501,False
2025-01-01 02:45:00,-0.204920103512076,False
2025-01-01 02:46:00,0.0202081504298289,False
2025-01-01 02:47:00,-0.0752777575654299,False
2025-01-01 02:48:00,-0.421635468590215,False
2025-01-01 02:49:00,-0.1207588196673785,False
2025-01-01 02:50:00,0.0532039776411262,False
2025-01-01 02:51:00,0.4547868656254207,False
2025-01-01 02:52:00,0.4730219480573805,False
2025-01-01 02:53:00,-0.026279267431307,False
2025-01-01 02:54:00,-0.4851116390960229,False
2025-01-01 02:55:00,-0.047982175007992,False
2025-01-01 02:56:00,0.0909930654387313,False
2025-01-01 02:57:00,0.3937761712599347,False
2025-01-01 02:58:00,0.5750104381045296,False
2025-01-01 02:59:00,0.6499981202834454,False
2025-01-01 03:00:00,0.9375461106786096,False
2025-01-01 03:01:00,0.6718920726845896,False
2025-01-01 03:02:00,0.348814202755037,False
2025-01-01 03:03:00,0.5354478327569705,False
2025-01-01 03:04:00,-0.1779388470627869,False
2025-01-01 03:05:00,-0.2826256150034435,False
2025-01-01 03:06:00,-0.0758310661158707,False
2025-01-01 03:07:00,-0.2315747467823735,False
2025-01-01 03:08:00,-0.4641626821917275,False
2025-01-01 03:09:00,-0.1269654984201584,False
2025-01-01 03:10:00,-0.3038782167718952,False
2025-01-01 03:11:00,-0.0648395900219459,False
2025-01-01 03:12:00,-0.306305678642604,False
2025-01-01 03:13:00,0.0024602372896672,False
2025-01-01 03:14:00,-0.3187628857887521,False
2025-01-01 03:15:00,0.0726492767282027,False
2025-01-01 03:16:00,-0.149391603397987,False
2025-01-01 03:17:00,-0.1572951617621259,False
2025-01-01 03:18:00,-0.0698255830137141,False
2025-01-01 03:19:00,-0.0111479269506027,False
2025-01-01 03:20:00,-0.2112322675788138,False
2025-01-01 03:21:00,-0.2386881884306737,False
2025-01-01 03:22:00,-0.0224590845050511,False
2025-01-01 03:23:00,-0.6405131967411543,False
2025-01-01 03:24:00,-0.125744679390086,False
2025-01-01 03:25:00,0.07224761047757,False
2025-01-01 03:26:00,0.0395856906677302,False
2025-01-01 03:27:00,-0.1132584201461717,False
2025-01-01 03:28:00,-0.1880029369085544,False
2025-01-01 03:29:00,0.3665372264906641,False
2025-01-01 03:30:00,0.4671111681871197,False
2025-01-01 03:31:00,0.1982041918034922,False
2025-01-01 03:32:00,0.0943320760731184,False
2025-01-01 03:33:00,0.4452413883070515,False
2025-01-01 03:34:00,0.2675432745634814,False
2025-01-01 03:35:00,0.9002638133047679,False
2025-01-01 03:36:00,0.4939613159900551,False
2025-01-01 03:37:00,0.4358530266783077,False
2025-01-01 03:38:00,0.5453782081024585,False
2025-01-01 03:39:00,0.4595850035093795,False
2025-01-01 03:40:00,0.879219710758458,False
2025-01-01 03:41:00,0.7147874096253405,False
2025-01-01 03:42:00,1.0974290048452875,False
2025-01-01 03:43:00,0.3971138778090891,False
2025-01-01 03:44:00,0.0982633533885008,False
2025-01-01 03:45:00,-0.2163224228535504,False
2025-01-01 03:46:00,0.3973217983006581,False
2025-01-01 03:47:00,0.5698094282742941,False
2025-01-01 03:48:00,0.6733229062027554,False
2025-01-01 03:49:00,0.3506909971222538,False
2025-01-01 03:50:00,0.3531477145811389,False
2025-01-01 03:51:00,0.183927560792691,False
2025-01-01 03:52:00,0.4173336048941396,False
2025-01-01 03:53:00,0.0171875598409484,False
2025-01-01 03:54:00,-0.3751527800350245,False
2025-01-01 03:55:00,0.0196737185230784,False
2025-01-01 03:56:00,-0.1522287553422489,False
2025-01-01 03:57:00,-0.2116598738056297,False
2025-01-01 03:58:00,0.2407186360476708,False
2025-01-01 03:59:00,0.3694422579929304,False
2025-01-01 04:00:00,-0.1022146494852724,False
2025-01-01 04:01:00,-0.3297068568589532,False
2025-01-01 04:02:00,-0.4644797666861001,False
2025-01-01 04:03:00,-0.6164149150187244,False
2025-01-01 04:04:00,-0.4481495708191956,False
2025-01-01 04:05:00,-0.1640220106912747,False
2025-01-01 04:06:00,0.7799477644012575,False
2025-01-01 04:07:00,0.6206308027524076,False
2025-01-01 04:08:00,0.3085785753112269,False
2025-01-01 04:09:00,-0.2591247900795115,False
2025-01-01 04:10:00,-0.152410316115563,False
2025-01-01 04:11:00,-0.2857327146589885,False
2025-01-01 04:12:00,-0.7656694388594099,False
2025-01-01 04:13:00,-0.9369819623156496,False
2025-01-01 04:14:00,-0.577926855008941,False
2025-01-01 04:15:00,-0.4351103376200167,False
2025-01-01 04:16:00,-0.453975357380633,False
2025-01-01 04:17:00,0.2621807993820539,False
2025-01-01 04:18:00,0.1183832218207822,False
2025-01-01 04:19:00,-0.1445525469314933,False
2025-01-01 04:20:00,0.2640551074418166,False
2025-01-01 04:21:00,0.1951514722074498,False
2025-01-01 04:22:00,-0.1306973813497114,False
2025-01-01 04:23:00,-0.0587144979606679,False
2025-01-01 04:24:00,-0.308884336265577,False
2025-01-01 04:25:00,-0.5261727933642619,False
2025-01-01 04:26:00,-0.0246515379262385,False
2025-01-01 04:27:00,0.4096599896981711,False
2025-01-01 04:28:00,0.6362704559306116,False
2025-01-01 04:29:00,0.0866484432791427,False
2025-01-01 04:30:00,0.5204651127614188,False
2025-01-01 04:31:00,0.3028270642973955,False
2025-01-01 04:32:00,0.3816403762676464,False
2025-01-01 04:33:00,0.2833488840817437,False
2025-01-01 04:34:00,0.1072201420192048,False
2025-01-01 04:35:00,0.7198722308662883,False
2025-01-01 04:36:00,0.6414677022903666,False
2025-01-01 04:37:00,0.6931810859626182,False
2025-01-01 04:38:00,0.7035845298266973,False
2025-01-01 04:39:00,0.4079543967606966,False
2025-01-01 04:40:00,0.3949186966222843,False
2025-01-01 04:41:00,0.00756654718537,False
2025-01-01 04:42:00,-0.1942324331812754,False
2025-01-01 04:43:00,0.0748395247332109,False
2025-01-01 04:44:00,0.0809030940571985,False
2025-01-01 04:45:00,0.476309120184382,False
2025-01-01 04:46:00,0.4435453172045761,False
2025-01-01 04:47:00,0.7194598854358742,False
2025-01-01 04:48:00,0.4041568707604143,False
2025-01-01 04:49:00,0.480061647881856,False
2025-01-01 04:50:00,0.2517336038141905,False
2025-01-01 04:51:00,-0.0384744479074846,False
2025-01-01 04:52:00,0.0083322656213777,False
2025-01-01 04:53:00,0.2184804257821545,False
2025-01-01 04:54:00,0.3743972777216378,False
2025-01-01 04:55:00,0.9375169630686062,False
2025-01-01 04:56:00,0.4675038092745853,False
2025-01-01 04:57:00,0.3168149402503624,False
2025-01-01 04:58:00,0.7418450151718254,False
2025-01-01 04:59:00,0.4142729363471679,False
2025-01-01 05:00:00,0.1181654912987902,False
2025-01-01 05:01:00,-0.0124533729200238,False
2025-01-01 05:02:00,0.6816288947056208,False
2025-01-01 05:03:00,0.3943731756619373,False
2025-01-01 05:04:00,0.5173991722164899,False
2025-01-01 05:05:00,0.5669142385699358,False
2025-01-01 05:06:00,0.7247381932593081,False
2025-01-01 05:07:00,0.5038405699368751,False
2025-01-01 05:08:00,0.4745095235193847,False
2025-01-01 05:09:00,0.3865735794752585,False
2025-01-01 05:10:00,0.9954052499546896,False
2025-01-01 05:11:00,1.0028712057417066,False
2025-01-01 05:12:00,0.462693724720347,False
2025-01-01 05:13:00,0.0919514783979459,False
2025-01-01 05:14:00,-0.3162948827649585,False
2025-01-01 05:15:00,0.0222253332610781,False
2025-01-01 05:16:00,-0.4009866799615516,False
2025-01-01 05:17:00,-0.2720299800264577,False
2025-01-01 05:18:00,-0.2256144370806064,False
2025-01-01 05:19:00,-0.027421440255419,False
2025-01-01 05:20:00,-0.5183287207195366,False
2025-01-01 05:21:00,-0.387189187152635,False
2025-01-01 05:22:00,-0.22850456026354,False
2025-01-01 05:23:00,-0.2971929817731322,False
2025-01-01 05:24:00,-0.9419279293783468,False
2025-01-01 05:25:00,-0.4700462715024944,False
2025-01-01 05:26:00,-0.7395073524877089,False
2025-01-01 05:27:00,-0.724981124304563,False
2025-01-01 05:28:00,-0.6354771907544216,False
2025-01-01 05:29:00,-0.712841792524937,False
2025-01-01 05:30:00,-0.2015906438473862,False
2025-01-01 05:31:00,-0.1033030480562205,False
2025-01-01 05:32:00,-0.0824824389702628,False
2025-01-01 05:33:00,0.2116348503915368,False
2025-01-01 05:34:00,-0.3125851009334491,False
2025-01-01 05:35:00,-0.1977573589862351,False
2025-01-01 05:36:00,-0.0710442653231188,False
2025-01-01 05:37:00,-0.2624684383273807,False
2025-01-01 05:38:00,-0.2331986594261247,False
2025-01-01 05:39:00,-0.1374594743919528,False
2025-01-01 05:40:00,-0.3853962100239468,False
2025-01-01 05:41:00,-0.1762928035079944,False
2025-01-01 05:42:00,0.2239955819264657,False
2025-01-01 05:43:00,0.7017335920654545,False
2025-01-01 05:44:00,0.5241337104291125,False
2025-01-01 05:45:00,0.4624384322527111,False
2025-01-01 05:46:00,0.657766219727212,False
2025-01-01 05:47:00,0.7434447616754218,False
2025-01-01 05:48:00,0.4725609750382715,False
2025-01-01 05:49:00,0.402277285084502,False
2025-01-01 05:50:00,0.4649243522343119,False
2025-01-01 05:51:00,0.3436977015674096,False
2025-01-01 05:52:00,0.2504127885908054,False
2025-01-01 05:53:00,0.4055389236189614,False
2025-01-01 05:54:00,0.919238679076039,False
2025-01-01 05:55:00,0.3764491518279946,False
2025-01-01 05:56:00,0.2557828180558837,False
2025-01-01 05:57:00,0.3815315751400434,False
2025-01-01 05:58:00,0.1363775982604125,False
2025-01-01 05:59:00,-0.2725790781846416,False
2025-01-01 06:00:00,0.0552944984079096,False
2025-01-01 06:01:00,-0.1097592874142697,False
2025-01-01 06:02:00,0.0944802323619243,False
2025-01-01 06:03:00,-0.0855444318126998,False
2025-01-01 06:04:00,0.0036215429091995,False
2025-01-01 06:05:00,0.0501379087698431,False
2025-01-01 06:06:00,0.0387033472640642,False
2025-01-01 06:07:00,-0.3931794035355228,False
2025-01-01 06:08:00,-0.7033448361052504,False
2025-01-01 06:09:00,-0.7601735686985571,False
2025-01-01 06:10:00,-1.281277744281759,False
2025-01-01 06:11:00,-1.1434387721138417,False
2025-01-01 06:12:00,-1.176098052333329,False
2025-01-01 06:13:00,-1.3540532435845485,False
2025-01-01 06:14:00,-0.7952390956932791,False
2025-01-01 06:15:00,-0.4569619724401946,False
2025-01-01 06:16:00,-0.3257587234842665,False
2025-01-01 06:17:00,-0.4831553483999287,False
2025-01-01 06:18:00,-0.6012849034385634,False
2025-01-01 06:19:00,-0.3418965329203973,False
2025-01-01 06:20:00,-0.0725879950682402,False
2025-01-01 06:21:00,-0.1070949944496684,False
2025-01-01 06:22:00,-0.0591849827675269,False
2025-01-01 06:23:00,-0.3121545629789828,False
2025-01-01 06:24:00,-0.3617159330907171,False
2025-01-01 06:25:00,-0.9299319090659924,False
2025-01-01 06:26:00,-0.7544544850919943,False
2025-01-01 06:27:00,-0.5174389612515938,False
2025-01-01 06:28:00,0.045687325676217,False
2025-01-01 06:29:00,0.0554555070086327,False
2025-01-01 06:30:00,-0.0934126789142581,False
2025-01-01 06:31:00,-0.1162834132957386,False
2025-01-01 06:32:00,-0.2531738445731514,False
2025-01-01 06:33:00,-0.1152780748984558,False
2025-01-01 06:34:00,0.1737832492900438,False
2025-01-01 06:35:00,-0.1085444856554058,False
2025-01-01 06:36:00,0.2348459815000411,False
2025-01-01 06:37:00,-0.0115439127856399,False
2025-01-01 06:38:00,0.1018093104078806,False
2025-01-01 06:39:00,-0.3003887443857981,False
2025-01-01 06:40:00,-0.1926159269746994,False
2025-01-01 06:41:00,-0.344741915505427,False
2025-01-01 06:42:00,0.1480274758901864,False
2025-01-01 06:43:00,-0.0536918895547546,False
2025-01-01 06:44:00,-0.101218485614993,False
2025-01-01 06:45:00,0.7479094485405653,False
2025-01-01 06:46:00,0.6056600092833856,False
2025-01-01 06:47:00,0.3524377580817771,False
2025-01-01 06:48:00,-0.0317617288575614,False
2025-01-01 06:49:00,0.1203846082991907,False
2025-01-01 06:50:00,0.4996160831065649,False
2025-01-01 06:51:00,0.2411533017624351,False
2025-01-01 06:52:00,0.0018006594409765,False
2025-01-01 06:53:00,0.3264867148231906,False
2025-01-01 06:54:00,0.1871530781629266,False
2025-01-01 06:55:00,0.3928986738009787,False
2025-01-01 06:56:00,0.944253594894074,False
2025-01-01 06:57:00,0.5630967147909123,False
2025-01-01 06:58:00,0.3527756747938571,False
2025-01-01 06:59:00,0.7012666846392079,False
2025-01-01 07:00:00,0.4681582519454101,False
2025-01-01 07:01:00,0.2699881669648331,False
2025-01-01 07:02:00,-0.0009041786925662,False
2025-01-01 07:03:00,0.2625941378780307,False
2025-01-01 07:04:00,0.4413262876466114,False
2025-01-01 07:05:00,0.0837099691757649,False
2025-01-01 07:06:00,-0.7586702831725555,False
2025-01-01 07:07:00,-0.6783737776979357,False
2025-01-01 07:08:00,-0.8151171189688335,False
2025-01-01 07:09:00,-0.5643886357103554,False
2025-01-01 07:10:00,-0.7713036086572146,False
2025-01-01 07:11:00,-0.3571578697846347,False
2025-01-01 07:12:00,0.1262620732381862,False
2025-01-01 07:13:00,0.2221324840705966,False
2025-01-01 07:14:00,0.1079925688437747,False
2025-01-01 07:15:00,-0.1671754902191437,False
2025-01-01 07:16:00,0.1567559153879853,False
2025-01-01 07:17:00,0.3371388516490343,False
2025-01-01 07:18:00,0.1559167954501799,False
2025-01-01 07:19:00,-0.2914997452071918,False
2025-01-01 07:20:00,-0.7194421604882805,False
2025-01-01 07:21:00,-0.2384063623296266,False
2025-01-01 07:22:00,-0.8168187954880362,False
2025-01-01 07:23:00,-0.3733986126147748,False
2025-01-01 07:24:00,-0.6108164368752595,False
2025-01-01 07:25:00,-0.5259025170282677,False
2025-01-01 07:26:00,-0.3571249031269651,False
2025-01-01 07:27:00,-0.5134337030921932,False
2025-01-01 07:28:00,0.163035222919236,False
2025-01-01 07:29:00,-0.2778053353039708,False
2025-01-01 07:30:00,0.0727905613254285,False
2025-01-01 07:31:00,0.5566598033733718,False
2025-01-01 07:32:00,0.4440229568726626,False
2025-01-01 07:33:00,0.4679495675471065,False
2025-01-01 07:34:00,0.2846331304585536,False
2025-01-01 07:35:00,0.299953417446672,False
2025-01-01 07:36:00,0.0593394526460872,False
2025-01-01 07:37:00,-0.0358882327999221,False
2025-01-01 07:38:00,0.3319852441334296,False
2025-01-01 07:39:00,0.5579033429207221,False
2025-01-01 07:40:00,0.1679374275250209,False
2025-01-01 07:41:00,0.3206693485189334,False
2025-01-01 07:42:00,-0.4595762751850448,False
2025-01-01 07:43:00,-0.3995826538211546,False
2025-01-01 07:44:00,-0.1765329162261243,False
2025-01-01 07:45:00,-0.4067426337385659,False
2025-01-01 07:46:00,-0.2647142546571371,False
2025-01-01 07:47:00,0.0527381575783213,False
2025-01-01 07:48:00,0.4635520233480449,False
2025-01-01 07:49:00,-0.3526327308405173,False
2025-01-01 07:50:00,-0.1896856566865962,False
2025-01-01 07:51:00,-0.1364971436558563,False
2025-01-01 07:52:00,-0.3066120589900439,False
2025-01-01 07:53:00,-0.0477895073032318,False
2025-01-01 07:54:00,-0.0673467132825863,False
2025-01-01 07:55:00,0.2363320705353887,False
2025-01-01 07:56:00,-0.0644105239941021,False
2025-01-01 07:57:00,0.3729690617003258,False
2025-01-01 07:58:00,0.2831489200170537,False
2025-01-01 07:59:00,0.0930440693725563,False
2025-01-01 08:00:00,0.0964046065154987,False
2025-01-01 08:01:00,-0.1066111554622262,False
2025-01-01 08:02:00,-0.1226519776793685,False
2025-01-01 08:03:00,-0.4040803003926989,False
2025-01-01 08:04:00,-0.471649847894946,False
2025-01-01 08:05:00,-0.7969034962760424,False
2025-01-01 08:06:00,-0.6150514644395413,False
2025-01-01 08:07:00,-0.6005109971312845,False
2025-01-01 08:08:00,-0.1949164573272976,False
2025-01-01 08:09:00,0.1009615539598592,False
2025-01-01 08:10:00,-0.649823289153997,False
2025-01-01 08:11:00,-0.4062888206459381,False
2025-01-01 08:12:00,-0.3784671654828979,False
2025-01-01 08:13:00,-0.7402262493964262,False
2025-01-01 08:14:00,-1.0720654020619116,False
2025-01-01 08:15:00,-0.8849080158585895,False
2025-01-01 08:16:00,-0.4614052793140164,False
2025-01-01 08:17:00,-0.898134592800238,False
2025-01-01 08:18:00,-0.4476220314189856,False
2025-01-01 08:19:00,-0.7741935966205514,False
2025-01-01 08:20:00,-1.103611643129735,False
2025-01-01 08:21:00,-0.1760406509222307,False
2025-01-01 08:22:00,0.108193765422865,False
2025-01-01 08:23:00,-0.5199499767299138,False
2025-01-01 08:24:00,-0.7424293089970679,False
2025-01-01 08:25:00,-0.6978527457986632,False
2025-01-01 08:26:00,-0.0415824344322538,False
2025-01-01 08:27:00,0.0732632231282809,False
2025-01-01 08:28:00,-0.0307122622606943,False
2025-01-01 08:29:00,-0.3384873873555754,False
2025-01-01 08:30:00,-0.2968147122660431,False
2025-01-01 08:31:00,-0.4570268570902885,False
2025-01-01 08:32:00,-0.1842909834810921,False
2025-01-01 08:33:00,-0.3054621919628651,False
2025-01-01 08:34:00,-0.3806852463580124,False
2025-01-01 08:35:00,-0.0374219139665341,False
2025-01-01 08:36:00,0.3940191600422488,False
2025-01-01 08:37:00,0.0252466575263101,False
2025-01-01 08:38:00,0.285572914148046,False
2025-01-01 08:39:00,0.5090693218646838,False
2025-01-01 08:40:00,0.5673435795334534,False
2025-01-01 08:41:00,0.2212344704838305,False
2025-01-01 08:42:00,0.1380174079617258,False
2025-01-01 08:43:00,0.4138849323157924,False
2025-01-01 08:44:00,0.3409363711436233,False
2025-01-01 08:45:00,-0.0323832967151605,False
2025-01-01 08:46:00,-0.2788747510782107,False
2025-01-01 08:47:00,-0.380188860290174,False
2025-01-01 08:48:00,-0.2026859012615515,False
2025-01-01 08:49:00,0.0667220781336813,False
2025-01-01 08:50:00,-0.0153965523680703,False
2025-01-01 08:51:00,0.1079822709029085,False
2025-01-01 08:52:00,-0.0919473543293717,False
2025-01-01 08:53:00,0.1582067865698847,False
2025-01-01 08:54:00,0.0883926806113465,False
2025-01-01 08:55:00,0.0694663604592298,False
2025-01-01 08:56:00,-0.3047572293630583,False
2025-01-01 08:57:00,-0.4455297989057613,False
2025-01-01 08:58:00,0.3162978379120627,False
2025-01-01 08:59:00,0.2825617100964704,False
2025-01-01 09:00:00,0.3567381821583623,False
2025-01-01 09:01:00,0.6820113258144869,False
2025-01-01 09:02:00,0.2523859986065253,False
2025-01-01 09:03:00,0.0131438532020276,False
2025-01-01 09:04:00,0.1813560426285854,False
2025-01-01 09:05:00,-0.6249409789932598,False
2025-01-01 09:06:00,-0.7300119446023585,False
2025-01-01 09:07:00,-0.3465274620780398,False
2025-01-01 09:08:00,-0.1240379314082412,False
2025-01-01 09:09:00,-0.5533438902399874,False
2025-01-01 09:10:00,-0.4718100939836188,False
2025-01-01 09:11:00,-0.4199125940350207,False
2025-01-01 09:12:00,-0.8476325308208921,False
2025-01-01 09:13:00,-1.071860376768787,False
2025-01-01 09:14:00,-0.971873796987014,False
2025-01-01 09:15:00,-1.257717041727266,False
2025-01-01 09:16:00,-0.8860260038090023,False
2025-01-01 09:17:00,-0.5829196759100672,False
2025-01-01 09:18:00,-0.7419075263720973,False
2025-01-01 09:19:00,-0.7425558453166612,False
2025-01-01 09:20:00,-0.6254917847144015,False
2025-01-01 09:21:00,-0.2744507620186993,False
2025-01-01 09:22:00,-0.5300347872505389,False
2025-01-01 09:23:00,-0.1819057902051249,False
2025-01-01 09:24:00,-0.1951168126760784,False
2025-01-01 09:25:00,-0.046852095204359,False
2025-01-01 09:26:00,-0.004748096793419,False
2025-01-01 09:27:00,0.7679387189898207,False
2025-01-01 09:28:00,-0.0596337512025672,False
2025-01-01 09:29:00,-0.2639186320168744,False
2025-01-01 09:30:00,-0.2158260085184868,False
2025-01-01 09:31:00,0.354945623001095,False
2025-01-01 09:32:00,0.1679291457276745,False
