date_time,var_4,has_drift
2025-01-01 01:54:00,0.546340090680248,False
2025-01-01 01:55:00,-0.3705962056177997,False
2025-01-01 01:56:00,-0.2942009225005166,False
2025-01-01 01:57:00,-0.0488938890866788,False
2025-01-01 01:58:00,0.2349580036466825,False
2025-01-01 01:59:00,0.0790548093655699,False
2025-01-01 02:00:00,0.4156236050706481,False
2025-01-01 02:01:00,0.2519928488673333,False
2025-01-01 02:02:00,0.1979891227922663,False
2025-01-01 02:03:00,-0.0783229533877783,False
2025-01-01 02:04:00,0.0952271106147922,False
2025-01-01 02:05:00,-0.0292682507072988,False
2025-01-01 02:06:00,-0.9867363839130486,False
2025-01-01 02:07:00,-0.8411690884973839,False
2025-01-01 02:08:00,-0.8080159541021276,False
2025-01-01 02:09:00,-0.649175936390513,False
2025-01-01 02:10:00,-0.8785135918449656,False
2025-01-01 02:11:00,-0.9821155249864012,False
2025-01-01 02:12:00,-0.4431629372457779,False
2025-01-01 02:13:00,-0.6291594453004449,False
2025-01-01 02:14:00,-0.6098102479757564,False
2025-01-01 02:15:00,-0.3799485114879442,False
2025-01-01 02:16:00,-0.1430249733875718,False
2025-01-01 02:17:00,-0.6771844525939738,False
2025-01-01 02:18:00,-1.0785799919952694,False
2025-01-01 02:19:00,-0.7999223142643554,False
2025-01-01 02:20:00,-0.7437208030577565,False
2025-01-01 02:21:00,-0.6551722496238602,False
2025-01-01 02:22:00,-0.2879921584140132,False
2025-01-01 02:23:00,-0.1549200260432572,False
2025-01-01 02:24:00,-0.290824240440898,False
2025-01-01 02:25:00,-0.5601752635056941,False
2025-01-01 02:26:00,-0.5316650291767941,False
2025-01-01 02:27:00,0.031527217756294,False
2025-01-01 02:28:00,-0.2712453341713134,False
2025-01-01 02:29:00,-0.1544687811901799,False
2025-01-01 02:30:00,-0.0924467128808893,False
2025-01-01 02:31:00,0.0883746025368749,False
2025-01-01 02:32:00,0.4688146191874586,False
2025-01-01 02:33:00,0.1793567718022164,False
2025-01-01 02:34:00,0.7009782489491038,False
2025-01-01 02:35:00,0.3986631340806592,False
2025-01-01 02:36:00,0.5024389250590504,False
2025-01-01 02:37:00,0.275251812569264,False
2025-01-01 02:38:00,-0.2447126496397186,False
2025-01-01 02:39:00,0.4363777367651277,False
2025-01-01 02:40:00,0.1451914933502371,False
2025-01-01 02:41:00,-0.4484403025703062,False
2025-01-01 02:42:00,0.2552535822991826,False
2025-01-01 02:43:00,0.4976304183770375,False
2025-01-01 02:44:00,0.4336163022669814,False
2025-01-01 02:45:00,0.1939770801858293,False
2025-01-01 02:46:00,0.1017694156651657,False
2025-01-01 02:47:00,0.0571613653477611,False
2025-01-01 02:48:00,0.1539850864789531,False
2025-01-01 02:49:00,0.2498546123910675,False
2025-01-01 02:50:00,0.3273735248180598,False
2025-01-01 02:51:00,-0.1882223836304605,False
2025-01-01 02:52:00,-0.5454499067358612,False
2025-01-01 02:53:00,-0.366142267908384,False
2025-01-01 02:54:00,-0.1496447809684561,False
2025-01-01 02:55:00,-0.5265183655946329,False
2025-01-01 02:56:00,-0.691346595890702,False
2025-01-01 02:57:00,-0.4357937595048494,False
2025-01-01 02:58:00,-0.5856970129783261,False
2025-01-01 02:59:00,-0.8706075361164339,False
2025-01-01 03:00:00,-0.6130798868837949,False
2025-01-01 03:01:00,-0.3864882285111435,False
2025-01-01 03:02:00,-0.2149417609898892,False
2025-01-01 03:03:00,-0.3635046241514156,False
2025-01-01 03:04:00,-0.4689230755687822,False
2025-01-01 03:05:00,-0.2852803176473731,False
2025-01-01 03:06:00,-0.1486175056083687,False
2025-01-01 03:07:00,-0.5878096045525809,False
2025-01-01 03:08:00,-0.4963274212173382,False
2025-01-01 03:09:00,-0.7627996393464971,False
2025-01-01 03:10:00,-0.1407722350350736,False
2025-01-01 03:11:00,0.0789398160062299,False
2025-01-01 03:12:00,-0.0726033877557741,False
2025-01-01 03:13:00,-0.3511087654555829,False
2025-01-01 03:14:00,0.0243956809796923,False
2025-01-01 03:15:00,-0.0239801458437965,False
2025-01-01 03:16:00,0.0307012694091874,False
2025-01-01 03:17:00,0.4996957214194571,False
2025-01-01 03:18:00,0.465679666526775,False
2025-01-01 03:19:00,-0.2597834612180473,False
2025-01-01 03:20:00,-0.7217014732632735,False
2025-01-01 03:21:00,-1.27279662004539,False
2025-01-01 03:22:00,-1.126274808823306,False
2025-01-01 03:23:00,-0.6550027866184346,False
2025-01-01 03:24:00,-1.1768027894748077,False
2025-01-01 03:25:00,-0.6748842775657117,False
2025-01-01 03:26:00,-0.7203152790560514,False
2025-01-01 03:27:00,-0.5486433154234683,False
2025-01-01 03:28:00,-0.5321083122370048,False
2025-01-01 03:29:00,-0.7210097399149782,False
2025-01-01 03:30:00,-0.5521946774170562,False
2025-01-01 03:31:00,-0.5484229052474674,False
2025-01-01 03:32:00,-0.6965128271328993,False
2025-01-01 03:33:00,-0.2941719439303833,False
2025-01-01 03:34:00,-0.4483266553721545,False
2025-01-01 03:35:00,-0.0539564344941422,False
2025-01-01 03:36:00,-0.2750928871974322,False
2025-01-01 03:37:00,0.0706525263720717,False
2025-01-01 03:38:00,-0.001352029302248,False
2025-01-01 03:39:00,0.0829188193333494,False
2025-01-01 03:40:00,-0.302376255815924,False
2025-01-01 03:41:00,0.1520787319107579,False
2025-01-01 03:42:00,0.1428646598981066,False
2025-01-01 03:43:00,0.5069591817587591,False
2025-01-01 03:44:00,0.7340083129626931,False
2025-01-01 03:45:00,0.292871060423562,False
2025-01-01 03:46:00,0.3632962869532442,False
2025-01-01 03:47:00,-0.1371176052164703,False
2025-01-01 03:48:00,-0.2095294522612545,False
2025-01-01 03:49:00,-0.1323965647272343,False
2025-01-01 03:50:00,0.2203609253313824,False
2025-01-01 03:51:00,0.3091195656283794,False
2025-01-01 03:52:00,0.3533891636184348,False
2025-01-01 03:53:00,0.6201405809055149,False
2025-01-01 03:54:00,0.6812188390792859,False
2025-01-01 03:55:00,1.1791260377062385,False
2025-01-01 03:56:00,0.9295518759882528,False
2025-01-01 03:57:00,0.9303709921557964,False
2025-01-01 03:58:00,0.7615893943937314,False
2025-01-01 03:59:00,0.3918929856388269,False
2025-01-01 04:00:00,0.0815834206857716,False
2025-01-01 04:01:00,-0.1641880985788112,False
2025-01-01 04:02:00,0.0057671137677562,False
2025-01-01 04:03:00,0.5931764759034583,False
2025-01-01 04:04:00,0.5841616109087575,False
2025-01-01 04:05:00,0.7000543241849269,False
2025-01-01 04:06:00,0.3576309157585251,False
2025-01-01 04:07:00,0.6794626712045346,False
2025-01-01 04:08:00,0.3258961884554183,False
2025-01-01 04:09:00,0.159039842442047,False
2025-01-01 04:10:00,0.225151517710224,False
2025-01-01 04:11:00,0.5081424338132069,False
2025-01-01 04:12:00,0.1597961181767395,False
2025-01-01 04:13:00,0.081068489130091,False
2025-01-01 04:14:00,0.5556344932919162,False
2025-01-01 04:15:00,0.1815226002786349,False
2025-01-01 04:16:00,0.0405489725864791,False
2025-01-01 04:17:00,0.0393553678509482,False
2025-01-01 04:18:00,0.0622081562554752,False
2025-01-01 04:19:00,-0.0207629308780484,False
2025-01-01 04:20:00,-0.3432731254996289,False
2025-01-01 04:21:00,-0.3819434565593959,False
2025-01-01 04:22:00,-0.5198257836913313,False
2025-01-01 04:23:00,0.1632800163018327,False
2025-01-01 04:24:00,0.5363982346488634,False
2025-01-01 04:25:00,0.858981760401617,False
2025-01-01 04:26:00,1.0635911187959766,False
2025-01-01 04:27:00,0.6480101636431408,False
2025-01-01 04:28:00,0.0103793685886879,False
2025-01-01 04:29:00,0.5076149309367327,False
2025-01-01 04:30:00,0.5964770068608187,False
2025-01-01 04:31:00,-0.1453808424183112,False
2025-01-01 04:32:00,-0.2628928523409297,False
2025-01-01 04:33:00,-0.0675232485492235,False
2025-01-01 04:34:00,-0.5016819046293346,False
2025-01-01 04:35:00,-0.7623561122779601,False
2025-01-01 04:36:00,-0.746654156239549,False
2025-01-01 04:37:00,-0.6250793135341419,False
2025-01-01 04:38:00,-0.3898617274296592,False
2025-01-01 04:39:00,-0.3127292442274146,False
2025-01-01 04:40:00,-0.0103015147108165,False
2025-01-01 04:41:00,0.1228183513362296,False
2025-01-01 04:42:00,0.134114429437511,False
2025-01-01 04:43:00,0.0398682405703258,False
2025-01-01 04:44:00,-0.4566609478698768,False
2025-01-01 04:45:00,-0.372981411074992,False
2025-01-01 04:46:00,-0.1035860540026088,False
2025-01-01 04:47:00,0.1192136205262535,False
2025-01-01 04:48:00,0.0261624121806934,False
2025-01-01 04:49:00,0.1735541041651602,False
2025-01-01 04:50:00,-0.0702333751251565,False
2025-01-01 04:51:00,0.2957762991877044,False
2025-01-01 04:52:00,0.1204410735318237,False
2025-01-01 04:53:00,-0.3491139635643108,False
2025-01-01 04:54:00,-0.0472078022605148,False
2025-01-01 04:55:00,-0.2486930157127435,False
2025-01-01 04:56:00,-0.4401743279629546,False
2025-01-01 04:57:00,0.0571539212921778,False
2025-01-01 04:58:00,-0.1422875636056614,False
2025-01-01 04:59:00,0.0576185031717347,False
2025-01-01 05:00:00,-0.3848256913584139,False
2025-01-01 05:01:00,-0.8331040555763976,False
2025-01-01 05:02:00,-0.6751068631763104,False
2025-01-01 05:03:00,-0.2788384370872121,False
2025-01-01 05:04:00,-0.417923027113851,False
2025-01-01 05:05:00,-0.0983334362622131,False
2025-01-01 05:06:00,-0.0120389241637646,False
2025-01-01 05:07:00,0.0832803413506676,False
2025-01-01 05:08:00,0.146675064579129,False
2025-01-01 05:09:00,0.9114167763779562,False
2025-01-01 05:10:00,1.0853278197078955,False
2025-01-01 05:11:00,1.1415450465462724,False
2025-01-01 05:12:00,0.6614361576335315,False
2025-01-01 05:13:00,0.1871619727744453,False
2025-01-01 05:14:00,0.6447132048019651,False
2025-01-01 05:15:00,1.2343168546172818,False
2025-01-01 05:16:00,1.0544365144911154,False
2025-01-01 05:17:00,0.8167374372903797,False
2025-01-01 05:18:00,0.4469573134312828,False
2025-01-01 05:19:00,0.1210163052930255,False
2025-01-01 05:20:00,-0.4795174031697516,False
2025-01-01 05:21:00,-0.4405149059673761,False
2025-01-01 05:22:00,0.0019116529845978,False
2025-01-01 05:23:00,0.4914829484758851,False
2025-01-01 05:24:00,0.1994101111254317,False
2025-01-01 05:25:00,0.1594674342124191,False
2025-01-01 05:26:00,0.1038361132179395,False
2025-01-01 05:27:00,-0.1968075349489789,False
2025-01-01 05:28:00,-0.1695935717067654,False
2025-01-01 05:29:00,0.1749175220659837,False
2025-01-01 05:30:00,0.8698286580134515,False
2025-01-01 05:31:00,0.8516648090040218,False
2025-01-01 05:32:00,1.0237538069626626,False
2025-01-01 05:33:00,0.1498537263254288,False
2025-01-01 05:34:00,0.2497327095634959,False
2025-01-01 05:35:00,0.5368990031260091,False
2025-01-01 05:36:00,0.3760205196664232,False
2025-01-01 05:37:00,0.0745831325948654,False
2025-01-01 05:38:00,-0.2810931061683208,False
2025-01-01 05:39:00,-0.0502766643316308,False
2025-01-01 05:40:00,-0.2661658111485499,False
2025-01-01 05:41:00,-0.1375337577790832,False
2025-01-01 05:42:00,-0.380672086586284,False
2025-01-01 05:43:00,-0.4907253752995072,False
2025-01-01 05:44:00,-0.4979301806201048,False
2025-01-01 05:45:00,-0.5930171427214369,False
2025-01-01 05:46:00,-0.4965711187678294,False
2025-01-01 05:47:00,-0.4771231277076595,False
2025-01-01 05:48:00,0.1938319602334334,False
2025-01-01 05:49:00,-0.269883000642151,False
2025-01-01 05:50:00,-0.4620784039821802,False
2025-01-01 05:51:00,-0.4676927070859011,False
2025-01-01 05:52:00,-0.7908061927006036,False
2025-01-01 05:53:00,-0.521030749220666,False
2025-01-01 05:54:00,-0.7686241597053074,False
2025-01-01 05:55:00,-0.8834114198223764,False
2025-01-01 05:56:00,-0.6625989003227826,False
2025-01-01 05:57:00,-0.4036061108582359,False
2025-01-01 05:58:00,-0.2399399955641042,False
2025-01-01 05:59:00,-0.3757438065200931,False
2025-01-01 06:00:00,-0.4395261895152113,False
2025-01-01 06:01:00,-0.1740287128425156,False
2025-01-01 06:02:00,-0.6560432881601257,False
2025-01-01 06:03:00,-0.0267677482883937,False
2025-01-01 06:04:00,0.433180293473614,False
2025-01-01 06:05:00,0.0697218959851745,False
2025-01-01 06:06:00,0.145331288951602,False
2025-01-01 06:07:00,-0.0834585231812445,False
2025-01-01 06:08:00,-0.7762226888472928,False
2025-01-01 06:09:00,-0.6492090099995897,False
2025-01-01 06:10:00,-1.1062818058561694,False
2025-01-01 06:11:00,-0.7868417433645257,False
2025-01-01 06:12:00,-0.2093733231875642,False
2025-01-01 06:13:00,-0.0518664059579394,False
2025-01-01 06:14:00,-0.4211724615216858,False
2025-01-01 06:15:00,-0.6420895819337015,False
2025-01-01 06:16:00,-0.6636704026560942,False
2025-01-01 06:17:00,-0.3823988852944461,False
2025-01-01 06:18:00,-0.2211171160994584,False
2025-01-01 06:19:00,-0.4483104222549137,False
2025-01-01 06:20:00,-0.2220878405482628,False
2025-01-01 06:21:00,-0.9379913401233148,False
2025-01-01 06:22:00,-0.327126519748765,False
2025-01-01 06:23:00,-0.3421999339303131,False
2025-01-01 06:24:00,-0.4859324709788902,False
2025-01-01 06:25:00,-0.2509569368018255,False
2025-01-01 06:26:00,-0.4108590223864015,False
2025-01-01 06:27:00,0.2945554967020088,False
2025-01-01 06:28:00,0.1218258003489,False
2025-01-01 06:29:00,-0.2159787132562279,False
2025-01-01 06:30:00,-0.3589786464259459,False
2025-01-01 06:31:00,-0.5303215304073241,False
2025-01-01 06:32:00,-1.174392739716519,False
2025-01-01 06:33:00,-1.3607028357931277,False
2025-01-01 06:34:00,-0.8253062494043496,False
2025-01-01 06:35:00,-0.2131925343649225,False
2025-01-01 06:36:00,0.1683938630050863,False
2025-01-01 06:37:00,-0.0503901612950854,False
2025-01-01 06:38:00,-0.5020593017202907,False
2025-01-01 06:39:00,-0.3937519983852815,False
2025-01-01 06:40:00,-0.4214511232161795,False
2025-01-01 06:41:00,-0.07113947409442,False
2025-01-01 06:42:00,0.2494714072930809,False
2025-01-01 06:43:00,0.1923690801428648,False
2025-01-01 06:44:00,-0.1718216331637033,False
2025-01-01 06:45:00,0.3661873502120298,False
2025-01-01 06:46:00,0.2665688398835246,False
2025-01-01 06:47:00,0.2375454059795474,False
2025-01-01 06:48:00,-0.3058960410757516,False
2025-01-01 06:49:00,-0.5691013889821296,False
2025-01-01 06:50:00,-0.6287687622129337,False
2025-01-01 06:51:00,-0.4939243923824363,False
2025-01-01 06:52:00,-0.6809501011958199,False
2025-01-01 06:53:00,-0.3430128850176307,False
2025-01-01 06:54:00,-0.5172189265161637,False
2025-01-01 06:55:00,-0.4532957844987756,False
2025-01-01 06:56:00,-0.1875880055695434,False
2025-01-01 06:57:00,-0.1514666505851646,False
2025-01-01 06:58:00,0.1187695391603929,False
2025-01-01 06:59:00,-0.3431962619762683,False
2025-01-01 07:00:00,-0.273085974078553,False
2025-01-01 07:01:00,-0.1195796490340749,False
2025-01-01 07:02:00,-0.0851768575558055,False
2025-01-01 07:03:00,0.1082384402360093,False
2025-01-01 07:04:00,0.8098319822186248,False
2025-01-01 07:05:00,0.3063405959468469,False
2025-01-01 07:06:00,0.1335305794931646,False
2025-01-01 07:07:00,-0.1460727059433437,False
2025-01-01 07:08:00,0.2466799343487193,False
2025-01-01 07:09:00,0.2853321873872,False
2025-01-01 07:10:00,-0.166324511279011,False
2025-01-01 07:11:00,-0.4188071838667574,False
2025-01-01 07:12:00,-0.3063521353510953,False
2025-01-01 07:13:00,-0.2527145484563321,False
2025-01-01 07:14:00,-0.4149692171208053,False
2025-01-01 07:15:00,-0.0681665894560804,False
2025-01-01 07:16:00,0.2335172969064473,False
2025-01-01 07:17:00,0.3222063843881153,False
2025-01-01 07:18:00,0.0164919278461466,False
2025-01-01 07:19:00,0.12900130525922,False
2025-01-01 07:20:00,-0.1935537750090035,False
2025-01-01 07:21:00,-0.9238900517863904,False
2025-01-01 07:22:00,-0.6170928098185297,False
2025-01-01 07:23:00,-0.1288265529386777,False
2025-01-01 07:24:00,0.2926697059902237,False
2025-01-01 07:25:00,0.4682446181267996,False
2025-01-01 07:26:00,0.6496089560706677,False
2025-01-01 07:27:00,0.3022430031229761,False
2025-01-01 07:28:00,0.1489834289865431,False
2025-01-01 07:29:00,0.0012606019744904,False
2025-01-01 07:30:00,-0.0335212692935597,False
2025-01-01 07:31:00,0.2929445953779486,False
2025-01-01 07:32:00,0.5313923474840958,False
2025-01-01 07:33:00,0.1786939273102727,False
2025-01-01 07:34:00,0.0104887608322981,False
2025-01-01 07:35:00,0.862859689347245,False
2025-01-01 07:36:00,1.0920570416333708,False
2025-01-01 07:37:00,1.2241647935914564,False
2025-01-01 07:38:00,0.7128633983964512,False
2025-01-01 07:39:00,0.7093533596144609,False
2025-01-01 07:40:00,1.1672512421699133,False
2025-01-01 07:41:00,1.0987693792096302,False
2025-01-01 07:42:00,1.008527622001432,False
2025-01-01 07:43:00,1.1236405251849642,False
2025-01-01 07:44:00,0.831988111286008,False
2025-01-01 07:45:00,0.5007383667202808,False
2025-01-01 07:46:00,0.1569023289139256,False
2025-01-01 07:47:00,0.3889284949703938,False
2025-01-01 07:48:00,0.1375247340476977,False
2025-01-01 07:49:00,-0.2053203018970135,False
2025-01-01 07:50:00,-0.4141524666101197,False
2025-01-01 07:51:00,0.0819152470701366,False
2025-01-01 07:52:00,-0.0854452205037211,False
2025-01-01 07:53:00,-0.0279386516581049,False
2025-01-01 07:54:00,-0.0968992384809283,False
2025-01-01 07:55:00,0.5471662680515937,False
2025-01-01 07:56:00,0.1283195332151931,False
2025-01-01 07:57:00,0.791949939975127,False
2025-01-01 07:58:00,0.1653823223132337,False
2025-01-01 07:59:00,0.3821167051557441,False
2025-01-01 08:00:00,0.215996043314087,False
2025-01-01 08:01:00,0.4092550160448119,False
2025-01-01 08:02:00,-0.0288493583615963,False
2025-01-01 08:03:00,0.1443019160248413,False
2025-01-01 08:04:00,-0.0758894657187123,False
2025-01-01 08:05:00,0.0913154940355457,False
2025-01-01 08:06:00,0.6142745579502451,False
2025-01-01 08:07:00,-0.275948883730133,False
2025-01-01 08:08:00,-0.8517408477054451,False
2025-01-01 08:09:00,-0.7087214125120957,False
2025-01-01 08:10:00,-0.3936058776058054,False
2025-01-01 08:11:00,0.507079528831609,False
2025-01-01 08:12:00,0.1603585638922837,False
2025-01-01 08:13:00,0.2957447796676797,False
2025-01-01 08:14:00,-0.023699104962793,False
2025-01-01 08:15:00,-0.3437503097617392,False
2025-01-01 08:16:00,-0.2769526439404092,False
2025-01-01 08:17:00,-0.008537715800606,False
2025-01-01 08:18:00,0.0391303867558115,False
2025-01-01 08:19:00,-0.2884345444460733,False
2025-01-01 08:20:00,0.2361055509299212,False
2025-01-01 08:21:00,-0.0731229273147004,False
2025-01-01 08:22:00,-0.1618821093019329,False
2025-01-01 08:23:00,-0.2707017213176986,False
2025-01-01 08:24:00,0.1891913983196565,False
2025-01-01 08:25:00,0.1639429051704511,False
2025-01-01 08:26:00,0.0278358063271284,False
2025-01-01 08:27:00,-0.049622762174109,False
2025-01-01 08:28:00,0.2694229435835958,False
2025-01-01 08:29:00,0.2262490858031717,False
2025-01-01 08:30:00,1.0408670290471431,False
2025-01-01 08:31:00,0.5296504662019622,False
2025-01-01 08:32:00,0.4120647646043499,False
2025-01-01 08:33:00,-0.2078660931810337,False
2025-01-01 08:34:00,-0.169340845293344,False
2025-01-01 08:35:00,0.171874208711207,False
2025-01-01 08:36:00,0.3132402852057567,False
2025-01-01 08:37:00,0.1418814582049675,False
2025-01-01 08:38:00,0.4155005758571915,False
2025-01-01 08:39:00,0.1290551447126394,False
2025-01-01 08:40:00,-0.2010509047137603,False
2025-01-01 08:41:00,-0.153677733291833,False
2025-01-01 08:42:00,-0.3745847688693683,False
2025-01-01 08:43:00,-0.10424170072413,False
2025-01-01 08:44:00,-0.0273496515203583,False
2025-01-01 08:45:00,-0.1335822737303196,False
2025-01-01 08:46:00,-0.3563667915051668,False
2025-01-01 08:47:00,0.0671603161338333,False
2025-01-01 08:48:00,0.3451856898666768,False
2025-01-01 08:49:00,0.2270605025081605,False
2025-01-01 08:50:00,0.145006351914884,False
2025-01-01 08:51:00,0.2740885860869405,False
2025-01-01 08:52:00,0.3129336926335796,False
2025-01-01 08:53:00,0.2562406427365251,False
2025-01-01 08:54:00,0.492186818735881,False
2025-01-01 08:55:00,0.5784481058852671,False
2025-01-01 08:56:00,0.0928798609166993,False
2025-01-01 08:57:00,0.1581335848001506,False
2025-01-01 08:58:00,-0.312174983387645,False
2025-01-01 08:59:00,-0.4150348525272905,False
2025-01-01 09:00:00,-0.3846745364759201,False
2025-01-01 09:01:00,-0.3245104413800129,False
2025-01-01 09:02:00,-0.039739028350284,False
2025-01-01 09:03:00,-0.4084968168077336,False
2025-01-01 09:04:00,0.2469221538438935,False
2025-01-01 09:05:00,0.1964888445868233,False
2025-01-01 09:06:00,-0.2976278934506363,False
2025-01-01 09:07:00,-0.5878451016149342,False
2025-01-01 09:08:00,-0.6687709642305177,False
2025-01-01 09:09:00,-0.9600149804959148,False
2025-01-01 09:10:00,-0.3219983279794713,False
2025-01-01 09:11:00,0.1828307712733189,False
2025-01-01 09:12:00,-0.2306438892358332,False
2025-01-01 09:13:00,-0.0862339148087766,False
2025-01-01 09:14:00,-0.3905829088439774,False
2025-01-01 09:15:00,-0.2108780035481445,False
2025-01-01 09:16:00,-0.722325106478715,False
2025-01-01 09:17:00,-0.2919712245440531,False
2025-01-01 09:18:00,-0.0676058462136025,False
2025-01-01 09:19:00,0.0984617110555359,False
2025-01-01 09:20:00,-0.0256908098442948,False
2025-01-01 09:21:00,0.0693815063374607,False
2025-01-01 09:22:00,-0.1155306584236114,False
2025-01-01 09:23:00,-0.3567027736514924,False
2025-01-01 09:24:00,0.1148391859054487,False
2025-01-01 09:25:00,0.7677951564581584,False
2025-01-01 09:26:00,0.467941467808191,False
2025-01-01 09:27:00,0.6296651415124551,False
2025-01-01 09:28:00,0.64567968200275,False
2025-01-01 09:29:00,0.4874630226970972,False
2025-01-01 09:30:00,-0.1689428834091359,False
2025-01-01 09:31:00,-0.2738403020405845,False
